sep=,
"Time","camunda-platform-elasticsearch-master-0 / camunda8 / PKG","camunda-platform-elasticsearch-master-1 / camunda8 / PKG","camunda-platform-operate-5bc7c489c4-xvrhr / camunda8 / PKG","camunda-platform-tasklist-9968d5594-2rj85 / camunda8 / PKG","camunda-platform-zeebe-0 / camunda8 / PKG","camunda-platform-zeebe-gateway-5ff76496c4-wrsml / camunda8 / PKG","coredns-6799fbcd5-hv5gw / kube-system / PKG","helm-install-traefik-crd-g2kkj / kube-system / PKG","helm-install-traefik-v6j69 / kube-system / PKG","local-path-provisioner-84db5d44d9-6lpch / kube-system / PKG","metrics-server-67c658944b-p7nxh / kube-system / PKG","svclb-traefik-b23bf1fe-nwmmj / kube-system / PKG","traefik-f4564c4f4-g8jd6 / kube-system / PKG","load-controller-8457f8b5d6-8cwqx / load-controller / PKG","test-responder-84465bf468-gfz26 / measuring-endpoints / PKG","alertmanager-kube-prometheus-stack-alertmanager-0 / monitoring / PKG","kepler-6jd6h / monitoring / PKG","kube-prometheus-stack-grafana-7598c8c764-gtbj2 / monitoring / PKG","kube-prometheus-stack-kube-state-metrics-75bd6bdcb9-tnbn2 / monitoring / PKG","kube-prometheus-stack-operator-7c8b6567b7-mhx6x / monitoring / PKG","kube-prometheus-stack-prometheus-node-exporter-6lzg4 / monitoring / PKG","prometheus-kube-prometheus-stack-prometheus-0 / monitoring / PKG","system_processes / system / PKG","restworkerjava-865c45bdb4-r7jm4 / worker / PKG","camunda-platform-elasticsearch-master-0 / camunda8 / DRAM","camunda-platform-elasticsearch-master-1 / camunda8 / DRAM","camunda-platform-operate-5bc7c489c4-xvrhr / camunda8 / DRAM","camunda-platform-tasklist-9968d5594-2rj85 / camunda8 / DRAM","camunda-platform-zeebe-0 / camunda8 / DRAM","camunda-platform-zeebe-gateway-5ff76496c4-wrsml / camunda8 / DRAM","coredns-6799fbcd5-hv5gw / kube-system / DRAM","helm-install-traefik-crd-g2kkj / kube-system / DRAM","helm-install-traefik-v6j69 / kube-system / DRAM","local-path-provisioner-84db5d44d9-6lpch / kube-system / DRAM","metrics-server-67c658944b-p7nxh / kube-system / DRAM","svclb-traefik-b23bf1fe-nwmmj / kube-system / DRAM","traefik-f4564c4f4-g8jd6 / kube-system / DRAM","load-controller-8457f8b5d6-8cwqx / load-controller / DRAM","test-responder-84465bf468-gfz26 / measuring-endpoints / DRAM","alertmanager-kube-prometheus-stack-alertmanager-0 / monitoring / DRAM","kepler-6jd6h / monitoring / DRAM","kube-prometheus-stack-grafana-7598c8c764-gtbj2 / monitoring / DRAM","kube-prometheus-stack-kube-state-metrics-75bd6bdcb9-tnbn2 / monitoring / DRAM","kube-prometheus-stack-operator-7c8b6567b7-mhx6x / monitoring / DRAM","kube-prometheus-stack-prometheus-node-exporter-6lzg4 / monitoring / DRAM","prometheus-kube-prometheus-stack-prometheus-0 / monitoring / DRAM","system_processes / system / DRAM","restworkerjava-865c45bdb4-r7jm4 / worker / DRAM","camunda-platform-elasticsearch-master-0 / camunda8 / OTHER","camunda-platform-elasticsearch-master-1 / camunda8 / OTHER","camunda-platform-operate-5bc7c489c4-xvrhr / camunda8 / OTHER","camunda-platform-tasklist-9968d5594-2rj85 / camunda8 / OTHER","camunda-platform-zeebe-0 / camunda8 / OTHER","camunda-platform-zeebe-gateway-5ff76496c4-wrsml / camunda8 / OTHER","coredns-6799fbcd5-hv5gw / kube-system / OTHER","helm-install-traefik-crd-g2kkj / kube-system / OTHER","helm-install-traefik-v6j69 / kube-system / OTHER","local-path-provisioner-84db5d44d9-6lpch / kube-system / OTHER","metrics-server-67c658944b-p7nxh / kube-system / OTHER","svclb-traefik-b23bf1fe-nwmmj / kube-system / OTHER","traefik-f4564c4f4-g8jd6 / kube-system / OTHER","load-controller-8457f8b5d6-8cwqx / load-controller / OTHER","test-responder-84465bf468-gfz26 / measuring-endpoints / OTHER","alertmanager-kube-prometheus-stack-alertmanager-0 / monitoring / OTHER","kepler-6jd6h / monitoring / OTHER","kube-prometheus-stack-grafana-7598c8c764-gtbj2 / monitoring / OTHER","kube-prometheus-stack-kube-state-metrics-75bd6bdcb9-tnbn2 / monitoring / OTHER","kube-prometheus-stack-operator-7c8b6567b7-mhx6x / monitoring / OTHER","kube-prometheus-stack-prometheus-node-exporter-6lzg4 / monitoring / OTHER","prometheus-kube-prometheus-stack-prometheus-0 / monitoring / OTHER","system_processes / system / OTHER","restworkerjava-865c45bdb4-r7jm4 / worker / OTHER"
2024-02-17 16:32:40,2.47,11.2,2.25,0.847,10.3,0.847,0.218,0.209,0.209,0.210,0.251,0.418,0.210,0.210,0.371,0.424,0.300,0.819,0.210,0.215,0.210,0.727,2.53,0.527,0.114,0.115,0.0711,0.0234,0.152,0.0405,0.0180,0.0168,0.0168,0.0177,0.0177,0.0336,0.0174,0.0177,0.0267,0.0342,0.0195,0.0543,0.0177,0.0171,0.0174,0.0528,0.0573,0.0366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-17 16:32:50,6.08,10.3,2.23,0.963,6.98,0.759,0.212,0.207,0.207,0.209,0.223,0.413,0.207,0.209,0.337,0.414,0.312,0.700,0.207,0.207,0.277,0.915,3.55,0.447,0.108,0.142,0.0699,0.0351,0.168,0.0474,0.0180,0.0165,0.0165,0.0174,0.0183,0.0330,0.0171,0.0174,0.0276,0.0336,0.0186,0.0513,0.0168,0.0168,0.0171,0.0612,0.0876,0.0402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-17 16:33:00,3.60,11.3,1.55,1.10,4.43,0.816,0.288,0.277,0.277,0.278,0.327,0.554,0.278,0.279,0.378,0.556,0.419,0.849,0.279,0.277,0.278,1.34,3.44,0.531,0.0891,0.104,0.0408,0.0360,0.0909,0.0399,0.0240,0.0222,0.0222,0.0234,0.0234,0.0444,0.0228,0.0234,0.0297,0.0447,0.0237,0.0678,0.0231,0.0225,0.0222,0.0684,0.0666,0.0390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-17 16:33:10,2.76,7.69,1.98,0.737,4.81,0.693,0.219,0.209,0.209,0.210,0.236,0.418,0.210,0.210,0.318,0.420,0.294,0.629,0.210,0.210,0.210,0.664,2.60,0.403,0.0786,0.0993,0.0291,0.0264,0.0954,0.0366,0.0180,0.0168,0.0168,0.0177,0.0180,0.0336,0.0177,0.0177,0.0258,0.0342,0.0177,0.0513,0.0168,0.0171,0.0171,0.0540,0.0474,0.0411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-17 16:33:20,5.27,2.22,1.59,1.02,5.63,0.764,0.212,0.207,0.207,0.208,0.247,0.413,0.207,0.208,0.325,0.414,0.260,0.729,0.207,0.208,0.261,0.951,2.77,0.450,0.0909,0.0804,0.0357,0.0267,0.0900,0.0369,0.0174,0.0165,0.0165,0.0174,0.0174,0.0330,0.0171,0.0174,0.0249,0.0330,0.0177,0.0510,0.0168,0.0168,0.0174,0.0513,0.0567,0.0333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-17 16:33:30,5.79,3.03,2.11,0.960,8.37,1.08,0.301,0.277,0.277,0.278,0.371,0.554,0.280,0.279,0.468,0.556,0.330,0.836,0.283,0.280,0.278,1.30,9.76,0.632,0.128,0.119,0.0468,0.0351,0.169,0.0582,0.0240,0.0222,0.0222,0.0234,0.0234,0.0444,0.0231,0.0234,0.0372,0.0447,0.0237,0.0678,0.0225,0.0225,0.0222,0.0702,0.158,0.0561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-17 16:33:40,4.27,4.18,4.74,1.62,10.0,1.07,0.221,0.209,0.209,0.210,0.263,0.418,0.210,0.211,0.416,0.419,0.215,0.629,0.209,0.215,0.210,0.660,3.43,0.635,0.0870,0.127,0.0819,0.0342,0.182,0.0519,0.0183,0.0168,0.0168,0.0174,0.0183,0.0336,0.0174,0.0177,0.0309,0.0339,0.0195,0.0513,0.0177,0.0174,0.0171,0.0594,0.0807,0.0435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-17 16:33:50,4.48,2.96,1.45,1.06,6.05,0.729,0.216,0.209,0.209,0.210,0.306,0.418,0.209,0.211,0.329,0.419,0.299,0.760,0.210,0.210,0.215,0.725,3.10,0.481,0.0756,0.0642,0.0333,0.0285,0.118,0.0348,0.0177,0.0168,0.0168,0.0174,0.0180,0.0336,0.0168,0.0171,0.0252,0.0339,0.0195,0.0516,0.0171,0.0168,0.0177,0.0552,0.0585,0.0345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-17 16:34:00,6.11,4.11,3.77,1.32,14.5,1.26,0.285,0.277,0.277,0.278,0.339,0.554,0.278,0.279,0.512,0.556,0.370,0.845,0.278,0.278,0.277,1.59,4.48,0.729,0.133,0.140,0.0774,0.0408,0.167,0.0525,0.0234,0.0222,0.0222,0.0234,0.0234,0.0444,0.0228,0.0231,0.0333,0.0447,0.0243,0.0678,0.0222,0.0225,0.0228,0.154,0.0684,0.0441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-17 16:34:10,5.80,2.26,2.66,0.732,7.12,0.599,0.217,0.209,0.209,0.210,0.248,0.418,0.210,0.210,0.296,0.440,0.333,0.629,0.217,0.210,0.210,0.648,1.66,0.366,0.0783,0.0708,0.0333,0.0222,0.0735,0.0330,0.0225,0.0216,0.0216,0.0219,0.0222,0.0432,0.0216,0.0222,0.0240,0.0435,0.0228,0.0654,0.0216,0.0216,0.0219,0.0726,0.0462,0.0321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-17 16:34:20,3.12,2.57,2.46,0.871,9.97,0.866,0.218,0.209,0.209,0.210,0.253,0.418,0.210,0.211,0.366,0.419,0.297,0.773,0.210,0.236,0.253,0.849,3.11,0.544,0.0564,0.0564,0.0282,0.0282,0.0282,0.0282,0.0282,0.0282,0.0282,0.0282,0.0282,0.0564,0.0282,0.0282,0.0282,0.0564,0.0282,0.0846,0.0282,0.0282,0.0282,0.0846,0.0312,0.0282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-17 16:34:30,5.77,4.53,3.29,1.86,10.2,1.15,0.286,0.277,0.277,0.278,0.335,0.554,0.278,0.279,0.444,0.555,0.334,0.844,0.282,0.278,0.277,0.980,2.95,0.617,0.0756,0.0756,0.0378,0.0378,0.0378,0.0378,0.0378,0.0378,0.0378,0.0378,0.0378,0.0756,0.0378,0.0378,0.0378,0.0756,0.0378,0.113,0.0378,0.0378,0.0378,0.113,0.0393,0.0378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-17 16:34:40,4.78,2.49,1.92,1.05,7.45,0.952,0.215,0.209,0.209,0.210,0.251,0.418,0.227,0.211,0.377,0.419,0.295,0.630,0.210,0.209,0.209,0.683,2.54,0.545,0.0570,0.0570,0.0285,0.0285,0.0285,0.0285,0.0285,0.0285,0.0285,0.0285,0.0285,0.0570,0.0285,0.0285,0.0285,0.0570,0.0285,0.0855,0.0285,0.0285,0.0285,0.0855,0.0321,0.0285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-17 16:34:50,3.66,3.37,2.69,0.540,7.48,0.932,0.223,0.209,0.209,0.211,0.255,0.418,0.210,0.211,0.352,0.419,0.358,0.733,0.210,0.210,0.254,0.664,2.87,0.551,0.0558,0.0558,0.0279,0.0279,0.0279,0.0279,0.0279,0.0279,0.0279,0.0279,0.0279,0.0558,0.0279,0.0279,0.0279,0.0558,0.0279,0.0837,0.0279,0.0279,0.0279,0.0837,0.0282,0.0279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-17 16:35:00,5.93,3.57,2.92,1.28,9.99,1.18,0.290,0.277,0.277,0.279,0.324,0.554,0.278,0.279,0.478,0.556,0.385,1.07,0.282,0.277,0.278,1.47,3.91,0.681,0.0756,0.0756,0.0378,0.0378,0.0378,0.0378,0.0378,0.0378,0.0378,0.0378,0.0378,0.0756,0.0378,0.0378,0.0378,0.0756,0.0378,0.113,0.0378,0.0378,0.0378,0.113,0.0393,0.0378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-17 16:35:10,3.27,2.44,1.98,0.652,6.85,0.783,0.220,0.209,0.209,0.210,0.239,0.418,0.209,0.211,0.323,0.419,0.391,0.630,0.210,0.210,0.209,0.740,2.87,0.497,0.0522,0.0522,0.0261,0.0261,0.0261,0.0261,0.0261,0.0261,0.0261,0.0261,0.0261,0.0522,0.0261,0.0261,0.0261,0.0522,0.0261,0.0783,0.0261,0.0261,0.0261,0.0783,0.0285,0.0261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-17 16:35:20,1.30,0.556,0.430,0.331,0.335,0.225,0.210,0.207,0.207,0.208,0.239,0.413,0.207,0.208,0.208,0.415,0.228,0.658,0.207,0.207,0.210,0.636,1.51,0.209,0.0372,0.0372,0.0186,0.0186,0.0186,0.0186,0.0186,0.0186,0.0186,0.0186,0.0186,0.0372,0.0186,0.0186,0.0186,0.0372,0.0186,0.0558,0.0186,0.0186,0.0186,0.0558,0.0249,0.0186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-17 16:35:30,0.865,0.576,0.284,0.282,0.359,0.296,0.287,0.280,0.280,0.280,0.291,0.559,0.280,0.281,0.280,0.560,0.322,0.840,0.282,0.280,0.280,0.933,1.22,0.281,0.0468,0.0468,0.0234,0.0234,0.0234,0.0234,0.0234,0.0234,0.0234,0.0234,0.0234,0.0468,0.0234,0.0234,0.0234,0.0468,0.0234,0.0702,0.0234,0.0234,0.0234,0.0702,0.0291,0.0234,0.000300,0.000300,0.000300,0.000300,0.000300,0.000300,0.000300,0,0,0.000300,0.000300,0,0.000300,0.000300,0.000300,0.000300,0.000300,0.000300,0,0.000300,0,0.000300,0.000300,0.000300
2024-02-17 16:35:40,0.419,0.418,0.209,0.209,0.214,0.210,0.209,0.209,0.209,0.209,0.210,0.418,0.209,0.209,0.209,0.419,0.212,0.628,0.209,0.210,0.209,0.628,0.263,0.209,0.0366,0.0366,0.0183,0.0183,0.0183,0.0183,0.0183,0.0183,0.0183,0.0183,0.0183,0.0366,0.0183,0.0183,0.0183,0.0366,0.0183,0.0549,0.0183,0.0183,0.0183,0.0549,0.0186,0.0183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-17 16:35:50,0.418,0.421,0.210,0.208,0.246,0.214,0.209,0.207,0.207,0.207,0.210,0.413,0.207,0.207,0.207,0.414,0.226,0.687,0.207,0.207,0.207,0.689,0.580,0.207,0.0354,0.0354,0.0177,0.0177,0.0177,0.0177,0.0177,0.0177,0.0177,0.0177,0.0177,0.0354,0.0177,0.0177,0.0177,0.0354,0.0177,0.0531,0.0177,0.0177,0.0177,0.0531,0.0231,0.0177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-17 16:36:00,0.562,0.564,0.281,0.279,0.372,0.301,0.280,0.277,0.277,0.278,0.295,0.554,0.278,0.278,0.278,0.555,0.301,0.934,0.278,0.277,0.278,1.33,1.12,0.278,0.0480,0.0480,0.0240,0.0240,0.0240,0.0240,0.0240,0.0240,0.0240,0.0240,0.0240,0.0480,0.0240,0.0240,0.0240,0.0480,0.0240,0.0720,0.0240,0.0240,0.0240,0.0720,0.0297,0.0240,0.000300,0.000300,0.000300,0.000300,0.000300,0.000300,0.000300,0,0,0.000300,0.000300,0,0.000300,0.000300,0.000300,0.000300,0.000300,0.000300,0,0,0,0.000300,0.000300,0.000300
2024-02-17 16:36:10,0.413,0.413,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.413,0.207,0.207,0.207,0.413,0.207,0.620,0.207,0.207,0.207,0.620,0.207,0.207,0.0342,0.0342,0.0171,0.0171,0.0171,0.0171,0.0171,0.0171,0.0171,0.0171,0.0171,0.0342,0.0171,0.0171,0.0171,0.0342,0.0171,0.0513,0.0171,0.0171,0.0171,0.0513,0.0171,0.0171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-17 16:36:20,0.416,0.421,0.209,0.208,0.253,0.220,0.209,0.207,0.207,0.207,0.226,0.413,0.207,0.207,0.208,0.414,0.227,0.652,0.207,0.214,0.207,0.690,0.718,0.208,0.0348,0.0348,0.0174,0.0174,0.0174,0.0174,0.0174,0.0174,0.0174,0.0174,0.0174,0.0348,0.0174,0.0174,0.0174,0.0348,0.0174,0.0522,0.0174,0.0174,0.0174,0.0522,0.0231,0.0174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000300,0
2024-02-17 16:36:30,0.561,0.559,0.278,0.278,0.333,0.288,0.280,0.277,0.277,0.278,0.300,0.554,0.277,0.278,0.278,0.555,0.305,0.833,0.278,0.277,0.277,0.942,1.03,0.278,0.0450,0.0450,0.0225,0.0225,0.0225,0.0225,0.0225,0.0225,0.0225,0.0225,0.0225,0.0450,0.0225,0.0225,0.0225,0.0450,0.0225,0.0675,0.0225,0.0225,0.0225,0.0675,0.0282,0.0225,0.000600,0.000600,0.000600,0.000600,0.000600,0.000600,0.000600,0,0,0.000600,0.000600,0,0.000600,0.000600,0.000600,0.000300,0.000600,0.000600,0.000600,0,0,0.000600,0.000600,0.000600
2024-02-17 16:36:40,0.418,0.418,0.209,0.209,0.209,0.209,0.209,0.209,0.209,0.209,0.209,0.418,0.209,0.209,0.209,0.418,0.209,0.627,0.209,0.209,0.209,0.627,0.209,0.209,0.0372,0.0372,0.0186,0.0186,0.0186,0.0186,0.0186,0.0186,0.0186,0.0186,0.0186,0.0372,0.0186,0.0186,0.0186,0.0372,0.0186,0.0558,0.0186,0.0186,0.0186,0.0558,0.0189,0.0186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-17 16:36:50,0.416,0.417,0.209,0.207,0.229,0.211,0.208,0.207,0.207,0.207,0.215,0.413,0.207,0.207,0.207,0.414,0.231,0.658,0.207,0.207,0.207,0.640,0.440,0.207,0.0354,0.0354,0.0177,0.0177,0.0177,0.0177,0.0177,0.0177,0.0177,0.0177,0.0177,0.0354,0.0177,0.0177,0.0177,0.0354,0.0177,0.0531,0.0177,0.0177,0.0177,0.0531,0.0231,0.0177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-17 16:37:00,0.563,0.562,0.280,0.278,0.338,0.290,0.280,0.277,0.277,0.278,0.283,0.554,0.277,0.278,0.278,0.555,0.308,0.837,0.280,0.277,0.277,0.878,1.31,0.278,0.0456,0.0456,0.0228,0.0228,0.0228,0.0228,0.0228,0.0228,0.0228,0.0228,0.0228,0.0456,0.0228,0.0228,0.0228,0.0456,0.0228,0.0684,0.0228,0.0228,0.0228,0.0684,0.0282,0.0228,0.000600,0.000600,0.000600,0.000600,0.000600,0.000600,0.000600,0,0,0.000600,0.000600,0,0.000600,0.000600,0.000600,0.000600,0.000600,0.000600,0.000600,0.000300,0.000300,0.000600,0.000600,0.000600
2024-02-17 16:37:10,0.418,0.418,0.209,0.209,0.209,0.209,0.209,0.209,0.209,0.209,0.209,0.418,0.209,0.209,0.209,0.418,0.209,0.627,0.209,0.209,0.209,0.627,0.209,0.209,0.0348,0.0348,0.0174,0.0174,0.0174,0.0174,0.0174,0.0174,0.0174,0.0174,0.0174,0.0348,0.0174,0.0174,0.0174,0.0348,0.0174,0.0522,0.0174,0.0174,0.0174,0.0522,0.0177,0.0174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000300,0
2024-02-17 16:37:20,0.415,0.415,0.207,0.208,0.221,0.210,0.207,0.207,0.207,0.207,0.210,0.413,0.207,0.207,0.207,0.414,0.215,0.646,0.207,0.207,0.207,0.633,0.413,0.207,0.0348,0.0348,0.0174,0.0174,0.0174,0.0174,0.0174,0.0174,0.0174,0.0174,0.0174,0.0348,0.0174,0.0174,0.0174,0.0348,0.0174,0.0522,0.0174,0.0174,0.0174,0.0522,0.0231,0.0174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-17 16:37:30,0.558,0.558,0.279,0.278,0.313,0.282,0.279,0.277,0.277,0.278,0.290,0.554,0.277,0.278,0.278,0.555,0.284,0.833,0.278,0.277,0.277,0.846,0.961,0.278,0.0456,0.0456,0.0228,0.0228,0.0228,0.0228,0.0228,0.0228,0.0228,0.0228,0.0228,0.0456,0.0228,0.0228,0.0228,0.0456,0.0228,0.0684,0.0228,0.0228,0.0228,0.0684,0.0285,0.0228,0.000300,0.000300,0.000300,0.000300,0.000300,0.000300,0.000300,0,0,0.000300,0.000300,0,0.000300,0.000300,0.000300,0.000300,0.000300,0.000300,0.000300,0.000300,0,0.000300,0.000300,0.000300
2024-02-17 16:37:40,0.690,0.475,0.222,0.214,0.847,0.293,0.212,0.207,0.207,0.208,0.260,0.413,0.207,0.208,0.215,0.417,0.248,0.622,0.207,0.211,0.207,0.655,0.780,0.227,0.0384,0.0384,0.0192,0.0192,0.0192,0.0192,0.0192,0.0192,0.0192,0.0192,0.0192,0.0384,0.0192,0.0192,0.0192,0.0384,0.0192,0.0576,0.0192,0.0192,0.0192,0.0576,0.0198,0.0192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-17 16:37:50,1.48,0.577,0.291,0.280,1.02,0.307,0.213,0.207,0.207,0.208,0.237,0.413,0.207,0.208,0.218,0.414,0.272,0.705,0.207,0.207,0.231,0.866,1.49,0.232,0.0378,0.0378,0.0189,0.0189,0.0189,0.0189,0.0189,0.0189,0.0189,0.0189,0.0189,0.0378,0.0189,0.0189,0.0189,0.0378,0.0189,0.0567,0.0189,0.0189,0.0189,0.0567,0.0249,0.0189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-17 16:38:00,1.44,0.684,0.360,0.343,1.08,0.383,0.283,0.277,0.277,0.278,0.319,0.554,0.278,0.279,0.287,0.556,0.352,0.833,0.278,0.278,0.278,1.72,1.80,0.302,0.0522,0.0522,0.0261,0.0261,0.0261,0.0261,0.0261,0.0261,0.0261,0.0261,0.0261,0.0522,0.0261,0.0261,0.0261,0.0522,0.0261,0.0783,0.0261,0.0261,0.0261,0.0783,0.0324,0.0261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-17 16:38:10,0.827,1.08,0.260,0.237,0.998,0.270,0.211,0.209,0.209,0.210,0.235,0.418,0.210,0.211,0.217,0.418,0.280,0.633,0.210,0.209,0.209,0.664,0.796,0.230,0.0378,0.0378,0.0189,0.0189,0.0189,0.0189,0.0189,0.0189,0.0189,0.0189,0.0189,0.0378,0.0189,0.0189,0.0189,0.0378,0.0189,0.0567,0.0189,0.0189,0.0189,0.0567,0.0195,0.0189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-17 16:38:20,1.08,0.496,0.235,0.235,0.542,0.254,0.210,0.207,0.207,0.208,0.218,0.413,0.207,0.208,0.213,0.424,0.237,0.698,0.207,0.208,0.210,0.791,1.34,0.223,0.0366,0.0366,0.0183,0.0183,0.0183,0.0183,0.0183,0.0183,0.0183,0.0183,0.0183,0.0366,0.0183,0.0183,0.0183,0.0366,0.0183,0.0549,0.0183,0.0183,0.0183,0.0549,0.0243,0.0183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-17 16:38:30,1.13,0.722,0.354,0.330,0.890,0.358,0.283,0.277,0.277,0.279,0.324,0.554,0.278,0.279,0.288,0.556,0.352,0.841,0.281,0.279,0.278,1.03,2.69,0.301,0.0492,0.0492,0.0246,0.0246,0.0246,0.0246,0.0246,0.0246,0.0246,0.0246,0.0246,0.0492,0.0246,0.0246,0.0246,0.0492,0.0246,0.0738,0.0246,0.0246,0.0246,0.0738,0.0300,0.0246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-17 16:38:40,1.85,0.646,0.305,0.261,1.91,0.409,0.217,0.209,0.209,0.210,0.253,0.418,0.226,0.210,0.239,0.419,0.307,0.631,0.210,0.214,0.209,0.656,1.26,0.267,0.0414,0.0414,0.0207,0.0207,0.0207,0.0207,0.0207,0.0207,0.0207,0.0207,0.0207,0.0414,0.0207,0.0207,0.0207,0.0414,0.0207,0.0621,0.0207,0.0207,0.0207,0.0621,0.0207,0.0207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-17 16:38:50,2.89,0.689,0.654,0.499,2.14,0.367,0.211,0.207,0.207,0.210,0.242,0.413,0.207,0.208,0.233,0.414,0.270,0.734,0.207,0.208,0.207,0.678,1.49,0.266,0.0414,0.0414,0.0207,0.0207,0.0207,0.0207,0.0207,0.0207,0.0207,0.0207,0.0207,0.0414,0.0207,0.0207,0.0207,0.0414,0.0207,0.0621,0.0207,0.0207,0.0207,0.0621,0.0273,0.0207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-17 16:39:00,1.95,1.19,0.659,0.440,2.08,0.506,0.293,0.277,0.277,0.279,0.297,0.554,0.277,0.279,0.313,0.556,0.307,0.836,0.282,0.278,0.277,1.09,2.69,0.359,0.0516,0.0516,0.0258,0.0258,0.0258,0.0258,0.0258,0.0258,0.0258,0.0258,0.0258,0.0516,0.0258,0.0258,0.0258,0.0516,0.0258,0.0774,0.0258,0.0258,0.0258,0.0774,0.0321,0.0258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-17 16:39:10,1.46,0.781,0.363,0.269,1.53,0.351,0.222,0.207,0.207,0.208,0.246,0.413,0.208,0.208,0.230,0.419,0.297,0.627,0.207,0.209,0.207,0.703,1.40,0.250,0.0378,0.0378,0.0189,0.0189,0.0189,0.0189,0.0189,0.0189,0.0189,0.0189,0.0189,0.0378,0.0189,0.0189,0.0189,0.0378,0.0189,0.0567,0.0189,0.0189,0.0189,0.0567,0.0252,0.0189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-17 16:39:20,1.93,0.985,0.246,0.324,1.49,0.337,0.214,0.207,0.207,0.208,0.224,0.413,0.207,0.208,0.224,0.414,0.296,0.727,0.207,0.207,0.209,0.669,1.42,0.249,0.0378,0.0378,0.0189,0.0189,0.0189,0.0189,0.0189,0.0189,0.0189,0.0189,0.0189,0.0378,0.0189,0.0189,0.0189,0.0378,0.0189,0.0567,0.0189,0.0189,0.0189,0.0567,0.0204,0.0189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
