sep=,
"Time","camunda-platform-connectors-7fd698449b-vvm76 / camunda8 / PKG","camunda-platform-elasticsearch-master-0 / camunda8 / PKG","camunda-platform-elasticsearch-master-1 / camunda8 / PKG","camunda-platform-operate-5bc7c489c4-8xh6n / camunda8 / PKG","camunda-platform-tasklist-9968d5594-82sgg / camunda8 / PKG","camunda-platform-zeebe-0 / camunda8 / PKG","camunda-platform-zeebe-gateway-5ff76496c4-vf4q5 / camunda8 / PKG","console-worker-console-worker-chart-camunda-8-go-console-whvxc2 / camunda8 / PKG","coredns-77ccd57875-qkp4q / kube-system / PKG","helm-install-traefik-crd-hzktt / kube-system / PKG","helm-install-traefik-ncp5n / kube-system / PKG","local-path-provisioner-957fdf8bc-jnlfw / kube-system / PKG","metrics-server-648b5df564-msqlc / kube-system / PKG","svclb-traefik-5671c552-795qx / kube-system / PKG","traefik-768bdcdcdd-4f8ms / kube-system / PKG","load-controller-644684d46f-q72xk / load-controller / PKG","load-controller-66cf7f68-rttrm / load-controller / PKG","load-controller-67c58875f5-ppk6k / load-controller / PKG","load-controller-6c875465d-9nfmj / load-controller / PKG","load-controller-78654477db-7h79d / load-controller / PKG","load-controller-7cd88f89fb-6h24w / load-controller / PKG","load-controller-7cd88f89fb-98h2w / load-controller / PKG","load-controller-7cd88f89fb-pw9k6 / load-controller / PKG","load-controller-84f88854fb-nwg5d / load-controller / PKG","load-controller-89c75c689-mjwmf / load-controller / PKG","load-controller-c48bd755c-8twph / load-controller / PKG","test-responder-7f775dc4f9-9pzkz / measuring-endpoints / PKG","test-responder-84465bf468-xpb5w / measuring-endpoints / PKG","alertmanager-kube-prometheus-stackr-alertmanager-0 / monitoring / PKG","kepler-ln5kk / monitoring / PKG","kube-prometheus-stackr-grafana-7ffd75f6bd-42n6h / monitoring / PKG","kube-prometheus-stackr-kube-state-metrics-5f4cb89995-qf4pn / monitoring / PKG","kube-prometheus-stackr-operator-7c7767ffc-sdpxc / monitoring / PKG","kube-prometheus-stackr-prometheus-node-exporter-jwms7 / monitoring / PKG","prometheus-kube-prometheus-stackr-prometheus-0 / monitoring / PKG","system_processes / system / PKG","load-controller-58b9d65bf8-mm8d9 / worker / PKG","load-controller-66cf7f68-hmt2r / worker / PKG","load-controller-684f654f8f-fwwhx / worker / PKG","restworkerjava-7cd449c7c9-q9lzx / worker / PKG","restworkerjava-7f998589b5-tccv8 / worker / PKG","restworkerjava-b4485bd46-mj52s / worker / PKG","restworkerjava-dfbc8756-4g77l / worker / PKG","restworkerjava-dfbc8756-4lqdh / worker / PKG","restworkerjava-dfbc8756-4q4st / worker / PKG","restworkerjava-dfbc8756-6j9jb / worker / PKG","restworkerjava-dfbc8756-77lrm / worker / PKG","restworkerjava-dfbc8756-7dh9j / worker / PKG","restworkerjava-dfbc8756-89txf / worker / PKG","restworkerjava-dfbc8756-9kbrz / worker / PKG","restworkerjava-dfbc8756-9rrdr / worker / PKG","restworkerjava-dfbc8756-bhtxw / worker / PKG","restworkerjava-dfbc8756-c4lpd / worker / PKG","restworkerjava-dfbc8756-dh28k / worker / PKG","restworkerjava-dfbc8756-dr98f / worker / PKG","restworkerjava-dfbc8756-dtcnc / worker / PKG","restworkerjava-dfbc8756-g4k92 / worker / PKG","restworkerjava-dfbc8756-j5cp6 / worker / PKG","restworkerjava-dfbc8756-j7lvh / worker / PKG","restworkerjava-dfbc8756-js8dz / worker / PKG","restworkerjava-dfbc8756-jx96t / worker / PKG","restworkerjava-dfbc8756-kd64r / worker / PKG","restworkerjava-dfbc8756-kqzlz / worker / PKG","restworkerjava-dfbc8756-ln9ms / worker / PKG","restworkerjava-dfbc8756-mb9l6 / worker / PKG","restworkerjava-dfbc8756-nblzj / worker / PKG","restworkerjava-dfbc8756-pbwzt / worker / PKG","restworkerjava-dfbc8756-rqf8k / worker / PKG","restworkerjava-dfbc8756-rx95h / worker / PKG","restworkerjava-dfbc8756-t6kb8 / worker / PKG","restworkerjava-dfbc8756-t6mrd / worker / PKG","restworkerjava-dfbc8756-xpz7n / worker / PKG","restworkerjava-dfbc8756-zjg5w / worker / PKG","restworkerjava-dfbc8756-zxmb6 / worker / PKG","camunda-platform-connectors-7fd698449b-vvm76 / camunda8 / DRAM","camunda-platform-elasticsearch-master-0 / camunda8 / DRAM","camunda-platform-elasticsearch-master-1 / camunda8 / DRAM","camunda-platform-operate-5bc7c489c4-8xh6n / camunda8 / DRAM","camunda-platform-tasklist-9968d5594-82sgg / camunda8 / DRAM","camunda-platform-zeebe-0 / camunda8 / DRAM","camunda-platform-zeebe-gateway-5ff76496c4-vf4q5 / camunda8 / DRAM","console-worker-console-worker-chart-camunda-8-go-console-whvxc2 / camunda8 / DRAM","coredns-77ccd57875-qkp4q / kube-system / DRAM","helm-install-traefik-crd-hzktt / kube-system / DRAM","helm-install-traefik-ncp5n / kube-system / DRAM","local-path-provisioner-957fdf8bc-jnlfw / kube-system / DRAM","metrics-server-648b5df564-msqlc / kube-system / DRAM","svclb-traefik-5671c552-795qx / kube-system / DRAM","traefik-768bdcdcdd-4f8ms / kube-system / DRAM","load-controller-644684d46f-q72xk / load-controller / DRAM","load-controller-66cf7f68-rttrm / load-controller / DRAM","load-controller-67c58875f5-ppk6k / load-controller / DRAM","load-controller-6c875465d-9nfmj / load-controller / DRAM","load-controller-78654477db-7h79d / load-controller / DRAM","load-controller-7cd88f89fb-6h24w / load-controller / DRAM","load-controller-7cd88f89fb-98h2w / load-controller / DRAM","load-controller-7cd88f89fb-pw9k6 / load-controller / DRAM","load-controller-84f88854fb-nwg5d / load-controller / DRAM","load-controller-89c75c689-mjwmf / load-controller / DRAM","load-controller-c48bd755c-8twph / load-controller / DRAM","test-responder-7f775dc4f9-9pzkz / measuring-endpoints / DRAM","test-responder-84465bf468-xpb5w / measuring-endpoints / DRAM","alertmanager-kube-prometheus-stackr-alertmanager-0 / monitoring / DRAM","kepler-ln5kk / monitoring / DRAM","kube-prometheus-stackr-grafana-7ffd75f6bd-42n6h / monitoring / DRAM","kube-prometheus-stackr-kube-state-metrics-5f4cb89995-qf4pn / monitoring / DRAM","kube-prometheus-stackr-operator-7c7767ffc-sdpxc / monitoring / DRAM","kube-prometheus-stackr-prometheus-node-exporter-jwms7 / monitoring / DRAM","prometheus-kube-prometheus-stackr-prometheus-0 / monitoring / DRAM","system_processes / system / DRAM","load-controller-58b9d65bf8-mm8d9 / worker / DRAM","load-controller-66cf7f68-hmt2r / worker / DRAM","load-controller-684f654f8f-fwwhx / worker / DRAM","restworkerjava-7cd449c7c9-q9lzx / worker / DRAM","restworkerjava-7f998589b5-tccv8 / worker / DRAM","restworkerjava-b4485bd46-mj52s / worker / DRAM","restworkerjava-dfbc8756-4g77l / worker / DRAM","restworkerjava-dfbc8756-4lqdh / worker / DRAM","restworkerjava-dfbc8756-4q4st / worker / DRAM","restworkerjava-dfbc8756-6j9jb / worker / DRAM","restworkerjava-dfbc8756-77lrm / worker / DRAM","restworkerjava-dfbc8756-7dh9j / worker / DRAM","restworkerjava-dfbc8756-89txf / worker / DRAM","restworkerjava-dfbc8756-9kbrz / worker / DRAM","restworkerjava-dfbc8756-9rrdr / worker / DRAM","restworkerjava-dfbc8756-bhtxw / worker / DRAM","restworkerjava-dfbc8756-c4lpd / worker / DRAM","restworkerjava-dfbc8756-dh28k / worker / DRAM","restworkerjava-dfbc8756-dr98f / worker / DRAM","restworkerjava-dfbc8756-dtcnc / worker / DRAM","restworkerjava-dfbc8756-g4k92 / worker / DRAM","restworkerjava-dfbc8756-j5cp6 / worker / DRAM","restworkerjava-dfbc8756-j7lvh / worker / DRAM","restworkerjava-dfbc8756-js8dz / worker / DRAM","restworkerjava-dfbc8756-jx96t / worker / DRAM","restworkerjava-dfbc8756-kd64r / worker / DRAM","restworkerjava-dfbc8756-kqzlz / worker / DRAM","restworkerjava-dfbc8756-ln9ms / worker / DRAM","restworkerjava-dfbc8756-mb9l6 / worker / DRAM","restworkerjava-dfbc8756-nblzj / worker / DRAM","restworkerjava-dfbc8756-pbwzt / worker / DRAM","restworkerjava-dfbc8756-rqf8k / worker / DRAM","restworkerjava-dfbc8756-rx95h / worker / DRAM","restworkerjava-dfbc8756-t6kb8 / worker / DRAM","restworkerjava-dfbc8756-t6mrd / worker / DRAM","restworkerjava-dfbc8756-xpz7n / worker / DRAM","restworkerjava-dfbc8756-zjg5w / worker / DRAM","restworkerjava-dfbc8756-zxmb6 / worker / DRAM","camunda-platform-connectors-7fd698449b-vvm76 / camunda8 / OTHER","camunda-platform-elasticsearch-master-0 / camunda8 / OTHER","camunda-platform-elasticsearch-master-1 / camunda8 / OTHER","camunda-platform-operate-5bc7c489c4-8xh6n / camunda8 / OTHER","camunda-platform-tasklist-9968d5594-82sgg / camunda8 / OTHER","camunda-platform-zeebe-0 / camunda8 / OTHER","camunda-platform-zeebe-gateway-5ff76496c4-vf4q5 / camunda8 / OTHER","console-worker-console-worker-chart-camunda-8-go-console-whvxc2 / camunda8 / OTHER","coredns-77ccd57875-qkp4q / kube-system / OTHER","helm-install-traefik-crd-hzktt / kube-system / OTHER","helm-install-traefik-ncp5n / kube-system / OTHER","local-path-provisioner-957fdf8bc-jnlfw / kube-system / OTHER","metrics-server-648b5df564-msqlc / kube-system / OTHER","svclb-traefik-5671c552-795qx / kube-system / OTHER","traefik-768bdcdcdd-4f8ms / kube-system / OTHER","load-controller-644684d46f-q72xk / load-controller / OTHER","load-controller-66cf7f68-rttrm / load-controller / OTHER","load-controller-67c58875f5-ppk6k / load-controller / OTHER","load-controller-6c875465d-9nfmj / load-controller / OTHER","load-controller-78654477db-7h79d / load-controller / OTHER","load-controller-7cd88f89fb-6h24w / load-controller / OTHER","load-controller-7cd88f89fb-98h2w / load-controller / OTHER","load-controller-7cd88f89fb-pw9k6 / load-controller / OTHER","load-controller-84f88854fb-nwg5d / load-controller / OTHER","load-controller-89c75c689-mjwmf / load-controller / OTHER","load-controller-c48bd755c-8twph / load-controller / OTHER","test-responder-7f775dc4f9-9pzkz / measuring-endpoints / OTHER","test-responder-84465bf468-xpb5w / measuring-endpoints / OTHER","alertmanager-kube-prometheus-stackr-alertmanager-0 / monitoring / OTHER","kepler-ln5kk / monitoring / OTHER","kube-prometheus-stackr-grafana-7ffd75f6bd-42n6h / monitoring / OTHER","kube-prometheus-stackr-kube-state-metrics-5f4cb89995-qf4pn / monitoring / OTHER","kube-prometheus-stackr-operator-7c7767ffc-sdpxc / monitoring / OTHER","kube-prometheus-stackr-prometheus-node-exporter-jwms7 / monitoring / OTHER","prometheus-kube-prometheus-stackr-prometheus-0 / monitoring / OTHER","system_processes / system / OTHER","load-controller-58b9d65bf8-mm8d9 / worker / OTHER","load-controller-66cf7f68-hmt2r / worker / OTHER","load-controller-684f654f8f-fwwhx / worker / OTHER","restworkerjava-7cd449c7c9-q9lzx / worker / OTHER","restworkerjava-7f998589b5-tccv8 / worker / OTHER","restworkerjava-b4485bd46-mj52s / worker / OTHER","restworkerjava-dfbc8756-4g77l / worker / OTHER","restworkerjava-dfbc8756-4lqdh / worker / OTHER","restworkerjava-dfbc8756-4q4st / worker / OTHER","restworkerjava-dfbc8756-6j9jb / worker / OTHER","restworkerjava-dfbc8756-77lrm / worker / OTHER","restworkerjava-dfbc8756-7dh9j / worker / OTHER","restworkerjava-dfbc8756-89txf / worker / OTHER","restworkerjava-dfbc8756-9kbrz / worker / OTHER","restworkerjava-dfbc8756-9rrdr / worker / OTHER","restworkerjava-dfbc8756-bhtxw / worker / OTHER","restworkerjava-dfbc8756-c4lpd / worker / OTHER","restworkerjava-dfbc8756-dh28k / worker / OTHER","restworkerjava-dfbc8756-dr98f / worker / OTHER","restworkerjava-dfbc8756-dtcnc / worker / OTHER","restworkerjava-dfbc8756-g4k92 / worker / OTHER","restworkerjava-dfbc8756-j5cp6 / worker / OTHER","restworkerjava-dfbc8756-j7lvh / worker / OTHER","restworkerjava-dfbc8756-js8dz / worker / OTHER","restworkerjava-dfbc8756-jx96t / worker / OTHER","restworkerjava-dfbc8756-kd64r / worker / OTHER","restworkerjava-dfbc8756-kqzlz / worker / OTHER","restworkerjava-dfbc8756-ln9ms / worker / OTHER","restworkerjava-dfbc8756-mb9l6 / worker / OTHER","restworkerjava-dfbc8756-nblzj / worker / OTHER","restworkerjava-dfbc8756-pbwzt / worker / OTHER","restworkerjava-dfbc8756-rqf8k / worker / OTHER","restworkerjava-dfbc8756-rx95h / worker / OTHER","restworkerjava-dfbc8756-t6kb8 / worker / OTHER","restworkerjava-dfbc8756-t6mrd / worker / OTHER","restworkerjava-dfbc8756-xpz7n / worker / OTHER","restworkerjava-dfbc8756-zjg5w / worker / OTHER","restworkerjava-dfbc8756-zxmb6 / worker / OTHER"
2023-12-12 18:52:30,0.404,0.967,0.904,0.467,0.456,1.79,0.828,0.399,0.414,0.397,0.397,0.399,0.417,0.794,0.398,,,,,,,,,,,,0.528,,0.795,0.474,1.20,0.398,0.398,0.410,1.21,1.97,,0.397,,,,,0.536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0237,0.0621,0.0585,0.0330,0.0267,0.0435,0.0294,0.0237,0.0237,0.0225,0.0225,0.0237,0.0237,0.0450,0.0234,,,,,,,,,,,,0.0249,,0.0462,0.0249,0.0711,0.0231,0.0231,0.0237,0.0693,0.0510,,0.0225,,,,,0.0264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,,0,0,0,0,0,0,0,0,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-12 18:53:00,0.416,1.12,0.991,0.537,0.495,3.19,1.24,0.403,0.429,0.400,0.400,0.403,0.439,0.799,0.402,,,,,,,,,,,,0.613,,0.802,0.468,1.22,0.403,0.401,0.412,1.25,3.65,,0.400,,,,,0.636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0243,0.0732,0.0687,0.0390,0.0288,0.0594,0.0321,0.0240,0.0240,0.0228,0.0228,0.0240,0.0243,0.0456,0.0237,,,,,,,,,,,,0.0261,,0.0465,0.0252,0.0732,0.0237,0.0234,0.0237,0.0708,0.0699,,0.0228,,,,,0.0279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,,0,0,0,0,0,0,0,0,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-12 18:53:30,0.410,1.07,0.990,0.500,0.485,2.71,1.09,0.399,0.421,0.397,0.397,0.402,0.421,0.794,0.404,,,,,,,,,,,,0.571,,0.796,0.498,1.20,0.399,0.399,0.416,1.23,2.83,,0.397,,,,,0.591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0243,0.0666,0.0645,0.0372,0.0282,0.0537,0.0306,0.0237,0.0237,0.0225,0.0225,0.0237,0.0237,0.0450,0.0234,,,,,,,,,,,,0.0255,,0.0459,0.0249,0.0714,0.0237,0.0231,0.0234,0.0708,0.0570,,0.0225,,,,,0.0267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,,0,0,0,0,0,0,0,0,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-12 18:54:00,0.414,1.05,0.986,0.525,0.477,3.06,1.17,0.403,0.428,0.400,0.400,0.403,0.437,0.799,0.402,,,,,,,,,,,,0.577,,0.802,0.484,1.22,0.402,0.403,0.414,1.25,3.26,,0.400,,,,,0.619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0243,0.0672,0.0660,0.0393,0.0279,0.0588,0.0321,0.0240,0.0240,0.0228,0.0228,0.0240,0.0243,0.0456,0.0234,,,,,,,,,,,,0.0258,,0.0468,0.0252,0.0723,0.0240,0.0237,0.0240,0.0714,0.0648,,0.0228,,,,,0.0279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,,0,0,0,0,0,0,0,0,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-12 18:54:30,0.408,0.958,0.904,0.472,0.441,2.24,0.973,0.400,0.417,0.397,0.397,0.400,0.416,0.794,0.398,,,,,,,,,,,,0.553,,0.796,0.460,1.21,0.400,0.399,0.407,1.22,2.19,,0.397,,,,,0.566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0240,0.0615,0.0570,0.0327,0.0264,0.0495,0.0297,0.0237,0.0237,0.0225,0.0225,0.0237,0.0237,0.0450,0.0231,,,,,,,,,,,,0.0252,,0.0459,0.0243,0.0711,0.0237,0.0234,0.0231,0.0696,0.0525,,0.0225,,,,,0.0264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,,0,0,0,0,0,0,0,0,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-12 18:55:00,0.415,1.17,1.11,0.677,0.461,4.18,1.61,0.401,0.457,0.397,0.397,0.401,0.448,0.794,0.400,,,,,,,,,,,,0.729,,0.798,0.613,1.20,0.407,0.399,0.426,1.27,5.87,,3.73,,,,,0.781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0237,0.0681,0.0714,0.0408,0.0264,0.0699,0.0354,0.0234,0.0237,0.0225,0.0225,0.0234,0.0237,0.0450,0.0231,,,,,,,,,,,,0.0264,,0.0459,0.0252,0.0696,0.0234,0.0231,0.0237,0.0711,0.0863,,0.166,,,,,0.0297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,,0,0,0,0,0,0,0,0,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-12 18:55:30,0.409,1.07,0.960,0.502,0.459,2.44,1.02,0.400,0.425,0.397,0.397,0.401,0.420,0.794,0.404,,,,,,,,,,,,0.559,,0.796,0.466,1.21,0.398,0.401,0.407,1.22,3.24,,0.703,,,,,0.578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0240,0.0672,0.0624,0.0357,0.0267,0.0528,0.0303,0.0237,0.0237,0.0225,0.0225,0.0237,0.0237,0.0450,0.0234,,,,,,,,,,,,0.0255,,0.0462,0.0246,0.0714,0.0234,0.0231,0.0234,0.0708,0.0642,,0.0405,,,,,0.0270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,,0,0,0,0,0,0,0,0,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-12 18:56:00,0.406,1.02,0.970,0.517,0.449,2.53,1.06,0.397,0.417,0.394,0.394,0.397,0.416,0.788,0.396,,,,,,,,,,,,0.589,,0.790,0.428,1.20,0.396,0.396,0.398,1.20,3.06,,0.407,,,,,0.601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0237,0.0639,0.0663,0.0375,0.0267,0.0510,0.0300,0.0234,0.0234,0.0222,0.0222,0.0234,0.0234,0.0444,0.0231,,,,,,,,,,,,0.0255,,0.0453,0.0237,0.0702,0.0231,0.0228,0.0228,0.0681,0.0617,,0.0237,,,,,0.0267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,,0,0,0,0,0,0,0,0,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-12 18:56:30,0.406,0.981,0.948,0.479,0.442,2.32,0.993,0.396,0.411,0.394,0.394,0.397,0.407,0.788,0.396,,,,,,,,,,,,0.562,,0.790,0.425,1.21,0.397,0.396,0.397,1.21,2.33,,0.400,,,,,0.589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0240,0.0633,0.0621,0.0348,0.0261,0.0477,0.0294,0.0234,0.0234,0.0222,0.0222,0.0234,0.0234,0.0444,0.0231,,,,,,,,,,,,0.0249,,0.0453,0.0234,0.0699,0.0234,0.0231,0.0228,0.0687,0.0619,,0.0228,,,,,0.0264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,,0,0,0,0,0,0,0,0,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-12 18:57:00,0.413,1.07,0.989,0.546,0.485,2.64,1.09,0.402,0.425,0.400,0.400,0.403,0.431,0.799,0.402,,,,,,,,,,,,0.568,,0.803,0.483,1.21,0.402,0.402,0.413,1.24,3.26,,0.400,,,,,0.593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0243,0.0687,0.0678,0.0417,0.0285,0.0537,0.0312,0.0240,0.0240,0.0228,0.0228,0.0240,0.0240,0.0456,0.0234,,,,,,,,,,,,0.0261,,0.0468,0.0252,0.0723,0.0240,0.0234,0.0237,0.0711,0.0627,,0.0228,,,,,0.0273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,,0,0,0,0,0,0,0,0,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-12 18:57:30,0.410,1.01,0.963,0.493,0.465,2.40,1.02,0.399,0.430,0.397,0.397,0.401,0.419,0.794,0.398,,,,,,,,,,,,0.576,,0.796,0.485,1.21,0.399,0.399,0.412,1.22,2.66,,0.397,,,,,0.607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0240,0.0675,0.0660,0.0384,0.0285,0.0528,0.0315,0.0237,0.0237,0.0225,0.0225,0.0237,0.0237,0.0450,0.0231,,,,,,,,,,,,0.0261,,0.0459,0.0249,0.0717,0.0237,0.0231,0.0234,0.0708,0.0591,,0.0225,,,,,0.0279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,,0,0,0,0,0,0,0,0,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-12 18:58:00,0.408,0.997,0.941,0.520,0.449,2.31,0.961,0.399,0.419,0.397,0.397,0.400,0.427,0.794,0.399,,,,,,,,,,,,0.544,,0.796,0.441,1.21,0.399,0.400,0.401,1.22,2.68,,0.397,,,,,0.563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0246,0.0663,0.0633,0.0372,0.0264,0.0489,0.0300,0.0237,0.0237,0.0225,0.0225,0.0237,0.0237,0.0450,0.0234,,,,,,,,,,,,0.0258,,0.0459,0.0243,0.0717,0.0237,0.0234,0.0231,0.0693,0.0606,,0.0225,,,,,0.0264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,,0,0,0,0,0,0,0,0,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-12 18:58:30,0.405,1.02,0.926,0.490,0.486,2.10,0.869,0.397,0.412,0.394,0.394,0.397,0.412,0.788,0.395,,,,,,,,,,,,0.504,,0.791,0.426,1.21,0.396,0.396,0.397,1.21,2.27,,0.394,,,,,0.521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0237,0.0636,0.0609,0.0330,0.0273,0.0432,0.0273,0.0234,0.0234,0.0222,0.0222,0.0234,0.0234,0.0444,0.0228,,,,,,,,,,,,0.0243,,0.0456,0.0234,0.0711,0.0234,0.0231,0.0228,0.0684,0.0522,,0.0222,,,,,0.0249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,,0,0,0,0,0,0,0,0,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-12 18:59:00,0.414,1.15,1.16,0.599,0.489,3.57,1.31,0.403,0.437,0.400,0.400,0.404,0.442,0.799,0.403,,,,,,,,,,,,0.649,,0.801,0.536,1.21,0.403,0.402,0.419,1.25,4.21,,0.400,,,,,0.681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0243,0.0726,0.0810,0.0420,0.0297,0.0705,0.0336,0.0240,0.0243,0.0228,0.0228,0.0240,0.0243,0.0456,0.0237,,,,,,,,,,,,0.0270,,0.0465,0.0255,0.0720,0.0237,0.0237,0.0240,0.0723,0.0756,,0.0228,,,,,0.0291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,,0,0,0,0,0,0,0,0,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-12 18:59:30,0.409,0.982,0.929,0.476,0.454,2.62,1.09,0.399,0.420,0.397,0.397,0.401,0.422,0.794,0.400,,,,,,,,,,,,0.585,,0.796,0.479,1.21,0.398,0.399,0.408,1.23,2.51,,0.397,,,,,0.605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0240,0.0636,0.0618,0.0339,0.0270,0.0540,0.0303,0.0237,0.0237,0.0225,0.0225,0.0237,0.0237,0.0450,0.0231,,,,,,,,,,,,0.0261,,0.0459,0.0246,0.0720,0.0231,0.0234,0.0234,0.0699,0.0579,,0.0225,,,,,0.0273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,,0,0,0,0,0,0,0,0,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-12 19:00:00,0.411,1.08,0.960,0.497,0.472,2.86,1.10,0.400,0.422,0.397,0.397,0.400,0.426,0.794,0.398,,,,,,,,,,,,0.581,,0.797,0.443,1.20,0.399,0.398,0.400,1.24,2.88,,0.397,,,,,0.607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0240,0.0678,0.0639,0.0360,0.0279,0.0543,0.0309,0.0237,0.0237,0.0225,0.0225,0.0237,0.0237,0.0450,0.0231,,,,,,,,,,,,0.0261,,0.0462,0.0246,0.0714,0.0234,0.0234,0.0231,0.0702,0.0612,,0.0225,,,,,0.0276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,,0,0,0,0,0,0,0,0,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-12 19:00:30,0.406,1.01,0.933,0.487,0.452,2.12,0.874,0.397,0.413,0.394,0.394,0.398,0.413,0.788,0.395,,,,,,,,,,,,0.499,,0.790,0.417,1.21,0.396,0.398,0.397,1.21,2.41,,0.394,,,,,0.522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0240,0.0708,0.0681,0.0393,0.0279,0.0510,0.0300,0.0234,0.0237,0.0222,0.0222,0.0234,0.0234,0.0444,0.0228,,,,,,,,,,,,0.0246,,0.0453,0.0234,0.0714,0.0231,0.0234,0.0228,0.0690,0.0666,,0.0222,,,,,0.0261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,,0,0,0,0,0,0,0,0,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
