sep=,
"Time","bpmndeployment-8l9w6 / camunda8 / PKG","camunda-platform-connectors-7d745cc4cd-lk6h4 / camunda8 / PKG","camunda-platform-elasticsearch-master-0 / camunda8 / PKG","camunda-platform-elasticsearch-master-1 / camunda8 / PKG","camunda-platform-operate-745dd6ffbd-hd2s7 / camunda8 / PKG","camunda-platform-tasklist-595f9975f6-62bbr / camunda8 / PKG","camunda-platform-zeebe-0 / camunda8 / PKG","camunda-platform-zeebe-gateway-5b66c5dffb-5swg8 / camunda8 / PKG","console-worker-console-worker-chart-camunda-8-go-console-wfzxss / camunda8 / PKG","processstart-xb5jm / camunda8 / PKG","coredns-77ccd57875-qkp4q / kube-system / PKG","helm-install-traefik-crd-hzktt / kube-system / PKG","helm-install-traefik-ncp5n / kube-system / PKG","local-path-provisioner-957fdf8bc-jnlfw / kube-system / PKG","metrics-server-648b5df564-msqlc / kube-system / PKG","svclb-traefik-5671c552-795qx / kube-system / PKG","traefik-768bdcdcdd-4f8ms / kube-system / PKG","test-responder-5768c7fbf7-9ppfr / measuring-endpoints / PKG","alertmanager-kube-prometheus-stackr-alertmanager-0 / monitoring / PKG","kepler-8czsm / monitoring / PKG","kube-prometheus-stackr-grafana-6b8fb957c8-62pgz / monitoring / PKG","kube-prometheus-stackr-kube-state-metrics-6d5579569-7w9tb / monitoring / PKG","kube-prometheus-stackr-operator-8f879775f-f2q87 / monitoring / PKG","kube-prometheus-stackr-prometheus-node-exporter-qw4m2 / monitoring / PKG","prometheus-kube-prometheus-stackr-prometheus-0 / monitoring / PKG","system_processes / system / PKG","load-controller-5445f6d748-hgqvd / worker / PKG","load-controller-54c5b8b98-pkxhj / worker / PKG","restworkerjava-56655bdb84-tndnx / worker / PKG","restworkerjava-5bff59f95d-5ghvj / worker / PKG","restworkerjava-67c4cdf457-bc649 / worker / PKG","restworkerjava-687b67c59f-g7szb / worker / PKG","restworkerjava-7949956cf9-xgkss / worker / PKG","restworkerjava-7b6d76448-d7k55 / worker / PKG","restworkerjava-7bf68d4499-2p867 / worker / PKG","restworkerjava-f54f67586-6k8q5 / worker / PKG","bpmndeployment-8l9w6 / camunda8 / DRAM","camunda-platform-connectors-7d745cc4cd-lk6h4 / camunda8 / DRAM","camunda-platform-elasticsearch-master-0 / camunda8 / DRAM","camunda-platform-elasticsearch-master-1 / camunda8 / DRAM","camunda-platform-operate-745dd6ffbd-hd2s7 / camunda8 / DRAM","camunda-platform-tasklist-595f9975f6-62bbr / camunda8 / DRAM","camunda-platform-zeebe-0 / camunda8 / DRAM","camunda-platform-zeebe-gateway-5b66c5dffb-5swg8 / camunda8 / DRAM","console-worker-console-worker-chart-camunda-8-go-console-wfzxss / camunda8 / DRAM","processstart-xb5jm / camunda8 / DRAM","coredns-77ccd57875-qkp4q / kube-system / DRAM","helm-install-traefik-crd-hzktt / kube-system / DRAM","helm-install-traefik-ncp5n / kube-system / DRAM","local-path-provisioner-957fdf8bc-jnlfw / kube-system / DRAM","metrics-server-648b5df564-msqlc / kube-system / DRAM","svclb-traefik-5671c552-795qx / kube-system / DRAM","traefik-768bdcdcdd-4f8ms / kube-system / DRAM","test-responder-5768c7fbf7-9ppfr / measuring-endpoints / DRAM","alertmanager-kube-prometheus-stackr-alertmanager-0 / monitoring / DRAM","kepler-8czsm / monitoring / DRAM","kube-prometheus-stackr-grafana-6b8fb957c8-62pgz / monitoring / DRAM","kube-prometheus-stackr-kube-state-metrics-6d5579569-7w9tb / monitoring / DRAM","kube-prometheus-stackr-operator-8f879775f-f2q87 / monitoring / DRAM","kube-prometheus-stackr-prometheus-node-exporter-qw4m2 / monitoring / DRAM","prometheus-kube-prometheus-stackr-prometheus-0 / monitoring / DRAM","system_processes / system / DRAM","load-controller-5445f6d748-hgqvd / worker / DRAM","load-controller-54c5b8b98-pkxhj / worker / DRAM","restworkerjava-56655bdb84-tndnx / worker / DRAM","restworkerjava-5bff59f95d-5ghvj / worker / DRAM","restworkerjava-67c4cdf457-bc649 / worker / DRAM","restworkerjava-687b67c59f-g7szb / worker / DRAM","restworkerjava-7949956cf9-xgkss / worker / DRAM","restworkerjava-7b6d76448-d7k55 / worker / DRAM","restworkerjava-7bf68d4499-2p867 / worker / DRAM","restworkerjava-f54f67586-6k8q5 / worker / DRAM","bpmndeployment-8l9w6 / camunda8 / OTHER","camunda-platform-connectors-7d745cc4cd-lk6h4 / camunda8 / OTHER","camunda-platform-elasticsearch-master-0 / camunda8 / OTHER","camunda-platform-elasticsearch-master-1 / camunda8 / OTHER","camunda-platform-operate-745dd6ffbd-hd2s7 / camunda8 / OTHER","camunda-platform-tasklist-595f9975f6-62bbr / camunda8 / OTHER","camunda-platform-zeebe-0 / camunda8 / OTHER","camunda-platform-zeebe-gateway-5b66c5dffb-5swg8 / camunda8 / OTHER","console-worker-console-worker-chart-camunda-8-go-console-wfzxss / camunda8 / OTHER","processstart-xb5jm / camunda8 / OTHER","coredns-77ccd57875-qkp4q / kube-system / OTHER","helm-install-traefik-crd-hzktt / kube-system / OTHER","helm-install-traefik-ncp5n / kube-system / OTHER","local-path-provisioner-957fdf8bc-jnlfw / kube-system / OTHER","metrics-server-648b5df564-msqlc / kube-system / OTHER","svclb-traefik-5671c552-795qx / kube-system / OTHER","traefik-768bdcdcdd-4f8ms / kube-system / OTHER","test-responder-5768c7fbf7-9ppfr / measuring-endpoints / OTHER","alertmanager-kube-prometheus-stackr-alertmanager-0 / monitoring / OTHER","kepler-8czsm / monitoring / OTHER","kube-prometheus-stackr-grafana-6b8fb957c8-62pgz / monitoring / OTHER","kube-prometheus-stackr-kube-state-metrics-6d5579569-7w9tb / monitoring / OTHER","kube-prometheus-stackr-operator-8f879775f-f2q87 / monitoring / OTHER","kube-prometheus-stackr-prometheus-node-exporter-qw4m2 / monitoring / OTHER","prometheus-kube-prometheus-stackr-prometheus-0 / monitoring / OTHER","system_processes / system / OTHER","load-controller-5445f6d748-hgqvd / worker / OTHER","load-controller-54c5b8b98-pkxhj / worker / OTHER","restworkerjava-56655bdb84-tndnx / worker / OTHER","restworkerjava-5bff59f95d-5ghvj / worker / OTHER","restworkerjava-67c4cdf457-bc649 / worker / OTHER","restworkerjava-687b67c59f-g7szb / worker / OTHER","restworkerjava-7949956cf9-xgkss / worker / OTHER","restworkerjava-7b6d76448-d7k55 / worker / OTHER","restworkerjava-7bf68d4499-2p867 / worker / OTHER","restworkerjava-f54f67586-6k8q5 / worker / OTHER"
2023-11-28 14:25:30,0.188,0.199,0.412,0.412,0.209,0.188,0.987,0.344,0.190,0.188,0.200,0.188,0.188,0.188,0.188,0.376,0.190,0.193,0.376,0.218,0.573,0.188,0.188,0.191,0.591,1.28,,0.193,0.194,,,,,,,,0.0160,0.0171,0.0359,0.0361,0.0184,0.0160,0.0204,0.0184,0.0170,0.0160,0.0171,0.0160,0.0160,0.0160,0.0160,0.0320,0.0167,0.0170,0.0320,0.0183,0.0509,0.0160,0.0160,0.0167,0.0505,0.0735,,0.0170,0.0170,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,,,,,
2023-11-28 14:26:00,0.188,0.199,0.408,0.410,0.208,0.188,0.908,0.330,0.191,0.188,0.199,0.188,0.188,0.188,0.188,0.376,0.190,0.193,0.376,0.220,0.571,0.188,0.188,0.191,0.592,1.16,,0.193,0.193,,,,,,,,0.0160,0.0172,0.0359,0.0362,0.0184,0.0160,0.0202,0.0183,0.0170,0.0160,0.0170,0.0160,0.0160,0.0160,0.0160,0.0320,0.0167,0.0170,0.0321,0.0185,0.0503,0.0160,0.0160,0.0167,0.0507,0.0706,,0.0170,0.0170,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,,,,,
2023-11-28 14:26:30,0.188,0.199,0.412,0.410,0.209,0.188,0.967,0.340,0.191,0.188,0.201,0.188,0.188,0.188,0.188,0.376,0.189,0.193,0.376,0.219,0.575,0.188,0.188,0.191,0.595,1.22,,0.194,0.193,,,,,,,,0.0160,0.0173,0.0367,0.0364,0.0187,0.0160,0.0204,0.0184,0.0170,0.0160,0.0172,0.0160,0.0160,0.0160,0.0160,0.0320,0.0166,0.0170,0.0320,0.0186,0.0508,0.0160,0.0160,0.0168,0.0511,0.0726,,0.0170,0.0170,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,,,,,
2023-11-28 14:27:00,0.188,0.198,0.407,0.408,0.208,0.188,0.875,0.322,0.190,0.188,0.198,0.188,0.188,0.188,0.188,0.376,0.189,0.193,0.376,0.217,0.571,0.188,0.188,0.191,0.591,1.11,,0.193,0.193,,,,,,,,0.0160,0.0172,0.0360,0.0362,0.0183,0.0160,0.0200,0.0182,0.0170,0.0160,0.0171,0.0160,0.0160,0.0160,0.0160,0.0320,0.0166,0.0170,0.0321,0.0185,0.0504,0.0160,0.0160,0.0167,0.0506,0.0664,,0.0170,0.0170,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,,,,,
2023-11-28 14:27:30,0.188,0.199,0.408,0.413,0.209,0.188,0.941,0.335,0.190,0.188,0.199,0.188,0.188,0.188,0.188,0.376,0.190,0.193,0.376,0.221,0.573,0.188,0.188,0.191,0.594,1.19,,0.193,0.193,,,,,,,,0.0160,0.0173,0.0358,0.0363,0.0185,0.0160,0.0201,0.0184,0.0170,0.0160,0.0171,0.0160,0.0160,0.0160,0.0160,0.0320,0.0167,0.0170,0.0320,0.0186,0.0509,0.0160,0.0160,0.0167,0.0505,0.0692,,0.0170,0.0170,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,,,,,
2023-11-28 14:28:00,0.188,0.201,0.415,0.417,0.213,0.188,1.08,0.361,0.191,0.188,0.201,0.188,0.188,0.188,0.188,0.376,0.191,0.194,0.376,0.226,0.573,0.188,0.188,0.193,0.594,1.36,,0.194,0.194,,,,,,,,0.0160,0.0172,0.0360,0.0361,0.0184,0.0160,0.0204,0.0186,0.0170,0.0160,0.0171,0.0160,0.0160,0.0160,0.0160,0.0320,0.0170,0.0170,0.0321,0.0183,0.0507,0.0160,0.0160,0.0168,0.0513,0.0702,,0.0170,0.0170,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,,,,,
2023-11-28 14:28:30,0.188,0.200,0.420,0.416,0.212,0.188,1.09,0.363,0.191,0.188,0.201,0.188,0.188,0.188,0.188,0.376,0.190,0.194,0.376,0.221,0.575,0.188,0.188,0.192,0.602,1.45,,0.194,0.195,,,,,,,,0.0160,0.0173,0.0363,0.0363,0.0185,0.0160,0.0204,0.0186,0.0170,0.0160,0.0173,0.0160,0.0160,0.0160,0.0160,0.0320,0.0167,0.0170,0.0320,0.0188,0.0508,0.0160,0.0160,0.0168,0.0513,0.0827,,0.0170,0.0170,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,,,,,
2023-11-28 14:29:00,0.188,0.200,0.413,0.412,0.209,0.188,0.977,0.341,0.190,0.188,0.201,0.188,0.188,0.188,0.188,0.376,0.190,0.193,0.376,0.223,0.576,0.188,0.188,0.192,0.595,1.26,,0.193,0.193,,,,,,,,0.0160,0.0172,0.0361,0.0360,0.0182,0.0160,0.0202,0.0184,0.0170,0.0160,0.0171,0.0160,0.0160,0.0160,0.0160,0.0320,0.0166,0.0170,0.0321,0.0185,0.0505,0.0160,0.0160,0.0168,0.0511,0.0713,,0.0170,0.0170,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,,,,,
2023-11-28 14:29:30,0.188,0.198,0.409,0.410,0.208,0.188,0.909,0.330,0.190,0.188,0.198,0.188,0.188,0.188,0.188,0.376,0.190,0.193,0.376,0.222,0.572,0.188,0.188,0.191,0.592,1.09,,0.193,0.193,,,,,,,,0.0160,0.0173,0.0360,0.0359,0.0183,0.0160,0.0200,0.0183,0.0170,0.0160,0.0171,0.0160,0.0160,0.0160,0.0160,0.0320,0.0167,0.0170,0.0320,0.0183,0.0506,0.0160,0.0160,0.0168,0.0508,0.0662,,0.0170,0.0170,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,,,,,
2023-11-28 14:30:00,0.188,0.198,0.413,0.413,0.209,0.188,0.982,0.341,0.190,0.188,0.200,0.188,0.188,0.188,0.188,0.376,0.190,0.193,0.376,0.222,0.571,0.188,0.188,0.192,0.592,1.25,,0.193,0.193,,,,,,,,0.0160,0.0172,0.0362,0.0361,0.0183,0.0160,0.0200,0.0184,0.0170,0.0160,0.0171,0.0160,0.0160,0.0160,0.0160,0.0320,0.0166,0.0170,0.0321,0.0184,0.0504,0.0160,0.0160,0.0168,0.0506,0.0710,,0.0170,0.0170,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,,,,,
2023-11-28 14:30:30,0.188,0.199,0.411,0.417,0.211,0.188,1.03,0.352,0.191,0.188,0.202,0.188,0.188,0.188,0.188,0.376,0.190,0.193,0.376,0.223,0.573,0.188,0.188,0.191,0.596,1.29,,0.194,0.194,,,,,,,,0.0160,0.0174,0.0357,0.0363,0.0184,0.0160,0.0205,0.0186,0.0170,0.0160,0.0172,0.0160,0.0160,0.0160,0.0160,0.0320,0.0167,0.0170,0.0320,0.0186,0.0506,0.0160,0.0160,0.0167,0.0524,0.0721,,0.0170,0.0170,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,,,,,
2023-11-28 14:31:00,0.188,0.198,0.411,0.413,0.210,0.188,0.983,0.343,0.191,0.188,0.200,0.188,0.188,0.188,0.188,0.376,0.190,0.193,0.376,0.220,0.574,0.188,0.188,0.191,0.594,1.28,,0.193,0.193,,,,,,,,0.0160,0.0173,0.0360,0.0362,0.0183,0.0160,0.0201,0.0184,0.0170,0.0160,0.0171,0.0160,0.0160,0.0160,0.0160,0.0320,0.0167,0.0170,0.0321,0.0185,0.0509,0.0160,0.0160,0.0168,0.0508,0.0720,,0.0170,0.0170,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,,,,,
2023-11-28 14:31:30,0.188,0.199,0.412,0.413,0.211,0.188,1.00,0.347,0.191,0.188,0.200,0.188,0.188,0.188,0.188,0.376,0.190,0.193,0.376,0.219,0.570,0.188,0.188,0.192,0.594,1.34,,0.194,0.194,,,,,,,,0.0160,0.0172,0.0359,0.0362,0.0186,0.0160,0.0199,0.0186,0.0170,0.0160,0.0171,0.0160,0.0160,0.0160,0.0160,0.0320,0.0167,0.0170,0.0320,0.0186,0.0502,0.0160,0.0160,0.0167,0.0507,0.0775,,0.0170,0.0171,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,,,,,
2023-11-28 14:32:00,0.188,0.198,0.413,0.412,0.210,0.188,1.00,0.346,0.190,0.188,0.200,0.188,0.188,0.188,0.188,0.376,0.191,0.193,0.376,0.224,0.574,0.188,0.188,0.191,0.595,1.28,,0.194,0.193,,,,,,,,0.0160,0.0171,0.0356,0.0361,0.0184,0.0160,0.0200,0.0184,0.0170,0.0160,0.0171,0.0160,0.0160,0.0160,0.0160,0.0320,0.0169,0.0170,0.0321,0.0185,0.0511,0.0160,0.0160,0.0168,0.0507,0.0709,,0.0170,0.0170,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,,,,,
2023-11-28 14:32:30,0.188,0.198,0.410,0.408,0.209,0.188,0.927,0.330,0.190,0.188,0.200,0.188,0.188,0.188,0.188,0.376,0.189,0.193,0.376,0.219,0.572,0.188,0.188,0.191,0.595,1.16,,0.193,0.193,,,,,,,,0.0160,0.0170,0.0361,0.0362,0.0185,0.0160,0.0202,0.0183,0.0170,0.0160,0.0172,0.0160,0.0160,0.0160,0.0160,0.0320,0.0167,0.0170,0.0320,0.0186,0.0504,0.0160,0.0160,0.0168,0.0513,0.0700,,0.0170,0.0170,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,,,,,
2023-11-28 14:33:00,0.188,0.199,0.412,0.412,0.210,0.188,0.972,0.339,0.190,0.188,0.199,0.188,0.188,0.188,0.188,0.376,0.190,0.193,0.376,0.222,0.573,0.188,0.188,0.192,0.591,1.22,,0.193,0.194,,,,,,,,0.0160,0.0173,0.0360,0.0360,0.0182,0.0160,0.0200,0.0184,0.0170,0.0160,0.0171,0.0160,0.0160,0.0160,0.0160,0.0320,0.0168,0.0170,0.0321,0.0183,0.0508,0.0160,0.0160,0.0168,0.0508,0.0696,,0.0170,0.0170,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,,,,,
2023-11-28 14:33:30,0.188,0.199,0.416,0.413,0.211,0.188,1.02,0.349,0.191,0.188,0.201,0.188,0.188,0.188,0.188,0.376,0.190,0.193,0.376,0.221,0.573,0.188,0.188,0.191,0.595,1.29,,0.194,0.194,,,,,,,,0.0160,0.0172,0.0362,0.0360,0.0186,0.0160,0.0200,0.0185,0.0170,0.0160,0.0170,0.0160,0.0160,0.0160,0.0160,0.0320,0.0167,0.0170,0.0320,0.0185,0.0506,0.0160,0.0160,0.0167,0.0509,0.0739,,0.0170,0.0170,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,,,,,
2023-11-28 14:34:00,0.188,0.199,0.415,0.411,0.209,0.188,0.980,0.341,0.190,0.188,0.201,0.188,0.188,0.188,0.188,0.376,0.191,0.193,0.376,0.222,0.576,0.188,0.188,0.191,0.594,1.27,,0.193,0.193,,,,,,,,0.0160,0.0171,0.0361,0.0360,0.0184,0.0160,0.0202,0.0183,0.0170,0.0160,0.0172,0.0160,0.0160,0.0160,0.0160,0.0320,0.0168,0.0170,0.0321,0.0185,0.0507,0.0160,0.0160,0.0168,0.0505,0.0726,,0.0170,0.0170,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,,,,,
2023-11-28 14:34:30,0.188,0.198,0.410,0.413,0.209,0.188,0.988,0.343,0.191,0.188,0.200,0.188,0.188,0.188,0.188,0.376,0.190,0.193,0.376,0.219,0.571,0.188,0.188,0.191,0.596,1.28,,0.194,0.194,,,,,,,,0.0160,0.0171,0.0360,0.0362,0.0184,0.0160,0.0202,0.0186,0.0170,0.0160,0.0171,0.0160,0.0160,0.0160,0.0160,0.0320,0.0167,0.0170,0.0320,0.0186,0.0505,0.0160,0.0160,0.0168,0.0510,0.0764,,0.0170,0.0170,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,,,,,
2023-11-28 14:35:00,0.188,0.198,0.408,0.410,0.207,0.188,0.896,0.325,0.190,0.188,0.198,0.188,0.188,0.188,0.188,0.376,0.190,0.193,0.376,0.219,0.572,0.188,0.188,0.191,0.590,1.12,,0.193,0.193,,,,,,,,0.0160,0.0171,0.0359,0.0361,0.0183,0.0160,0.0200,0.0184,0.0170,0.0160,0.0171,0.0160,0.0160,0.0160,0.0160,0.0320,0.0167,0.0170,0.0321,0.0183,0.0508,0.0160,0.0160,0.0167,0.0509,0.0661,,0.0170,0.0170,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,,,,,
2023-11-28 14:35:30,0.188,0.199,0.412,0.411,0.210,0.188,0.975,0.341,0.190,0.188,0.200,0.188,0.188,0.188,0.188,0.376,0.190,0.193,0.376,0.225,0.572,0.188,0.188,0.192,0.590,1.20,,0.194,0.193,,,,,,,,0.0160,0.0173,0.0361,0.0361,0.0183,0.0160,0.0202,0.0185,0.0170,0.0160,0.0171,0.0160,0.0160,0.0160,0.0160,0.0320,0.0166,0.0170,0.0320,0.0185,0.0504,0.0160,0.0160,0.0167,0.0509,0.0701,,0.0170,0.0170,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,,,,,
2023-11-28 14:36:00,0.188,0.199,0.411,0.411,0.209,0.188,0.938,0.333,0.190,0.188,0.200,0.188,0.188,0.188,0.188,0.376,0.190,0.193,0.376,0.221,0.572,0.188,0.188,0.191,0.590,1.18,,0.194,0.193,,,,,,,,0.0160,0.0171,0.0359,0.0361,0.0184,0.0160,0.0202,0.0182,0.0170,0.0160,0.0172,0.0160,0.0160,0.0160,0.0160,0.0320,0.0166,0.0170,0.0321,0.0187,0.0505,0.0160,0.0160,0.0168,0.0504,0.0699,,0.0170,0.0170,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,,,,,
2023-11-28 14:36:30,0.188,0.199,0.411,0.413,0.210,0.188,0.997,0.345,0.191,0.188,0.200,0.188,0.188,0.188,0.188,0.376,0.190,0.194,0.376,0.217,0.573,0.188,0.188,0.191,0.597,1.27,,0.194,0.194,,,,,,,,0.0160,0.0170,0.0359,0.0362,0.0183,0.0160,0.0202,0.0183,0.0170,0.0160,0.0171,0.0160,0.0160,0.0160,0.0160,0.0320,0.0168,0.0170,0.0320,0.0187,0.0507,0.0160,0.0160,0.0168,0.0517,0.0725,,0.0170,0.0170,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,,,,,
2023-11-28 14:37:00,0.188,0.198,0.410,0.410,0.209,0.188,0.942,0.333,0.190,0.188,0.200,0.188,0.188,0.188,0.188,0.376,0.189,0.193,0.376,0.222,0.572,0.188,0.188,0.191,0.592,1.19,,0.193,0.193,,,,,,,,0.0160,0.0171,0.0362,0.0361,0.0184,0.0160,0.0201,0.0182,0.0170,0.0160,0.0171,0.0160,0.0160,0.0160,0.0160,0.0320,0.0167,0.0170,0.0321,0.0184,0.0506,0.0160,0.0160,0.0168,0.0505,0.0705,,0.0170,0.0170,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,,,,,
2023-11-28 14:37:30,0.188,0.198,0.411,0.408,0.209,0.188,0.951,0.335,0.190,0.188,0.199,0.188,0.188,0.188,0.188,0.376,0.190,0.193,0.376,0.218,0.573,0.188,0.188,0.191,0.590,1.22,,0.193,0.193,,,,,,,,0.0160,0.0170,0.0362,0.0363,0.0186,0.0160,0.0202,0.0185,0.0170,0.0160,0.0171,0.0160,0.0160,0.0160,0.0160,0.0320,0.0166,0.0170,0.0320,0.0187,0.0510,0.0160,0.0160,0.0168,0.0507,0.0744,,0.0170,0.0170,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,,,,,
2023-11-28 14:38:00,0.188,0.198,0.411,0.410,0.210,0.188,0.974,0.340,0.190,0.188,0.199,0.188,0.188,0.188,0.188,0.376,0.190,0.193,0.376,0.223,0.573,0.188,0.188,0.191,0.592,1.23,,0.193,0.193,,,,,,,,0.0160,0.0171,0.0358,0.0358,0.0182,0.0160,0.0199,0.0182,0.0170,0.0160,0.0172,0.0160,0.0160,0.0160,0.0160,0.0320,0.0167,0.0170,0.0321,0.0184,0.0506,0.0160,0.0160,0.0168,0.0506,0.0692,,0.0170,0.0170,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,,,,,
2023-11-28 14:38:30,0.188,0.201,0.434,0.439,0.222,0.188,1.11,0.368,0.191,0.188,0.202,0.188,0.188,0.188,0.188,0.376,0.191,0.194,0.376,0.223,0.576,0.188,0.188,0.191,0.601,1.50,,0.194,0.194,,,,,,,,0.0160,0.0172,0.0379,0.0374,0.0187,0.0160,0.0204,0.0187,0.0170,0.0160,0.0171,0.0160,0.0160,0.0160,0.0160,0.0320,0.0167,0.0170,0.0320,0.0186,0.0512,0.0160,0.0160,0.0168,0.0509,0.0796,,0.0170,0.0170,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,,,,,
2023-11-28 14:39:00,0.188,0.199,0.419,0.415,0.211,0.188,1.01,0.349,0.190,0.188,0.202,0.188,0.188,0.188,0.188,0.376,0.190,0.194,0.376,0.226,0.572,0.188,0.188,0.193,0.593,1.34,,0.194,0.194,,,,,,,,0.0160,0.0171,0.0365,0.0364,0.0182,0.0160,0.0198,0.0184,0.0170,0.0160,0.0171,0.0160,0.0160,0.0160,0.0160,0.0320,0.0168,0.0170,0.0321,0.0184,0.0504,0.0160,0.0160,0.0168,0.0503,0.0728,,0.0170,0.0170,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,,,,,
2023-11-28 14:39:30,0.188,0.199,0.428,0.436,0.218,0.188,1.00,0.346,0.191,0.188,0.201,0.188,0.188,0.188,0.188,0.376,0.190,0.193,0.376,0.227,0.573,0.188,0.188,0.192,0.592,1.25,,0.194,0.194,,,,,,,,0.0160,0.0171,0.0372,0.0375,0.0189,0.0160,0.0200,0.0183,0.0170,0.0160,0.0171,0.0160,0.0160,0.0160,0.0160,0.0320,0.0167,0.0170,0.0320,0.0186,0.0506,0.0160,0.0160,0.0167,0.0507,0.0696,,0.0170,0.0170,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,,,,,
2023-11-28 14:40:00,0.188,0.203,0.433,0.429,0.218,0.188,1.29,0.401,0.191,0.188,0.204,0.188,0.188,0.188,0.188,0.376,0.190,0.195,0.376,0.230,0.573,0.188,0.188,0.197,0.606,2.38,,0.195,0.196,,,,,,,,0.0160,0.0176,0.0383,0.0383,0.0192,0.0160,0.0237,0.0197,0.0170,0.0160,0.0174,0.0160,0.0160,0.0160,0.0160,0.0320,0.0168,0.0171,0.0321,0.0194,0.0505,0.0160,0.0160,0.0173,0.0540,0.201,,0.0171,0.0170,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,,,,,
2023-11-28 14:40:30,0.188,0.211,0.469,0.463,0.238,0.188,1.89,0.515,0.193,0.188,0.213,0.188,0.188,0.188,0.188,0.376,0.192,0.199,0.376,0.252,0.583,0.188,0.188,0.193,0.627,4.14,,0.199,0.199,,,,,,,,0.0160,0.0182,0.0431,0.0414,0.0216,0.0160,0.0365,0.0240,0.0170,0.0160,0.0181,0.0160,0.0160,0.0160,0.0160,0.0320,0.0167,0.0173,0.0320,0.0215,0.0523,0.0160,0.0160,0.0166,0.0577,0.404,,0.0173,0.0175,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,,,,,
