sep=,
"Time","bpmndeployment-8l9w6 / camunda8 / PKG","camunda-platform-connectors-7d745cc4cd-lk6h4 / camunda8 / PKG","camunda-platform-elasticsearch-master-0 / camunda8 / PKG","camunda-platform-elasticsearch-master-1 / camunda8 / PKG","camunda-platform-operate-745dd6ffbd-hd2s7 / camunda8 / PKG","camunda-platform-tasklist-595f9975f6-62bbr / camunda8 / PKG","camunda-platform-zeebe-0 / camunda8 / PKG","camunda-platform-zeebe-gateway-5b66c5dffb-5swg8 / camunda8 / PKG","console-worker-console-worker-chart-camunda-8-go-console-wfzxss / camunda8 / PKG","processstart-xb5jm / camunda8 / PKG","coredns-77ccd57875-qkp4q / kube-system / PKG","helm-install-traefik-crd-hzktt / kube-system / PKG","helm-install-traefik-ncp5n / kube-system / PKG","local-path-provisioner-957fdf8bc-jnlfw / kube-system / PKG","metrics-server-648b5df564-msqlc / kube-system / PKG","svclb-traefik-5671c552-795qx / kube-system / PKG","traefik-768bdcdcdd-4f8ms / kube-system / PKG","alertmanager-kube-prometheus-stackr-alertmanager-0 / monitoring / PKG","kepler-8czsm / monitoring / PKG","kube-prometheus-stackr-grafana-6b8fb957c8-62pgz / monitoring / PKG","kube-prometheus-stackr-kube-state-metrics-6d5579569-7w9tb / monitoring / PKG","kube-prometheus-stackr-operator-8f879775f-f2q87 / monitoring / PKG","kube-prometheus-stackr-prometheus-node-exporter-qw4m2 / monitoring / PKG","prometheus-kube-prometheus-stackr-prometheus-0 / monitoring / PKG","system_processes / system / PKG","restworkerjava-7df67bc98-2php9 / worker / PKG","restworkerjava-7df67bc98-5jqzk / worker / PKG","restworkerjava-7df67bc98-6g74k / worker / PKG","restworkerjava-7df67bc98-bhnm7 / worker / PKG","restworkerjava-7df67bc98-bxgqg / worker / PKG","restworkerjava-7df67bc98-cd4w4 / worker / PKG","restworkerjava-7df67bc98-cl64x / worker / PKG","restworkerjava-7df67bc98-dmdq2 / worker / PKG","restworkerjava-7df67bc98-f8ln8 / worker / PKG","restworkerjava-7df67bc98-g2hrp / worker / PKG","restworkerjava-7df67bc98-gd9qq / worker / PKG","restworkerjava-7df67bc98-jbhjr / worker / PKG","restworkerjava-7df67bc98-jfcsr / worker / PKG","restworkerjava-7df67bc98-jxvf9 / worker / PKG","restworkerjava-7df67bc98-kmptc / worker / PKG","restworkerjava-7df67bc98-mj2p4 / worker / PKG","restworkerjava-7df67bc98-ms8tv / worker / PKG","restworkerjava-7df67bc98-mt98n / worker / PKG","restworkerjava-7df67bc98-n2q9x / worker / PKG","restworkerjava-7df67bc98-n7w5v / worker / PKG","restworkerjava-7df67bc98-nhb46 / worker / PKG","restworkerjava-7df67bc98-pt4wt / worker / PKG","restworkerjava-7df67bc98-qm8dp / worker / PKG","restworkerjava-7df67bc98-qmgt4 / worker / PKG","restworkerjava-7df67bc98-qskpf / worker / PKG","restworkerjava-7df67bc98-t5tmm / worker / PKG","restworkerjava-7df67bc98-v5nng / worker / PKG","restworkerjava-7df67bc98-w2hht / worker / PKG","restworkerjava-7df67bc98-z6mn6 / worker / PKG","restworkerjava-7df67bc98-ztnn4 / worker / PKG","bpmndeployment-8l9w6 / camunda8 / DRAM","camunda-platform-connectors-7d745cc4cd-lk6h4 / camunda8 / DRAM","camunda-platform-elasticsearch-master-0 / camunda8 / DRAM","camunda-platform-elasticsearch-master-1 / camunda8 / DRAM","camunda-platform-operate-745dd6ffbd-hd2s7 / camunda8 / DRAM","camunda-platform-tasklist-595f9975f6-62bbr / camunda8 / DRAM","camunda-platform-zeebe-0 / camunda8 / DRAM","camunda-platform-zeebe-gateway-5b66c5dffb-5swg8 / camunda8 / DRAM","console-worker-console-worker-chart-camunda-8-go-console-wfzxss / camunda8 / DRAM","processstart-xb5jm / camunda8 / DRAM","coredns-77ccd57875-qkp4q / kube-system / DRAM","helm-install-traefik-crd-hzktt / kube-system / DRAM","helm-install-traefik-ncp5n / kube-system / DRAM","local-path-provisioner-957fdf8bc-jnlfw / kube-system / DRAM","metrics-server-648b5df564-msqlc / kube-system / DRAM","svclb-traefik-5671c552-795qx / kube-system / DRAM","traefik-768bdcdcdd-4f8ms / kube-system / DRAM","alertmanager-kube-prometheus-stackr-alertmanager-0 / monitoring / DRAM","kepler-8czsm / monitoring / DRAM","kube-prometheus-stackr-grafana-6b8fb957c8-62pgz / monitoring / DRAM","kube-prometheus-stackr-kube-state-metrics-6d5579569-7w9tb / monitoring / DRAM","kube-prometheus-stackr-operator-8f879775f-f2q87 / monitoring / DRAM","kube-prometheus-stackr-prometheus-node-exporter-qw4m2 / monitoring / DRAM","prometheus-kube-prometheus-stackr-prometheus-0 / monitoring / DRAM","system_processes / system / DRAM","restworkerjava-7df67bc98-2php9 / worker / DRAM","restworkerjava-7df67bc98-5jqzk / worker / DRAM","restworkerjava-7df67bc98-6g74k / worker / DRAM","restworkerjava-7df67bc98-bhnm7 / worker / DRAM","restworkerjava-7df67bc98-bxgqg / worker / DRAM","restworkerjava-7df67bc98-cd4w4 / worker / DRAM","restworkerjava-7df67bc98-cl64x / worker / DRAM","restworkerjava-7df67bc98-dmdq2 / worker / DRAM","restworkerjava-7df67bc98-f8ln8 / worker / DRAM","restworkerjava-7df67bc98-g2hrp / worker / DRAM","restworkerjava-7df67bc98-gd9qq / worker / DRAM","restworkerjava-7df67bc98-jbhjr / worker / DRAM","restworkerjava-7df67bc98-jfcsr / worker / DRAM","restworkerjava-7df67bc98-jxvf9 / worker / DRAM","restworkerjava-7df67bc98-kmptc / worker / DRAM","restworkerjava-7df67bc98-mj2p4 / worker / DRAM","restworkerjava-7df67bc98-ms8tv / worker / DRAM","restworkerjava-7df67bc98-mt98n / worker / DRAM","restworkerjava-7df67bc98-n2q9x / worker / DRAM","restworkerjava-7df67bc98-n7w5v / worker / DRAM","restworkerjava-7df67bc98-nhb46 / worker / DRAM","restworkerjava-7df67bc98-pt4wt / worker / DRAM","restworkerjava-7df67bc98-qm8dp / worker / DRAM","restworkerjava-7df67bc98-qmgt4 / worker / DRAM","restworkerjava-7df67bc98-qskpf / worker / DRAM","restworkerjava-7df67bc98-t5tmm / worker / DRAM","restworkerjava-7df67bc98-v5nng / worker / DRAM","restworkerjava-7df67bc98-w2hht / worker / DRAM","restworkerjava-7df67bc98-z6mn6 / worker / DRAM","restworkerjava-7df67bc98-ztnn4 / worker / DRAM","bpmndeployment-8l9w6 / camunda8 / OTHER","camunda-platform-connectors-7d745cc4cd-lk6h4 / camunda8 / OTHER","camunda-platform-elasticsearch-master-0 / camunda8 / OTHER","camunda-platform-elasticsearch-master-1 / camunda8 / OTHER","camunda-platform-operate-745dd6ffbd-hd2s7 / camunda8 / OTHER","camunda-platform-tasklist-595f9975f6-62bbr / camunda8 / OTHER","camunda-platform-zeebe-0 / camunda8 / OTHER","camunda-platform-zeebe-gateway-5b66c5dffb-5swg8 / camunda8 / OTHER","console-worker-console-worker-chart-camunda-8-go-console-wfzxss / camunda8 / OTHER","processstart-xb5jm / camunda8 / OTHER","coredns-77ccd57875-qkp4q / kube-system / OTHER","helm-install-traefik-crd-hzktt / kube-system / OTHER","helm-install-traefik-ncp5n / kube-system / OTHER","local-path-provisioner-957fdf8bc-jnlfw / kube-system / OTHER","metrics-server-648b5df564-msqlc / kube-system / OTHER","svclb-traefik-5671c552-795qx / kube-system / OTHER","traefik-768bdcdcdd-4f8ms / kube-system / OTHER","alertmanager-kube-prometheus-stackr-alertmanager-0 / monitoring / OTHER","kepler-8czsm / monitoring / OTHER","kube-prometheus-stackr-grafana-6b8fb957c8-62pgz / monitoring / OTHER","kube-prometheus-stackr-kube-state-metrics-6d5579569-7w9tb / monitoring / OTHER","kube-prometheus-stackr-operator-8f879775f-f2q87 / monitoring / OTHER","kube-prometheus-stackr-prometheus-node-exporter-qw4m2 / monitoring / OTHER","prometheus-kube-prometheus-stackr-prometheus-0 / monitoring / OTHER","system_processes / system / OTHER","restworkerjava-7df67bc98-2php9 / worker / OTHER","restworkerjava-7df67bc98-5jqzk / worker / OTHER","restworkerjava-7df67bc98-6g74k / worker / OTHER","restworkerjava-7df67bc98-bhnm7 / worker / OTHER","restworkerjava-7df67bc98-bxgqg / worker / OTHER","restworkerjava-7df67bc98-cd4w4 / worker / OTHER","restworkerjava-7df67bc98-cl64x / worker / OTHER","restworkerjava-7df67bc98-dmdq2 / worker / OTHER","restworkerjava-7df67bc98-f8ln8 / worker / OTHER","restworkerjava-7df67bc98-g2hrp / worker / OTHER","restworkerjava-7df67bc98-gd9qq / worker / OTHER","restworkerjava-7df67bc98-jbhjr / worker / OTHER","restworkerjava-7df67bc98-jfcsr / worker / OTHER","restworkerjava-7df67bc98-jxvf9 / worker / OTHER","restworkerjava-7df67bc98-kmptc / worker / OTHER","restworkerjava-7df67bc98-mj2p4 / worker / OTHER","restworkerjava-7df67bc98-ms8tv / worker / OTHER","restworkerjava-7df67bc98-mt98n / worker / OTHER","restworkerjava-7df67bc98-n2q9x / worker / OTHER","restworkerjava-7df67bc98-n7w5v / worker / OTHER","restworkerjava-7df67bc98-nhb46 / worker / OTHER","restworkerjava-7df67bc98-pt4wt / worker / OTHER","restworkerjava-7df67bc98-qm8dp / worker / OTHER","restworkerjava-7df67bc98-qmgt4 / worker / OTHER","restworkerjava-7df67bc98-qskpf / worker / OTHER","restworkerjava-7df67bc98-t5tmm / worker / OTHER","restworkerjava-7df67bc98-v5nng / worker / OTHER","restworkerjava-7df67bc98-w2hht / worker / OTHER","restworkerjava-7df67bc98-z6mn6 / worker / OTHER","restworkerjava-7df67bc98-ztnn4 / worker / OTHER"
2023-12-10 10:33:00,0.175,0.187,0.387,0.391,0.196,0.187,1.20,0.364,0.179,0.175,0.186,0.175,0.175,0.179,0.198,0.351,0.178,0.352,0.231,0.531,0.177,0.176,0.189,0.559,0.835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0153,0.0168,0.0348,0.0381,0.0180,0.0171,0.0204,0.0180,0.0162,0.0153,0.0168,0.0153,0.0153,0.0162,0.0168,0.0306,0.0159,0.0312,0.0195,0.0480,0.0162,0.0156,0.0162,0.0501,0.0468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-10 10:33:10,0.234,0.257,0.520,0.524,0.269,0.251,2.35,0.626,0.239,0.234,0.256,0.234,0.234,0.241,0.279,0.468,0.237,0.473,0.289,0.715,0.248,0.238,0.235,0.761,2.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0204,0.0219,0.0438,0.0456,0.0228,0.0216,0.0261,0.0234,0.0216,0.0204,0.0219,0.0204,0.0204,0.0216,0.0219,0.0408,0.0216,0.0420,0.0231,0.0636,0.0216,0.0210,0.0210,0.0636,0.106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-10 10:33:20,0.170,0.204,0.471,0.482,0.231,0.204,3.88,0.845,0.179,0.170,0.204,0.170,0.170,0.180,0.253,0.340,0.173,0.341,0.656,0.536,0.177,0.172,0.171,0.581,2.70,,,,1.08,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0153,0.0165,0.0348,0.0366,0.0180,0.0165,0.0234,0.0192,0.0162,0.0153,0.0165,0.0153,0.0153,0.0162,0.0168,0.0306,0.0159,0.0312,0.0204,0.0489,0.0159,0.0156,0.0159,0.0480,0.0579,,,,0.0924,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-10 10:33:30,0.170,0.178,0.362,0.367,0.183,0.177,0.859,0.298,0.172,0.170,0.177,0.170,0.170,0.173,0.186,0.340,0.171,0.341,0.193,0.514,0.172,0.172,0.182,0.530,0.607,,,,0.176,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0153,0.0162,0.0327,0.0336,0.0168,0.0162,0.0171,0.0165,0.0162,0.0153,0.0162,0.0153,0.0153,0.0162,0.0162,0.0306,0.0159,0.0312,0.0168,0.0480,0.0162,0.0156,0.0162,0.0483,0.0279,,,,0.0165,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-10 10:33:40,0.227,0.239,0.483,0.490,0.245,0.237,1.20,0.409,0.229,0.227,0.239,0.227,0.227,0.230,0.251,0.454,0.229,0.455,0.265,0.688,0.230,0.229,0.227,0.710,0.986,,,,0.234,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0204,0.0216,0.0435,0.0447,0.0225,0.0216,0.0234,0.0225,0.0216,0.0204,0.0216,0.0204,0.0204,0.0216,0.0216,0.0408,0.0216,0.0420,0.0225,0.0645,0.0216,0.0210,0.0210,0.0630,0.0459,,,,0.0216,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-10 10:33:50,0.170,0.179,0.368,0.370,0.183,0.178,0.842,0.298,0.173,0.170,0.176,0.170,0.170,0.173,0.186,0.340,0.171,0.341,0.199,0.518,0.171,0.170,0.171,0.528,0.645,,,,0.176,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0153,0.0162,0.0327,0.0333,0.0165,0.0162,0.0171,0.0168,0.0162,0.0153,0.0162,0.0153,0.0153,0.0162,0.0162,0.0306,0.0159,0.0309,0.0168,0.0483,0.0162,0.0156,0.0159,0.0474,0.0270,,,,0.0162,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-10 10:34:00,0.170,0.178,0.361,0.365,0.184,0.177,0.860,0.298,0.172,0.170,0.177,0.170,0.170,0.172,0.187,0.340,0.171,0.341,0.200,0.513,0.172,0.171,0.180,0.531,0.610,,,,0.176,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0153,0.0162,0.0324,0.0336,0.0168,0.0162,0.0171,0.0165,0.0162,0.0153,0.0162,0.0153,0.0153,0.0162,0.0165,0.0306,0.0159,0.0312,0.0171,0.0480,0.0162,0.0156,0.0159,0.0474,0.0270,,,,0.0165,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-10 10:34:10,0.227,0.236,0.476,0.479,0.240,0.234,0.952,0.363,0.229,0.227,0.235,0.227,0.227,0.230,0.247,0.454,0.228,0.455,0.259,0.686,0.230,0.228,0.227,0.701,0.753,,,,0.232,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0204,0.0216,0.0432,0.0441,0.0222,0.0216,0.0234,0.0222,0.0216,0.0204,0.0219,0.0204,0.0204,0.0216,0.0219,0.0408,0.0216,0.0420,0.0225,0.0636,0.0216,0.0210,0.0210,0.0627,0.0411,,,,0.0216,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-10 10:34:20,0.170,0.179,0.368,0.371,0.183,0.178,0.821,0.293,0.172,0.170,0.177,0.170,0.170,0.173,0.186,0.340,0.171,0.341,0.197,0.518,0.171,0.171,0.171,0.529,0.630,,,,0.176,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0153,0.0162,0.0327,0.0336,0.0162,0.0162,0.0171,0.0168,0.0162,0.0153,0.0162,0.0153,0.0153,0.0162,0.0162,0.0306,0.0159,0.0312,0.0165,0.0483,0.0162,0.0156,0.0159,0.0474,0.0273,,,,0.0162,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-10 10:34:30,0.170,0.179,0.364,0.365,0.184,0.178,0.912,0.311,0.173,0.170,0.178,0.170,0.170,0.173,0.187,0.340,0.171,0.341,0.193,0.514,0.172,0.172,0.184,0.533,0.636,,,,0.176,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0153,0.0162,0.0321,0.0336,0.0168,0.0162,0.0171,0.0165,0.0162,0.0153,0.0162,0.0153,0.0153,0.0162,0.0162,0.0306,0.0159,0.0312,0.0168,0.0480,0.0162,0.0156,0.0162,0.0474,0.0309,,,,0.0162,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-10 10:34:40,0.227,0.236,0.473,0.478,0.240,0.234,0.948,0.362,0.229,0.227,0.234,0.227,0.227,0.231,0.244,0.454,0.228,0.455,0.260,0.686,0.230,0.229,0.227,0.701,0.802,,,,0.233,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0204,0.0216,0.0432,0.0444,0.0225,0.0216,0.0234,0.0225,0.0216,0.0204,0.0216,0.0204,0.0204,0.0216,0.0216,0.0408,0.0216,0.0420,0.0225,0.0636,0.0216,0.0213,0.0210,0.0630,0.0432,,,,0.0216,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-10 10:34:50,0.170,0.178,0.364,0.368,0.181,0.177,0.791,0.285,0.172,0.170,0.176,0.170,0.170,0.173,0.185,0.340,0.171,0.341,0.197,0.518,0.171,0.172,0.171,0.527,0.593,,,,0.175,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0153,0.0162,0.0327,0.0333,0.0162,0.0162,0.0174,0.0165,0.0162,0.0153,0.0162,0.0153,0.0153,0.0162,0.0162,0.0306,0.0159,0.0309,0.0165,0.0483,0.0162,0.0159,0.0159,0.0474,0.0261,,,,0.0162,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-10 10:35:00,0.170,0.184,0.375,0.382,0.193,0.181,1.24,0.371,0.174,0.170,0.180,0.170,0.170,0.174,0.197,0.340,0.172,0.341,0.231,0.516,0.172,0.172,0.187,0.540,0.858,,,,0.179,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0153,0.0171,0.0348,0.0378,0.0183,0.0165,0.0198,0.0180,0.0162,0.0153,0.0165,0.0153,0.0153,0.0162,0.0165,0.0306,0.0159,0.0312,0.0195,0.0480,0.0162,0.0159,0.0162,0.0507,0.0480,,,,0.0168,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-10 10:35:10,0.227,0.244,0.484,0.491,0.246,0.238,1.37,0.438,0.230,0.227,0.239,0.227,0.227,0.231,0.257,0.454,0.230,0.456,0.270,0.688,0.229,0.229,0.227,0.710,1.11,,,,0.236,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0204,0.0219,0.0441,0.0453,0.0228,0.0216,0.0243,0.0231,0.0216,0.0204,0.0216,0.0204,0.0204,0.0216,0.0219,0.0408,0.0216,0.0420,0.0231,0.0636,0.0216,0.0213,0.0210,0.0630,0.0612,,,,0.0216,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-10 10:35:20,0.170,0.178,0.364,0.366,0.182,0.177,0.779,0.284,0.172,0.170,0.175,0.170,0.170,0.172,0.185,0.340,0.171,0.341,0.193,0.519,0.171,0.170,0.171,0.526,0.616,,,,0.175,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0153,0.0162,0.0330,0.0336,0.0165,0.0162,0.0174,0.0168,0.0162,0.0153,0.0162,0.0153,0.0153,0.0162,0.0162,0.0306,0.0159,0.0312,0.0165,0.0489,0.0159,0.0156,0.0159,0.0471,0.0303,,,,0.0162,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-10 10:35:30,0.170,0.180,0.366,0.370,0.185,0.179,0.946,0.315,0.172,0.170,0.178,0.170,0.170,0.173,0.188,0.340,0.172,0.342,0.204,0.514,0.172,0.172,0.183,0.533,0.663,,,,0.176,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0153,0.0162,0.0324,0.0333,0.0168,0.0162,0.0177,0.0168,0.0162,0.0153,0.0162,0.0153,0.0153,0.0162,0.0162,0.0306,0.0162,0.0312,0.0171,0.0480,0.0159,0.0159,0.0162,0.0486,0.0288,,,,0.0162,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-10 10:35:40,0.227,0.236,0.475,0.476,0.240,0.235,0.946,0.363,0.229,0.227,0.236,0.227,0.227,0.230,0.247,0.454,0.229,0.455,0.256,0.686,0.229,0.231,0.227,0.702,0.782,,,,0.233,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0204,0.0216,0.0429,0.0441,0.0222,0.0216,0.0231,0.0222,0.0216,0.0204,0.0216,0.0204,0.0204,0.0216,0.0219,0.0408,0.0216,0.0420,0.0225,0.0636,0.0216,0.0216,0.0210,0.0630,0.0408,,,,0.0216,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-10 10:35:50,0.170,0.181,0.371,0.377,0.185,0.178,1.01,0.328,0.173,0.170,0.178,0.170,0.170,0.173,0.188,0.340,0.171,0.341,0.193,0.526,0.172,0.171,0.171,0.530,0.804,,,,0.176,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0153,0.0162,0.0330,0.0339,0.0165,0.0162,0.0174,0.0171,0.0162,0.0153,0.0162,0.0153,0.0153,0.0162,0.0162,0.0306,0.0162,0.0309,0.0168,0.0504,0.0159,0.0156,0.0159,0.0477,0.0342,,,,0.0162,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-10 10:36:00,0.170,0.179,0.363,0.367,0.184,0.178,0.877,0.302,0.172,0.170,0.177,0.170,0.170,0.173,0.185,0.340,0.171,0.341,0.202,0.514,0.171,0.171,0.184,0.530,0.624,,,,0.176,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0153,0.0162,0.0324,0.0330,0.0168,0.0162,0.0168,0.0168,0.0162,0.0153,0.0162,0.0153,0.0153,0.0162,0.0162,0.0306,0.0159,0.0312,0.0171,0.0480,0.0159,0.0156,0.0162,0.0477,0.0270,,,,0.0162,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-10 10:36:10,0.229,0.247,0.489,0.495,0.254,0.241,1.59,0.482,0.232,0.229,0.246,0.229,0.229,0.237,0.261,0.457,0.230,0.461,0.282,0.695,0.238,0.231,0.229,0.721,1.76,,,,0.176,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0204,0.0219,0.0435,0.0444,0.0228,0.0216,0.0249,0.0231,0.0216,0.0204,0.0222,0.0204,0.0204,0.0216,0.0219,0.0408,0.0216,0.0420,0.0231,0.0636,0.0216,0.0210,0.0210,0.0630,0.0825,,,,0.0162,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-10 10:36:20,0.175,0.184,0.376,0.379,0.187,0.183,0.826,0.300,0.178,0.175,0.182,0.175,0.175,0.178,0.191,0.351,0.177,0.352,0.226,0.535,0.177,0.176,0.176,0.542,0.644,,,,0.176,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0153,0.0162,0.0327,0.0333,0.0162,0.0162,0.0171,0.0165,0.0162,0.0153,0.0162,0.0153,0.0153,0.0162,0.0162,0.0306,0.0162,0.0312,0.0171,0.0486,0.0159,0.0156,0.0159,0.0468,0.0291,,,,0.0162,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-10 10:36:30,0.176,0.184,0.374,0.377,0.190,0.183,0.905,0.310,0.178,0.176,0.184,0.176,0.176,0.178,0.193,0.351,0.176,0.352,0.200,0.530,0.177,0.179,0.188,0.548,0.636,,,,0.176,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0153,0.0162,0.0327,0.0333,0.0168,0.0162,0.0174,0.0168,0.0162,0.0153,0.0162,0.0153,0.0153,0.0162,0.0162,0.0306,0.0159,0.0312,0.0171,0.0480,0.0162,0.0159,0.0162,0.0480,0.0285,,,,0.0162,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-10 10:36:40,0.234,0.242,0.487,0.489,0.245,0.241,0.877,0.356,0.237,0.234,0.240,0.234,0.234,0.237,0.251,0.468,0.235,0.470,0.280,0.707,0.236,0.235,0.235,0.723,0.769,,,,0.176,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0204,0.0216,0.0429,0.0438,0.0222,0.0216,0.0231,0.0222,0.0216,0.0204,0.0216,0.0204,0.0204,0.0216,0.0216,0.0408,0.0213,0.0420,0.0222,0.0636,0.0213,0.0210,0.0210,0.0627,0.0438,,,,0.0162,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
