sep=,
"Time","camunda-platform-connectors-7fd698449b-vvm76 / camunda8 / PKG","camunda-platform-elasticsearch-master-0 / camunda8 / PKG","camunda-platform-elasticsearch-master-1 / camunda8 / PKG","camunda-platform-operate-5bc7c489c4-8xh6n / camunda8 / PKG","camunda-platform-tasklist-9968d5594-82sgg / camunda8 / PKG","camunda-platform-zeebe-0 / camunda8 / PKG","camunda-platform-zeebe-gateway-5ff76496c4-vf4q5 / camunda8 / PKG","console-worker-console-worker-chart-camunda-8-go-console-whvxc2 / camunda8 / PKG","coredns-77ccd57875-qkp4q / kube-system / PKG","helm-install-traefik-crd-hzktt / kube-system / PKG","helm-install-traefik-ncp5n / kube-system / PKG","local-path-provisioner-957fdf8bc-jnlfw / kube-system / PKG","metrics-server-648b5df564-msqlc / kube-system / PKG","svclb-traefik-5671c552-795qx / kube-system / PKG","traefik-768bdcdcdd-4f8ms / kube-system / PKG","load-controller-5766dc6f95-58kn5 / load-controller / PKG","load-controller-5766dc6f95-5z7cj / load-controller / PKG","load-controller-5766dc6f95-77xgq / load-controller / PKG","load-controller-5766dc6f95-7gz2x / load-controller / PKG","load-controller-5766dc6f95-dfql2 / load-controller / PKG","load-controller-5766dc6f95-dsmz7 / load-controller / PKG","load-controller-5766dc6f95-gt2g8 / load-controller / PKG","load-controller-5766dc6f95-hh2sm / load-controller / PKG","load-controller-5766dc6f95-hkt8w / load-controller / PKG","load-controller-5766dc6f95-mssb4 / load-controller / PKG","load-controller-5766dc6f95-mtm55 / load-controller / PKG","load-controller-5766dc6f95-mtn2t / load-controller / PKG","load-controller-5766dc6f95-nsj42 / load-controller / PKG","load-controller-5766dc6f95-ptnvt / load-controller / PKG","load-controller-5766dc6f95-q7t4l / load-controller / PKG","load-controller-5766dc6f95-vh78t / load-controller / PKG","test-responder-84465bf468-xpb5w / measuring-endpoints / PKG","alertmanager-kube-prometheus-stackr-alertmanager-0 / monitoring / PKG","kepler-ln5kk / monitoring / PKG","kube-prometheus-stackr-grafana-7ffd75f6bd-42n6h / monitoring / PKG","kube-prometheus-stackr-kube-state-metrics-5f4cb89995-qf4pn / monitoring / PKG","kube-prometheus-stackr-operator-7c7767ffc-sdpxc / monitoring / PKG","kube-prometheus-stackr-prometheus-node-exporter-jwms7 / monitoring / PKG","prometheus-kube-prometheus-stackr-prometheus-0 / monitoring / PKG","system_processes / system / PKG","restworkerjava-dfbc8756-rtvxj / worker / PKG","camunda-platform-connectors-7fd698449b-vvm76 / camunda8 / DRAM","camunda-platform-elasticsearch-master-0 / camunda8 / DRAM","camunda-platform-elasticsearch-master-1 / camunda8 / DRAM","camunda-platform-operate-5bc7c489c4-8xh6n / camunda8 / DRAM","camunda-platform-tasklist-9968d5594-82sgg / camunda8 / DRAM","camunda-platform-zeebe-0 / camunda8 / DRAM","camunda-platform-zeebe-gateway-5ff76496c4-vf4q5 / camunda8 / DRAM","console-worker-console-worker-chart-camunda-8-go-console-whvxc2 / camunda8 / DRAM","coredns-77ccd57875-qkp4q / kube-system / DRAM","helm-install-traefik-crd-hzktt / kube-system / DRAM","helm-install-traefik-ncp5n / kube-system / DRAM","local-path-provisioner-957fdf8bc-jnlfw / kube-system / DRAM","metrics-server-648b5df564-msqlc / kube-system / DRAM","svclb-traefik-5671c552-795qx / kube-system / DRAM","traefik-768bdcdcdd-4f8ms / kube-system / DRAM","load-controller-5766dc6f95-58kn5 / load-controller / DRAM","load-controller-5766dc6f95-5z7cj / load-controller / DRAM","load-controller-5766dc6f95-77xgq / load-controller / DRAM","load-controller-5766dc6f95-7gz2x / load-controller / DRAM","load-controller-5766dc6f95-dfql2 / load-controller / DRAM","load-controller-5766dc6f95-dsmz7 / load-controller / DRAM","load-controller-5766dc6f95-gt2g8 / load-controller / DRAM","load-controller-5766dc6f95-hh2sm / load-controller / DRAM","load-controller-5766dc6f95-hkt8w / load-controller / DRAM","load-controller-5766dc6f95-mssb4 / load-controller / DRAM","load-controller-5766dc6f95-mtm55 / load-controller / DRAM","load-controller-5766dc6f95-mtn2t / load-controller / DRAM","load-controller-5766dc6f95-nsj42 / load-controller / DRAM","load-controller-5766dc6f95-ptnvt / load-controller / DRAM","load-controller-5766dc6f95-q7t4l / load-controller / DRAM","load-controller-5766dc6f95-vh78t / load-controller / DRAM","test-responder-84465bf468-xpb5w / measuring-endpoints / DRAM","alertmanager-kube-prometheus-stackr-alertmanager-0 / monitoring / DRAM","kepler-ln5kk / monitoring / DRAM","kube-prometheus-stackr-grafana-7ffd75f6bd-42n6h / monitoring / DRAM","kube-prometheus-stackr-kube-state-metrics-5f4cb89995-qf4pn / monitoring / DRAM","kube-prometheus-stackr-operator-7c7767ffc-sdpxc / monitoring / DRAM","kube-prometheus-stackr-prometheus-node-exporter-jwms7 / monitoring / DRAM","prometheus-kube-prometheus-stackr-prometheus-0 / monitoring / DRAM","system_processes / system / DRAM","restworkerjava-dfbc8756-rtvxj / worker / DRAM","camunda-platform-connectors-7fd698449b-vvm76 / camunda8 / OTHER","camunda-platform-elasticsearch-master-0 / camunda8 / OTHER","camunda-platform-elasticsearch-master-1 / camunda8 / OTHER","camunda-platform-operate-5bc7c489c4-8xh6n / camunda8 / OTHER","camunda-platform-tasklist-9968d5594-82sgg / camunda8 / OTHER","camunda-platform-zeebe-0 / camunda8 / OTHER","camunda-platform-zeebe-gateway-5ff76496c4-vf4q5 / camunda8 / OTHER","console-worker-console-worker-chart-camunda-8-go-console-whvxc2 / camunda8 / OTHER","coredns-77ccd57875-qkp4q / kube-system / OTHER","helm-install-traefik-crd-hzktt / kube-system / OTHER","helm-install-traefik-ncp5n / kube-system / OTHER","local-path-provisioner-957fdf8bc-jnlfw / kube-system / OTHER","metrics-server-648b5df564-msqlc / kube-system / OTHER","svclb-traefik-5671c552-795qx / kube-system / OTHER","traefik-768bdcdcdd-4f8ms / kube-system / OTHER","load-controller-5766dc6f95-58kn5 / load-controller / OTHER","load-controller-5766dc6f95-5z7cj / load-controller / OTHER","load-controller-5766dc6f95-77xgq / load-controller / OTHER","load-controller-5766dc6f95-7gz2x / load-controller / OTHER","load-controller-5766dc6f95-dfql2 / load-controller / OTHER","load-controller-5766dc6f95-dsmz7 / load-controller / OTHER","load-controller-5766dc6f95-gt2g8 / load-controller / OTHER","load-controller-5766dc6f95-hh2sm / load-controller / OTHER","load-controller-5766dc6f95-hkt8w / load-controller / OTHER","load-controller-5766dc6f95-mssb4 / load-controller / OTHER","load-controller-5766dc6f95-mtm55 / load-controller / OTHER","load-controller-5766dc6f95-mtn2t / load-controller / OTHER","load-controller-5766dc6f95-nsj42 / load-controller / OTHER","load-controller-5766dc6f95-ptnvt / load-controller / OTHER","load-controller-5766dc6f95-q7t4l / load-controller / OTHER","load-controller-5766dc6f95-vh78t / load-controller / OTHER","test-responder-84465bf468-xpb5w / measuring-endpoints / OTHER","alertmanager-kube-prometheus-stackr-alertmanager-0 / monitoring / OTHER","kepler-ln5kk / monitoring / OTHER","kube-prometheus-stackr-grafana-7ffd75f6bd-42n6h / monitoring / OTHER","kube-prometheus-stackr-kube-state-metrics-5f4cb89995-qf4pn / monitoring / OTHER","kube-prometheus-stackr-operator-7c7767ffc-sdpxc / monitoring / OTHER","kube-prometheus-stackr-prometheus-node-exporter-jwms7 / monitoring / OTHER","prometheus-kube-prometheus-stackr-prometheus-0 / monitoring / OTHER","system_processes / system / OTHER","restworkerjava-dfbc8756-rtvxj / worker / OTHER"
2023-12-13 18:23:30,0.239,0.906,0.949,0.301,0.391,8.79,3.03,0.184,0.227,0.180,0.180,0.195,0.210,0.360,0.184,0.180,0.369,0.180,0.180,0.205,0.195,0.180,,0.215,0.180,0.315,0.217,0.201,0.206,0.180,0.180,0.945,0.360,0.319,0.561,0.188,0.196,0.189,0.622,10.2,1.48,0.0159,0.0405,0.0414,0.0174,0.0195,0.173,0.0705,0.0147,0.0153,0.0144,0.0144,0.0156,0.0156,0.0288,0.0147,0.0144,0.0267,0.0144,0.0144,0.0156,0.0153,0.0144,,0.0159,0.0144,0.0252,0.0159,0.0153,0.0156,0.0144,0.0144,0.0300,0.0288,0.0171,0.0450,0.0153,0.0153,0.0150,0.0456,0.209,0.0384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-13 18:24:00,0.218,0.893,0.712,0.276,0.332,9.51,3.20,0.188,0.212,0.180,0.180,0.191,0.322,0.360,0.184,0.180,0.256,0.204,0.180,0.198,0.223,0.180,,0.192,0.180,0.180,0.198,0.192,0.190,0.180,0.180,0.482,0.360,0.376,0.554,0.181,0.180,0.185,0.653,4.64,0.804,0.0159,0.0381,0.0357,0.0165,0.0171,0.183,0.0696,0.0153,0.0156,0.0144,0.0144,0.0153,0.0180,0.0288,0.0150,0.0144,0.0162,0.0153,0.0144,0.0156,0.0156,0.0144,,0.0156,0.0144,0.0144,0.0150,0.0147,0.0153,0.0144,0.0144,0.0204,0.0288,0.0189,0.0444,0.0147,0.0144,0.0147,0.0459,0.0951,0.0279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-13 18:24:30,0.221,1.01,1.04,0.263,0.289,13.4,4.48,0.215,0.235,0.180,0.180,0.180,0.266,0.360,0.181,0.892,0.244,0.200,0.180,0.208,0.194,0.180,,0.200,0.180,0.180,0.209,0.197,0.293,0.180,0.180,0.751,0.371,0.447,0.589,0.185,0.186,0.265,0.714,9.52,1.41,0.0162,0.0417,0.0447,0.0177,0.0171,0.274,0.0999,0.0156,0.0162,0.0144,0.0144,0.0144,0.0162,0.0288,0.0147,0.0381,0.0168,0.0156,0.0144,0.0153,0.0156,0.0144,,0.0156,0.0144,0.0144,0.0156,0.0156,0.0168,0.0144,0.0144,0.0243,0.0294,0.0201,0.0450,0.0150,0.0150,0.0159,0.0468,0.199,0.0408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-13 18:25:00,0.254,0.929,1.30,0.335,0.270,11.6,4.41,0.195,0.243,0.180,0.180,0.201,0.244,0.360,0.180,0.232,0.248,0.187,0.180,0.200,0.221,0.180,,0.188,0.180,0.377,0.186,0.232,0.195,0.180,0.180,0.780,0.369,0.295,0.563,0.180,0.183,0.191,0.662,9.83,1.51,0.0162,0.0423,0.0492,0.0174,0.0165,0.237,0.0912,0.0153,0.0162,0.0144,0.0144,0.0156,0.0162,0.0288,0.0144,0.0159,0.0159,0.0150,0.0144,0.0150,0.0156,0.0144,,0.0147,0.0144,0.0294,0.0150,0.0162,0.0156,0.0144,0.0144,0.0261,0.0297,0.0180,0.0444,0.0144,0.0147,0.0147,0.0462,0.203,0.0420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-13 18:25:30,0.235,1.55,2.34,0.543,0.503,15.4,5.42,0.178,0.304,0.176,0.176,0.185,0.238,0.353,0.182,0.260,0.317,0.185,0.176,0.204,0.232,0.176,0.211,0.203,0.176,0.274,0.179,0.184,0.215,0.176,0.176,1.31,0.358,0.343,0.577,0.179,0.176,0.176,0.681,14.2,2.44,0.0162,0.0519,0.0675,0.0213,0.0225,0.317,0.116,0.0147,0.0171,0.0144,0.0144,0.0150,0.0159,0.0288,0.0150,0.0174,0.0171,0.0147,0.0144,0.0150,0.0162,0.0144,0.0159,0.0150,0.0144,0.0168,0.0147,0.0147,0.0159,0.0144,0.0144,0.0348,0.0297,0.0186,0.0453,0.0150,0.0144,0.0144,0.0462,0.298,0.0597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-13 18:26:00,0.205,1.15,1.38,0.480,0.312,12.6,4.78,0.184,0.250,0.176,0.176,0.215,0.247,0.353,0.176,0.223,0.193,0.212,0.176,0.197,0.212,0.176,0.208,0.192,0.176,0.223,0.196,0.192,0.208,0.176,0.176,1.03,0.358,0.324,0.536,0.176,0.176,0.183,0.630,12.5,1.91,0.0153,0.0471,0.0528,0.0204,0.0174,0.261,0.103,0.0150,0.0162,0.0144,0.0144,0.0159,0.0162,0.0288,0.0144,0.0162,0.0153,0.0159,0.0144,0.0153,0.0159,0.0144,0.0159,0.0156,0.0144,0.0162,0.0156,0.0156,0.0156,0.0144,0.0144,0.0333,0.0294,0.0180,0.0438,0.0144,0.0144,0.0147,0.0465,0.268,0.0480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-13 18:26:30,0.238,2.02,2.17,0.530,0.556,16.8,5.62,0.188,0.247,0.176,0.176,0.183,0.281,0.353,0.179,0.235,0.231,0.212,0.176,0.231,0.232,0.176,0.253,0.214,0.176,0.248,0.208,0.185,0.199,0.176,0.176,1.34,0.354,0.412,0.553,0.182,0.178,0.208,0.643,15.9,2.32,0.0165,0.0603,0.0642,0.0216,0.0213,0.325,0.118,0.0153,0.0162,0.0144,0.0144,0.0147,0.0168,0.0288,0.0147,0.0159,0.0159,0.0156,0.0144,0.0159,0.0162,0.0144,0.0159,0.0159,0.0144,0.0159,0.0156,0.0150,0.0153,0.0144,0.0144,0.0384,0.0291,0.0201,0.0438,0.0147,0.0147,0.0156,0.0459,0.326,0.0570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-13 18:27:00,0.233,1.71,1.79,0.488,0.333,14.1,5.09,0.224,0.338,0.176,0.176,0.176,0.229,0.353,0.190,0.274,0.211,0.232,0.132,0.226,0.213,0.176,0.286,0.201,0.176,0.277,0.232,0.210,0.182,0.176,0.176,1.35,0.366,0.360,0.543,0.225,0.185,0.286,0.705,14.7,2.12,0.0168,0.0573,0.0573,0.0222,0.0180,0.294,0.115,0.0162,0.0180,0.0144,0.0144,0.0144,0.0162,0.0288,0.0153,0.0171,0.0153,0.0165,0.0108,0.0162,0.0156,0.0144,0.0177,0.0156,0.0144,0.0165,0.0159,0.0159,0.0150,0.0144,0.0144,0.0357,0.0297,0.0192,0.0441,0.0153,0.0147,0.0162,0.0474,0.303,0.0552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-13 18:27:30,0.143,1.58,2.20,0.437,0.369,5.85,1.53,0.204,0.155,0.132,0.132,0.175,0.232,0.265,0.147,0.233,0.188,0.134,0.265,0.152,0.158,0.407,0.102,0.140,0.309,0.225,0.149,0.168,0.166,0.447,0.382,0.578,0.275,0.338,0.491,0.221,0.139,0.138,1.09,13.3,0.695,0.0111,0.0540,0.0684,0.0186,0.0171,0.155,0.0462,0.0132,0.0126,0.0108,0.0108,0.0120,0.0138,0.0216,0.0111,0.0138,0.0126,0.0111,0.0216,0.0117,0.0120,0.0273,0.00780,0.0111,0.0252,0.0132,0.0117,0.0120,0.0117,0.0297,0.0273,0.0219,0.0225,0.0159,0.0363,0.0129,0.0114,0.0111,0.0516,0.335,0.0249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-13 18:28:00,0.235,0.667,0.781,0.256,0.260,6.81,1.87,0.176,0.242,0.176,0.176,0.313,0.262,0.353,0.282,0.176,0.176,0.223,0.176,0.198,0.190,0.176,0.234,0.192,0.176,0.176,0.264,0.200,0.176,0.176,0.176,0.635,0.362,0.219,0.554,0.176,0.176,0.176,0.647,7.84,0.786,0.0162,0.0348,0.0354,0.0165,0.0165,0.124,0.0429,0.0147,0.0159,0.0144,0.0144,0.0174,0.0165,0.0288,0.0177,0.0144,0.0144,0.0156,0.0144,0.0153,0.0156,0.0144,0.0186,0.0150,0.0144,0.0144,0.0165,0.0153,0.0144,0.0144,0.0144,0.0219,0.0297,0.0156,0.0444,0.0144,0.0144,0.0144,0.0456,0.144,0.0282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-13 18:28:30,0.199,1.09,1.65,0.357,0.373,7.72,2.70,0.193,0.294,0.176,0.176,0.187,0.245,0.353,0.176,0.176,0.309,0.219,0.176,0.230,0.179,0.176,1.22,0.194,0.176,0.176,0.220,0.242,0.192,0.176,0.176,0.638,0.379,0.594,0.550,0.231,0.179,0.181,0.688,8.12,0.583,0.0153,0.0435,0.0483,0.0180,0.0177,0.140,0.0588,0.0153,0.0168,0.0144,0.0144,0.0147,0.0162,0.0288,0.0144,0.0144,0.0252,0.0162,0.0144,0.0159,0.0147,0.0144,0.0504,0.0156,0.0144,0.0144,0.0162,0.0162,0.0153,0.0144,0.0144,0.0219,0.0297,0.0231,0.0441,0.0153,0.0147,0.0147,0.0465,0.150,0.0228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-13 18:29:00,0.241,0.754,0.943,0.413,0.231,5.74,1.88,0.178,0.197,0.176,0.176,0.178,0.219,0.353,0.184,0.176,0.176,0.188,0.176,0.189,0.191,0.176,0.309,0.192,0.176,0.176,0.200,0.191,0.187,0.176,0.176,0.598,0.367,0.301,0.538,0.177,0.180,0.198,0.639,7.00,0.841,0.0165,0.0366,0.0399,0.0192,0.0162,0.113,0.0459,0.0147,0.0156,0.0144,0.0144,0.0147,0.0159,0.0288,0.0150,0.0144,0.0144,0.0156,0.0144,0.0156,0.0153,0.0144,0.0252,0.0153,0.0144,0.0144,0.0156,0.0156,0.0153,0.0144,0.0144,0.0225,0.0294,0.0168,0.0441,0.0150,0.0150,0.0150,0.0459,0.134,0.0279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-13 18:29:30,0.270,0.626,0.679,0.281,0.290,2.09,0.547,0.257,0.278,0.253,0.253,0.265,0.274,0.505,0.253,0.176,0.176,0.188,0.176,0.189,0.271,0.176,0.176,0.192,0.176,0.176,0.200,0.191,0.187,0.176,0.176,0.283,0.514,0.308,0.761,0.256,0.253,0.261,0.803,1.92,0.263,0.0225,0.0453,0.0459,0.0225,0.0228,0.0477,0.0264,0.0219,0.0222,0.0213,0.0213,0.0222,0.0219,0.0426,0.0213,0.0144,0.0144,0.0156,0.0144,0.0156,0.0225,0.0144,0.0144,0.0153,0.0144,0.0144,0.0156,0.0156,0.0153,0.0144,0.0144,0.0222,0.0435,0.0234,0.0645,0.0216,0.0213,0.0219,0.0654,0.0438,0.0225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-13 18:30:00,0.267,0.530,0.563,0.264,0.266,1.26,0.451,0.252,0.254,0.251,0.251,0.251,0.259,0.502,0.251,,,,,,0.251,,,,,,,,,,,0.283,0.502,0.253,0.761,0.251,0.255,0.257,0.805,0.909,0.263,0.0219,0.0429,0.0432,0.0219,0.0219,0.0360,0.0243,0.0213,0.0216,0.0210,0.0210,0.0210,0.0219,0.0420,0.0210,,,,,,0.0213,,,,,,,,,,,0.0222,0.0420,0.0213,0.0636,0.0210,0.0213,0.0213,0.0645,0.0312,0.0219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0
2023-12-13 18:30:30,0.383,0.638,0.681,0.366,0.283,3.27,1.29,0.263,0.320,0.254,0.254,0.255,0.291,0.509,0.266,,,,,,0.261,,,,,,,,,,,0.254,0.509,0.288,0.787,0.272,0.254,0.256,0.820,2.80,0.280,0.0243,0.0459,0.0465,0.0240,0.0228,0.0681,0.0381,0.0228,0.0234,0.0216,0.0216,0.0219,0.0231,0.0432,0.0222,,,,,,0.0225,,,,,,,,,,,0.0216,0.0432,0.0228,0.0660,0.0222,0.0216,0.0219,0.0657,0.0636,0.0228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0
2023-12-13 18:31:00,0.293,0.589,0.634,0.274,0.266,1.79,0.387,0.258,0.275,0.253,0.253,0.253,0.274,0.505,0.253,,,,,,0.254,,,,,,,,,,,0.258,0.510,0.284,0.765,0.257,0.253,0.254,0.760,1.54,0.256,0.0225,0.0444,0.0447,0.0225,0.0225,0.0426,0.0237,0.0225,0.0222,0.0213,0.0213,0.0213,0.0222,0.0426,0.0213,,,,,,0.0219,,,,,,,,,,,0.0219,0.0435,0.0225,0.0645,0.0219,0.0213,0.0216,0.0645,0.0366,0.0225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0
2023-12-13 18:31:30,0.283,0.570,0.692,0.316,0.275,1.71,0.500,0.256,0.255,0.254,0.254,0.255,0.292,0.509,0.257,,,,,,0.266,,,,,,,,,,,0.266,0.511,0.304,0.767,0.258,0.254,0.258,0.773,1.63,0.258,0.0228,0.0447,0.0468,0.0231,0.0228,0.0450,0.0261,0.0216,0.0219,0.0216,0.0216,0.0219,0.0231,0.0432,0.0219,,,,,,0.0222,,,,,,,,,,,0.0228,0.0438,0.0231,0.0651,0.0225,0.0216,0.0219,0.0657,0.0434,0.0222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0
2023-12-13 18:32:00,0.268,0.589,0.653,0.275,0.256,1.85,0.575,0.257,0.300,0.253,0.253,0.260,0.253,0.505,0.255,,,,,,0.265,,,,,,,,,,,0.266,0.509,0.261,0.758,0.253,0.253,0.253,0.774,3.70,0.258,0.0222,0.0447,0.0456,0.0222,0.0222,0.0486,0.0267,0.0216,0.0225,0.0213,0.0213,0.0222,0.0213,0.0426,0.0219,,,,,,0.0222,,,,,,,,,,,0.0219,0.0432,0.0222,0.0639,0.0213,0.0213,0.0213,0.0645,0.0564,0.0219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0
2023-12-13 18:32:30,0.295,0.599,0.905,0.279,0.280,3.32,1.27,0.256,0.350,0.254,0.254,0.274,0.257,0.509,0.254,,,,,,0.312,,,,,,,,,,,0.260,0.518,0.537,0.763,0.254,0.254,0.259,0.791,2.48,0.266,0.0231,0.0447,0.0474,0.0228,0.0231,0.0516,0.0330,0.0225,0.0231,0.0216,0.0216,0.0228,0.0222,0.0432,0.0216,,,,,,0.0228,,,,,,,,,,,0.0222,0.0447,0.0249,0.0651,0.0216,0.0216,0.0219,0.0657,0.0478,0.0222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0
2023-12-13 18:33:00,0.270,0.621,0.655,0.278,0.281,1.76,0.643,0.258,0.286,0.254,0.254,0.275,0.283,0.509,0.259,,,,,,0.261,,,,,,,,,,,0.283,0.518,0.287,0.766,0.259,0.254,0.263,0.813,1.28,0.281,0.0225,0.0456,0.0459,0.0225,0.0225,0.0450,0.0279,0.0225,0.0225,0.0216,0.0216,0.0225,0.0225,0.0432,0.0222,,,,,,0.0225,,,,,,,,,,,0.0225,0.0435,0.0225,0.0654,0.0222,0.0216,0.0219,0.0660,0.0374,0.0225,0.000300,0.000300,0.000300,0.000300,0.000300,0.000300,0.000300,0.000300,0.000300,0,0,0.000300,0.000300,0,0,,,,,,0.000300,,,,,,,,,,,0,0.000300,0.000300,0.000300,0,0,0,0.000300,0.000300,0.000300
2023-12-13 18:33:30,0.275,0.875,0.756,0.283,0.274,2.31,1.05,0.263,0.293,0.254,0.254,0.264,0.290,0.509,0.255,,,,,,0.262,,,,,,,,,,,0.274,0.509,0.342,0.765,0.265,0.254,0.264,0.785,1.28,0.261,0.0231,0.0510,0.0477,0.0228,0.0231,0.0564,0.0372,0.0228,0.0228,0.0216,0.0216,0.0225,0.0225,0.0432,0.0222,,,,,,0.0228,,,,,,,,,,,0.0225,0.0432,0.0240,0.0660,0.0219,0.0216,0.0219,0.0654,0.0381,0.0222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0
2023-12-13 18:34:00,0.316,0.962,0.859,0.291,0.292,2.01,0.592,0.254,0.254,0.254,0.254,0.254,0.261,0.509,0.255,,,,,,0.329,,,,,,,,,,,0.316,0.515,0.365,0.766,0.273,0.254,0.255,0.775,1.48,0.264,0.0234,0.0519,0.0504,0.0231,0.0228,0.0537,0.0282,0.0216,0.0216,0.0216,0.0216,0.0216,0.0222,0.0432,0.0219,,,,,,0.0237,,,,,,,,,,,0.0237,0.0444,0.0240,0.0660,0.0219,0.0216,0.0219,0.0657,0.0435,0.0225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0
2023-12-13 18:34:30,0.322,0.721,0.868,0.401,0.295,3.50,0.606,0.262,0.338,0.254,0.254,0.275,0.308,0.509,0.254,,,,,,0.298,,,,,,,,,,,0.284,0.510,0.271,0.797,0.254,0.254,0.268,0.848,2.31,0.266,0.0234,0.0474,0.0507,0.0255,0.0228,0.0825,0.0276,0.0225,0.0237,0.0216,0.0216,0.0225,0.0231,0.0432,0.0216,,,,,,0.0228,,,,,,,,,,,0.0228,0.0435,0.0225,0.0660,0.0216,0.0216,0.0219,0.0666,0.0580,0.0225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0
2023-12-13 18:35:00,0.274,0.653,0.628,0.290,0.270,1.99,0.599,0.265,0.254,0.254,0.254,0.274,0.270,0.509,0.268,,,,,,0.269,,,,,,,,,,,0.276,0.509,0.307,0.770,0.254,0.254,0.256,0.788,1.48,0.281,0.0228,0.0459,0.0465,0.0231,0.0228,0.0501,0.0279,0.0228,0.0216,0.0216,0.0216,0.0228,0.0225,0.0432,0.0228,,,,,,0.0222,,,,,,,,,,,0.0222,0.0432,0.0231,0.0660,0.0216,0.0216,0.0219,0.0654,0.0405,0.0228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0
2023-12-13 18:35:30,0.267,0.575,0.878,0.317,0.270,3.30,0.512,0.255,0.256,0.253,0.253,0.253,0.365,0.505,0.253,,,,,,0.258,,,,,,,,,,,0.261,0.505,0.291,0.758,0.253,0.253,0.269,0.811,1.76,0.259,0.0225,0.0444,0.0495,0.0234,0.0225,0.0657,0.0255,0.0219,0.0216,0.0213,0.0213,0.0213,0.0234,0.0426,0.0216,,,,,,0.0222,,,,,,,,,,,0.0222,0.0426,0.0228,0.0639,0.0213,0.0213,0.0216,0.0651,0.0429,0.0219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0
