sep=,
"Time","camunda-platform-connectors-7fd698449b-fkz8n / camunda8 / PKG","camunda-platform-elasticsearch-master-0 / camunda8 / PKG","camunda-platform-elasticsearch-master-1 / camunda8 / PKG","camunda-platform-operate-5bc7c489c4-hc952 / camunda8 / PKG","camunda-platform-tasklist-9968d5594-kw75j / camunda8 / PKG","camunda-platform-zeebe-0 / camunda8 / PKG","camunda-platform-zeebe-gateway-5ff76496c4-wx67z / camunda8 / PKG","coredns-6799fbcd5-tqltp / kube-system / PKG","helm-install-traefik-crd-j8d9v / kube-system / PKG","helm-install-traefik-fv9zm / kube-system / PKG","local-path-provisioner-84db5d44d9-666wr / kube-system / PKG","metrics-server-67c658944b-tpg4k / kube-system / PKG","svclb-traefik-80be9f52-nddwj / kube-system / PKG","traefik-f4564c4f4-jj4hf / kube-system / PKG","load-controller-8457f8b5d6-r7p28 / load-controller / PKG","test-responder-84465bf468-gl7sj / measuring-endpoints / PKG","alertmanager-kube-prometheus-stack-alertmanager-0 / monitoring / PKG","kepler-9zzmf / monitoring / PKG","kube-prometheus-stack-grafana-7598c8c764-m7hvc / monitoring / PKG","kube-prometheus-stack-kube-state-metrics-75bd6bdcb9-q5qth / monitoring / PKG","kube-prometheus-stack-operator-7c8b6567b7-nlm7d / monitoring / PKG","kube-prometheus-stack-prometheus-node-exporter-2zzpm / monitoring / PKG","prometheus-kube-prometheus-stack-prometheus-0 / monitoring / PKG","system_processes / system / PKG","restworkerjava-7cb49494f7-4b4vn / worker / PKG","restworkerjava-7cb49494f7-4mpjx / worker / PKG","restworkerjava-7cb49494f7-56pvb / worker / PKG","restworkerjava-7cb49494f7-58l4g / worker / PKG","restworkerjava-7cb49494f7-6cjk5 / worker / PKG","restworkerjava-7cb49494f7-6kvft / worker / PKG","restworkerjava-7cb49494f7-8v2bh / worker / PKG","restworkerjava-7cb49494f7-8wvfm / worker / PKG","restworkerjava-7cb49494f7-8z8ps / worker / PKG","restworkerjava-7cb49494f7-95hbw / worker / PKG","restworkerjava-7cb49494f7-9m4qd / worker / PKG","restworkerjava-7cb49494f7-bpfhx / worker / PKG","restworkerjava-7cb49494f7-dv5mz / worker / PKG","restworkerjava-7cb49494f7-dvwbr / worker / PKG","restworkerjava-7cb49494f7-gtkrf / worker / PKG","restworkerjava-7cb49494f7-hckpk / worker / PKG","restworkerjava-7cb49494f7-hmvl7 / worker / PKG","restworkerjava-7cb49494f7-jcdcq / worker / PKG","restworkerjava-7cb49494f7-jjkhm / worker / PKG","restworkerjava-7cb49494f7-jq486 / worker / PKG","restworkerjava-7cb49494f7-kg5fr / worker / PKG","restworkerjava-7cb49494f7-lltjg / worker / PKG","restworkerjava-7cb49494f7-m4bpt / worker / PKG","restworkerjava-7cb49494f7-nd5l9 / worker / PKG","restworkerjava-7cb49494f7-qkjsv / worker / PKG","restworkerjava-7cb49494f7-snxj8 / worker / PKG","restworkerjava-7cb49494f7-tw4bz / worker / PKG","restworkerjava-7cb49494f7-wgk8d / worker / PKG","restworkerjava-7cb49494f7-wpnw2 / worker / PKG","restworkerjava-7cb49494f7-x9cd9 / worker / PKG","restworkerjava-7cb49494f7-zfb8t / worker / PKG","camunda-platform-connectors-7fd698449b-fkz8n / camunda8 / DRAM","camunda-platform-elasticsearch-master-0 / camunda8 / DRAM","camunda-platform-elasticsearch-master-1 / camunda8 / DRAM","camunda-platform-operate-5bc7c489c4-hc952 / camunda8 / DRAM","camunda-platform-tasklist-9968d5594-kw75j / camunda8 / DRAM","camunda-platform-zeebe-0 / camunda8 / DRAM","camunda-platform-zeebe-gateway-5ff76496c4-wx67z / camunda8 / DRAM","coredns-6799fbcd5-tqltp / kube-system / DRAM","helm-install-traefik-crd-j8d9v / kube-system / DRAM","helm-install-traefik-fv9zm / kube-system / DRAM","local-path-provisioner-84db5d44d9-666wr / kube-system / DRAM","metrics-server-67c658944b-tpg4k / kube-system / DRAM","svclb-traefik-80be9f52-nddwj / kube-system / DRAM","traefik-f4564c4f4-jj4hf / kube-system / DRAM","load-controller-8457f8b5d6-r7p28 / load-controller / DRAM","test-responder-84465bf468-gl7sj / measuring-endpoints / DRAM","alertmanager-kube-prometheus-stack-alertmanager-0 / monitoring / DRAM","kepler-9zzmf / monitoring / DRAM","kube-prometheus-stack-grafana-7598c8c764-m7hvc / monitoring / DRAM","kube-prometheus-stack-kube-state-metrics-75bd6bdcb9-q5qth / monitoring / DRAM","kube-prometheus-stack-operator-7c8b6567b7-nlm7d / monitoring / DRAM","kube-prometheus-stack-prometheus-node-exporter-2zzpm / monitoring / DRAM","prometheus-kube-prometheus-stack-prometheus-0 / monitoring / DRAM","system_processes / system / DRAM","restworkerjava-7cb49494f7-4b4vn / worker / DRAM","restworkerjava-7cb49494f7-4mpjx / worker / DRAM","restworkerjava-7cb49494f7-56pvb / worker / DRAM","restworkerjava-7cb49494f7-58l4g / worker / DRAM","restworkerjava-7cb49494f7-6cjk5 / worker / DRAM","restworkerjava-7cb49494f7-6kvft / worker / DRAM","restworkerjava-7cb49494f7-8v2bh / worker / DRAM","restworkerjava-7cb49494f7-8wvfm / worker / DRAM","restworkerjava-7cb49494f7-8z8ps / worker / DRAM","restworkerjava-7cb49494f7-95hbw / worker / DRAM","restworkerjava-7cb49494f7-9m4qd / worker / DRAM","restworkerjava-7cb49494f7-bpfhx / worker / DRAM","restworkerjava-7cb49494f7-dv5mz / worker / DRAM","restworkerjava-7cb49494f7-dvwbr / worker / DRAM","restworkerjava-7cb49494f7-gtkrf / worker / DRAM","restworkerjava-7cb49494f7-hckpk / worker / DRAM","restworkerjava-7cb49494f7-hmvl7 / worker / DRAM","restworkerjava-7cb49494f7-jcdcq / worker / DRAM","restworkerjava-7cb49494f7-jjkhm / worker / DRAM","restworkerjava-7cb49494f7-jq486 / worker / DRAM","restworkerjava-7cb49494f7-kg5fr / worker / DRAM","restworkerjava-7cb49494f7-lltjg / worker / DRAM","restworkerjava-7cb49494f7-m4bpt / worker / DRAM","restworkerjava-7cb49494f7-nd5l9 / worker / DRAM","restworkerjava-7cb49494f7-qkjsv / worker / DRAM","restworkerjava-7cb49494f7-snxj8 / worker / DRAM","restworkerjava-7cb49494f7-tw4bz / worker / DRAM","restworkerjava-7cb49494f7-wgk8d / worker / DRAM","restworkerjava-7cb49494f7-wpnw2 / worker / DRAM","restworkerjava-7cb49494f7-x9cd9 / worker / DRAM","restworkerjava-7cb49494f7-zfb8t / worker / DRAM","camunda-platform-connectors-7fd698449b-fkz8n / camunda8 / OTHER","camunda-platform-elasticsearch-master-0 / camunda8 / OTHER","camunda-platform-elasticsearch-master-1 / camunda8 / OTHER","camunda-platform-operate-5bc7c489c4-hc952 / camunda8 / OTHER","camunda-platform-tasklist-9968d5594-kw75j / camunda8 / OTHER","camunda-platform-zeebe-0 / camunda8 / OTHER","camunda-platform-zeebe-gateway-5ff76496c4-wx67z / camunda8 / OTHER","coredns-6799fbcd5-tqltp / kube-system / OTHER","helm-install-traefik-crd-j8d9v / kube-system / OTHER","helm-install-traefik-fv9zm / kube-system / OTHER","local-path-provisioner-84db5d44d9-666wr / kube-system / OTHER","metrics-server-67c658944b-tpg4k / kube-system / OTHER","svclb-traefik-80be9f52-nddwj / kube-system / OTHER","traefik-f4564c4f4-jj4hf / kube-system / OTHER","load-controller-8457f8b5d6-r7p28 / load-controller / OTHER","test-responder-84465bf468-gl7sj / measuring-endpoints / OTHER","alertmanager-kube-prometheus-stack-alertmanager-0 / monitoring / OTHER","kepler-9zzmf / monitoring / OTHER","kube-prometheus-stack-grafana-7598c8c764-m7hvc / monitoring / OTHER","kube-prometheus-stack-kube-state-metrics-75bd6bdcb9-q5qth / monitoring / OTHER","kube-prometheus-stack-operator-7c8b6567b7-nlm7d / monitoring / OTHER","kube-prometheus-stack-prometheus-node-exporter-2zzpm / monitoring / OTHER","prometheus-kube-prometheus-stack-prometheus-0 / monitoring / OTHER","system_processes / system / OTHER","restworkerjava-7cb49494f7-4b4vn / worker / OTHER","restworkerjava-7cb49494f7-4mpjx / worker / OTHER","restworkerjava-7cb49494f7-56pvb / worker / OTHER","restworkerjava-7cb49494f7-58l4g / worker / OTHER","restworkerjava-7cb49494f7-6cjk5 / worker / OTHER","restworkerjava-7cb49494f7-6kvft / worker / OTHER","restworkerjava-7cb49494f7-8v2bh / worker / OTHER","restworkerjava-7cb49494f7-8wvfm / worker / OTHER","restworkerjava-7cb49494f7-8z8ps / worker / OTHER","restworkerjava-7cb49494f7-95hbw / worker / OTHER","restworkerjava-7cb49494f7-9m4qd / worker / OTHER","restworkerjava-7cb49494f7-bpfhx / worker / OTHER","restworkerjava-7cb49494f7-dv5mz / worker / OTHER","restworkerjava-7cb49494f7-dvwbr / worker / OTHER","restworkerjava-7cb49494f7-gtkrf / worker / OTHER","restworkerjava-7cb49494f7-hckpk / worker / OTHER","restworkerjava-7cb49494f7-hmvl7 / worker / OTHER","restworkerjava-7cb49494f7-jcdcq / worker / OTHER","restworkerjava-7cb49494f7-jjkhm / worker / OTHER","restworkerjava-7cb49494f7-jq486 / worker / OTHER","restworkerjava-7cb49494f7-kg5fr / worker / OTHER","restworkerjava-7cb49494f7-lltjg / worker / OTHER","restworkerjava-7cb49494f7-m4bpt / worker / OTHER","restworkerjava-7cb49494f7-nd5l9 / worker / OTHER","restworkerjava-7cb49494f7-qkjsv / worker / OTHER","restworkerjava-7cb49494f7-snxj8 / worker / OTHER","restworkerjava-7cb49494f7-tw4bz / worker / OTHER","restworkerjava-7cb49494f7-wgk8d / worker / OTHER","restworkerjava-7cb49494f7-wpnw2 / worker / OTHER","restworkerjava-7cb49494f7-x9cd9 / worker / OTHER","restworkerjava-7cb49494f7-zfb8t / worker / OTHER"
2024-02-03 16:47:50,0.279,0.561,0.615,0.446,0.279,0.392,0.309,0.280,0.276,0.276,0.278,0.294,0.553,0.277,,0.277,0.553,0.328,0.829,0.277,0.279,0.277,0.890,0.874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0237,0.0471,0.0477,0.0252,0.0237,0.0246,0.0243,0.0237,0.0225,0.0225,0.0237,0.0237,0.0450,0.0237,,0.0237,0.0456,0.0237,0.0687,0.0234,0.0228,0.0231,0.0699,0.0344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-03 16:48:00,0.213,0.428,0.431,0.220,0.211,0.340,0.235,0.215,0.209,0.209,0.210,0.242,0.418,0.209,,0.210,0.419,0.259,0.628,0.212,0.209,0.209,0.834,1.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0186,0.0357,0.0369,0.0189,0.0180,0.0186,0.0186,0.0180,0.0171,0.0171,0.0180,0.0180,0.0342,0.0174,,0.0180,0.0351,0.0180,0.0522,0.0177,0.0174,0.0174,0.0546,0.0341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-03 16:48:10,0.218,0.420,0.440,0.305,0.222,0.318,0.231,0.210,0.207,0.207,0.208,0.228,0.413,0.207,,0.209,0.418,0.323,0.710,0.208,0.207,0.232,0.692,0.623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0177,0.0354,0.0366,0.0216,0.0180,0.0183,0.0177,0.0177,0.0168,0.0168,0.0177,0.0177,0.0336,0.0171,,0.0177,0.0348,0.0180,0.0516,0.0177,0.0174,0.0177,0.0519,0.0237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-03 16:48:20,0.278,0.562,0.564,0.308,0.287,0.376,0.696,0.281,0.276,0.276,0.278,0.292,0.553,0.277,,0.277,0.553,0.333,0.831,0.277,0.277,0.277,0.896,0.720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0237,0.0468,0.0480,0.0243,0.0237,0.0243,0.0252,0.0237,0.0225,0.0225,0.0237,0.0237,0.0450,0.0234,,0.0237,0.0459,0.0237,0.0687,0.0234,0.0228,0.0231,0.0699,0.0360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-03 16:48:30,0.211,0.423,0.425,0.214,0.213,0.294,0.230,0.212,0.209,0.209,0.209,0.241,0.418,0.210,,0.210,0.418,0.228,0.628,0.209,0.212,0.209,0.741,0.539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0180,0.0351,0.0357,0.0180,0.0177,0.0180,0.0183,0.0177,0.0171,0.0171,0.0177,0.0177,0.0342,0.0177,,0.0177,0.0345,0.0177,0.0519,0.0174,0.0174,0.0171,0.0537,0.0237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-03 16:48:40,0.206,0.418,0.423,0.209,0.209,0.313,0.214,0.212,0.205,0.205,0.205,0.243,0.409,0.205,,0.206,0.421,0.228,0.740,0.205,0.205,0.262,0.715,0.459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0174,0.0345,0.0348,0.0183,0.0174,0.0177,0.0177,0.0174,0.0165,0.0165,0.0174,0.0174,0.0330,0.0171,,0.0174,0.0339,0.0174,0.0510,0.0174,0.0168,0.0174,0.0507,0.0220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-03 16:48:50,0.283,0.568,0.575,0.287,0.282,0.436,0.314,0.283,0.278,0.278,0.280,0.298,0.557,0.279,,0.280,0.558,0.328,0.837,0.279,0.280,0.278,0.957,0.850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0240,0.0480,0.0483,0.0243,0.0243,0.0249,0.0246,0.0240,0.0228,0.0228,0.0240,0.0240,0.0456,0.0234,,0.0240,0.0465,0.0240,0.0696,0.0237,0.0234,0.0234,0.0714,0.0373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-03 16:49:00,0.210,0.419,0.420,0.220,0.208,0.400,0.223,0.211,0.207,0.207,0.207,0.220,0.413,0.207,,0.207,0.414,0.221,0.621,0.209,0.207,0.207,0.818,0.572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0174,0.0348,0.0351,0.0177,0.0174,0.0186,0.0180,0.0174,0.0168,0.0168,0.0174,0.0174,0.0336,0.0174,,0.0174,0.0339,0.0174,0.0510,0.0174,0.0171,0.0168,0.0531,0.0241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000300,0.000300,0.000300,0.000300,0.000300,0.000300,0.000300,0.000300,0,0,0.000300,0.000300,0,0.000300,,0.000300,0.000300,0.000300,0.000300,0.000300,0,0.000300,0.000300,0.000300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-03 16:49:10,0.206,0.417,0.422,0.213,0.206,0.353,0.232,0.210,0.201,0.201,0.202,0.230,0.402,0.232,,0.202,0.403,0.252,0.617,0.204,0.201,0.222,1.16,2.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0180,0.0357,0.0372,0.0183,0.0180,0.0201,0.0192,0.0180,0.0165,0.0165,0.0174,0.0174,0.0330,0.0174,,0.0174,0.0342,0.0174,0.0504,0.0174,0.0168,0.0177,0.0708,0.0591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-03 16:49:20,0.268,0.537,0.548,0.282,0.354,0.453,0.313,0.269,0.264,0.264,0.266,0.290,0.529,0.265,,0.265,0.529,0.339,0.794,0.268,0.268,0.265,1.03,1.58,,,,,4.20,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0234,0.0462,0.0471,0.0237,0.0285,0.0261,0.0252,0.0228,0.0213,0.0213,0.0225,0.0225,0.0426,0.0222,,0.0225,0.0435,0.0231,0.0651,0.0225,0.0219,0.0219,0.0693,0.0492,,,,,0.104,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-03 16:49:30,0.201,0.407,0.481,0.202,0.203,0.268,0.216,0.204,0.200,0.200,0.201,0.226,0.401,0.201,,0.201,0.401,0.223,0.602,0.204,0.201,0.200,1.13,0.451,,,,,0.207,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0171,0.0342,0.0390,0.0177,0.0174,0.0180,0.0177,0.0171,0.0162,0.0162,0.0171,0.0171,0.0324,0.0171,,0.0171,0.0330,0.0171,0.0495,0.0168,0.0168,0.0165,0.0522,0.0300,,,,,0.0171,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-03 16:49:40,0.204,0.407,0.409,0.203,0.206,0.291,0.221,0.204,0.200,0.200,0.201,0.212,0.401,0.201,,0.201,0.404,0.255,0.638,0.201,0.201,0.222,0.645,0.597,,,,,0.208,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0171,0.0336,0.0342,0.0174,0.0171,0.0174,0.0174,0.0171,0.0162,0.0162,0.0171,0.0171,0.0324,0.0165,,0.0171,0.0333,0.0171,0.0504,0.0168,0.0165,0.0171,0.0495,0.0230,,,,,0.0171,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-03 16:49:50,0.272,0.580,0.568,0.292,0.274,0.478,0.294,0.274,0.268,0.268,0.269,0.304,0.536,0.269,,0.270,0.536,0.366,0.806,0.268,0.273,0.268,0.837,0.951,,,,,0.269,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0231,0.0450,0.0459,0.0228,0.0231,0.0231,0.0234,0.0228,0.0216,0.0216,0.0228,0.0228,0.0432,0.0225,,0.0228,0.0441,0.0228,0.0660,0.0225,0.0222,0.0222,0.0675,0.0308,,,,,0.0228,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-03 16:50:00,0.203,0.405,0.407,0.208,0.202,0.299,0.216,0.204,0.200,0.200,0.201,0.222,0.401,0.201,,0.201,0.401,0.202,0.602,0.201,0.201,0.200,0.924,0.702,,,,,0.215,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0171,0.0336,0.0339,0.0171,0.0168,0.0174,0.0174,0.0168,0.0162,0.0162,0.0168,0.0168,0.0324,0.0168,,0.0168,0.0327,0.0168,0.0492,0.0165,0.0168,0.0162,0.0510,0.0269,,,,,0.0171,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000300,0.000300,0.000300,0.000300,0.000300,0.000300,0.000300,0.000300,0,0,0.000300,0.000300,0,0.000300,,0.000300,0.000300,0.000300,0.000300,0.000300,0,0.000300,0.000300,0.000300,,,,,0.000300,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-03 16:50:10,0.200,0.399,0.404,0.201,0.202,0.266,0.212,0.201,0.198,0.198,0.199,0.222,0.397,0.199,,0.199,0.398,0.240,0.622,0.199,0.198,0.235,0.603,0.499,,,,,0.216,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0171,0.0339,0.0342,0.0171,0.0171,0.0174,0.0171,0.0171,0.0162,0.0162,0.0171,0.0171,0.0324,0.0168,,0.0171,0.0336,0.0171,0.0495,0.0171,0.0165,0.0171,0.0495,0.0224,,,,,0.0171,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-03 16:50:20,0.271,0.547,0.550,0.287,0.484,0.400,0.297,0.272,0.268,0.268,0.269,0.293,0.536,0.268,,0.269,0.537,0.330,0.808,0.269,0.269,0.268,0.841,1.17,,,,,0.272,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0234,0.0450,0.0456,0.0228,0.0240,0.0234,0.0234,0.0228,0.0216,0.0216,0.0228,0.0228,0.0432,0.0222,,0.0228,0.0441,0.0228,0.0660,0.0228,0.0225,0.0222,0.0669,0.0314,,,,,0.0228,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-03 16:50:30,0.204,0.411,0.549,0.207,0.205,0.333,0.274,0.208,0.203,0.203,0.203,0.255,0.405,0.203,,0.204,0.406,0.204,0.609,0.211,0.239,0.203,0.645,0.664,,,,,0.220,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0168,0.0339,0.0342,0.0174,0.0168,0.0177,0.0177,0.0168,0.0162,0.0162,0.0168,0.0168,0.0324,0.0168,,0.0168,0.0327,0.0168,0.0492,0.0168,0.0165,0.0162,0.0510,0.0245,,,,,0.0168,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-03 16:50:40,0.206,0.407,0.416,0.205,0.203,0.306,0.228,0.206,0.200,0.200,0.201,0.233,0.401,0.201,,0.201,0.412,0.310,0.631,0.200,0.201,0.202,0.618,0.588,,,,,0.204,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0171,0.0339,0.0339,0.0171,0.0171,0.0174,0.0171,0.0171,0.0162,0.0162,0.0171,0.0171,0.0324,0.0165,,0.0171,0.0333,0.0171,0.0495,0.0168,0.0165,0.0171,0.0495,0.0207,,,,,0.0171,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-03 16:50:50,0.280,0.549,0.559,0.281,0.274,0.450,0.373,0.275,0.270,0.270,0.273,0.306,0.540,0.271,,0.272,0.541,0.288,0.902,0.270,0.271,0.271,0.903,1.13,,,,,0.272,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0231,0.0453,0.0465,0.0234,0.0231,0.0240,0.0237,0.0228,0.0216,0.0216,0.0228,0.0228,0.0432,0.0222,,0.0228,0.0438,0.0228,0.0669,0.0225,0.0222,0.0222,0.0675,0.0381,,,,,0.0228,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-03 16:51:00,0.202,0.409,0.412,0.295,0.202,0.293,0.221,0.205,0.200,0.200,0.201,0.212,0.401,0.201,,0.201,0.401,0.214,0.602,0.203,0.201,0.200,0.729,0.730,,,,,0.209,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0168,0.0336,0.0339,0.0174,0.0168,0.0174,0.0174,0.0168,0.0162,0.0162,0.0168,0.0168,0.0324,0.0168,,0.0168,0.0327,0.0168,0.0492,0.0168,0.0165,0.0162,0.0513,0.0246,,,,,0.0168,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000300,0.000300,0.000300,0.000300,0.000300,0.000300,0.000300,0.000300,0,0,0.000300,0.000300,0,0.000300,,0.000300,0,0.000300,0.000300,0,0,0.000300,0.000300,0.000300,,,,,0.000300,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-03 16:51:10,0.203,0.413,0.487,0.440,0.215,0.322,0.219,0.205,0.200,0.200,0.201,0.224,0.401,0.212,,0.202,0.402,0.278,0.652,0.201,0.201,0.239,1.32,0.512,,,,,0.202,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0174,0.0345,0.0354,0.0189,0.0180,0.0183,0.0177,0.0171,0.0162,0.0162,0.0171,0.0171,0.0324,0.0165,,0.0171,0.0336,0.0171,0.0498,0.0171,0.0165,0.0171,0.0816,0.0253,,,,,0.0171,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-03 16:51:20,0.460,0.558,0.560,0.288,0.481,0.451,0.310,0.273,0.270,0.270,0.271,0.297,0.540,0.270,,0.271,0.541,0.330,0.811,0.276,0.271,0.271,0.887,1.22,,,,,0.273,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0234,0.0453,0.0462,0.0231,0.0294,0.0240,0.0240,0.0228,0.0216,0.0216,0.0228,0.0228,0.0432,0.0222,,0.0228,0.0441,0.0228,0.0660,0.0228,0.0222,0.0222,0.0675,0.0361,,,,,0.0228,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-03 16:51:30,0.203,0.414,0.410,0.208,0.437,0.286,0.223,0.207,0.202,0.202,0.203,0.235,0.405,0.203,,0.203,0.405,0.231,0.608,0.203,0.205,0.202,0.742,0.421,,,,,0.204,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0168,0.0336,0.0342,0.0171,0.0177,0.0171,0.0168,0.0168,0.0162,0.0162,0.0168,0.0168,0.0324,0.0168,,0.0168,0.0327,0.0168,0.0492,0.0168,0.0165,0.0162,0.0513,0.0241,,,,,0.0168,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-03 16:51:40,0.201,0.404,0.409,0.214,0.513,0.290,0.216,0.204,0.200,0.200,0.201,0.228,0.401,0.201,,0.202,0.402,0.216,0.675,0.201,0.201,0.266,0.680,0.432,,,,,0.204,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0171,0.0339,0.0342,0.0177,0.0180,0.0174,0.0174,0.0171,0.0162,0.0162,0.0171,0.0171,0.0324,0.0165,,0.0171,0.0333,0.0171,0.0498,0.0168,0.0165,0.0171,0.0498,0.0218,,,,,0.0171,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
