sep=,
"Time","camunda-platform-connectors-7fd698449b-vvm76 / camunda8 / PKG","camunda-platform-elasticsearch-master-0 / camunda8 / PKG","camunda-platform-elasticsearch-master-1 / camunda8 / PKG","camunda-platform-operate-5bc7c489c4-8xh6n / camunda8 / PKG","camunda-platform-tasklist-9968d5594-82sgg / camunda8 / PKG","camunda-platform-zeebe-0 / camunda8 / PKG","camunda-platform-zeebe-gateway-5ff76496c4-vf4q5 / camunda8 / PKG","console-worker-console-worker-chart-camunda-8-go-console-whvxc2 / camunda8 / PKG","coredns-77ccd57875-qkp4q / kube-system / PKG","helm-install-traefik-crd-hzktt / kube-system / PKG","helm-install-traefik-ncp5n / kube-system / PKG","local-path-provisioner-957fdf8bc-jnlfw / kube-system / PKG","metrics-server-648b5df564-msqlc / kube-system / PKG","svclb-traefik-5671c552-795qx / kube-system / PKG","traefik-768bdcdcdd-4f8ms / kube-system / PKG","load-controller-c48bd755c-8twph / load-controller / PKG","test-responder-84465bf468-xpb5w / measuring-endpoints / PKG","alertmanager-kube-prometheus-stackr-alertmanager-0 / monitoring / PKG","kepler-ln5kk / monitoring / PKG","kube-prometheus-stackr-grafana-7ffd75f6bd-42n6h / monitoring / PKG","kube-prometheus-stackr-kube-state-metrics-5f4cb89995-qf4pn / monitoring / PKG","kube-prometheus-stackr-operator-7c7767ffc-sdpxc / monitoring / PKG","kube-prometheus-stackr-prometheus-node-exporter-jwms7 / monitoring / PKG","prometheus-kube-prometheus-stackr-prometheus-0 / monitoring / PKG","system_processes / system / PKG","restworkerjava-dfbc8756-4lqdh / worker / PKG","restworkerjava-dfbc8756-4q4st / worker / PKG","restworkerjava-dfbc8756-6j9jb / worker / PKG","restworkerjava-dfbc8756-77lrm / worker / PKG","restworkerjava-dfbc8756-7dh9j / worker / PKG","restworkerjava-dfbc8756-89txf / worker / PKG","restworkerjava-dfbc8756-9kbrz / worker / PKG","restworkerjava-dfbc8756-9rrdr / worker / PKG","restworkerjava-dfbc8756-bhtxw / worker / PKG","restworkerjava-dfbc8756-c4lpd / worker / PKG","restworkerjava-dfbc8756-dh28k / worker / PKG","restworkerjava-dfbc8756-dr98f / worker / PKG","restworkerjava-dfbc8756-dtcnc / worker / PKG","restworkerjava-dfbc8756-g4k92 / worker / PKG","restworkerjava-dfbc8756-j5cp6 / worker / PKG","restworkerjava-dfbc8756-j7lvh / worker / PKG","restworkerjava-dfbc8756-js8dz / worker / PKG","restworkerjava-dfbc8756-jx96t / worker / PKG","restworkerjava-dfbc8756-kd64r / worker / PKG","restworkerjava-dfbc8756-kqzlz / worker / PKG","restworkerjava-dfbc8756-ln9ms / worker / PKG","restworkerjava-dfbc8756-mb9l6 / worker / PKG","restworkerjava-dfbc8756-nblzj / worker / PKG","restworkerjava-dfbc8756-pbwzt / worker / PKG","restworkerjava-dfbc8756-rqf8k / worker / PKG","restworkerjava-dfbc8756-t6kb8 / worker / PKG","restworkerjava-dfbc8756-t6mrd / worker / PKG","restworkerjava-dfbc8756-xpz7n / worker / PKG","restworkerjava-dfbc8756-zjg5w / worker / PKG","restworkerjava-dfbc8756-zxmb6 / worker / PKG","camunda-platform-connectors-7fd698449b-vvm76 / camunda8 / DRAM","camunda-platform-elasticsearch-master-0 / camunda8 / DRAM","camunda-platform-elasticsearch-master-1 / camunda8 / DRAM","camunda-platform-operate-5bc7c489c4-8xh6n / camunda8 / DRAM","camunda-platform-tasklist-9968d5594-82sgg / camunda8 / DRAM","camunda-platform-zeebe-0 / camunda8 / DRAM","camunda-platform-zeebe-gateway-5ff76496c4-vf4q5 / camunda8 / DRAM","console-worker-console-worker-chart-camunda-8-go-console-whvxc2 / camunda8 / DRAM","coredns-77ccd57875-qkp4q / kube-system / DRAM","helm-install-traefik-crd-hzktt / kube-system / DRAM","helm-install-traefik-ncp5n / kube-system / DRAM","local-path-provisioner-957fdf8bc-jnlfw / kube-system / DRAM","metrics-server-648b5df564-msqlc / kube-system / DRAM","svclb-traefik-5671c552-795qx / kube-system / DRAM","traefik-768bdcdcdd-4f8ms / kube-system / DRAM","load-controller-c48bd755c-8twph / load-controller / DRAM","test-responder-84465bf468-xpb5w / measuring-endpoints / DRAM","alertmanager-kube-prometheus-stackr-alertmanager-0 / monitoring / DRAM","kepler-ln5kk / monitoring / DRAM","kube-prometheus-stackr-grafana-7ffd75f6bd-42n6h / monitoring / DRAM","kube-prometheus-stackr-kube-state-metrics-5f4cb89995-qf4pn / monitoring / DRAM","kube-prometheus-stackr-operator-7c7767ffc-sdpxc / monitoring / DRAM","kube-prometheus-stackr-prometheus-node-exporter-jwms7 / monitoring / DRAM","prometheus-kube-prometheus-stackr-prometheus-0 / monitoring / DRAM","system_processes / system / DRAM","restworkerjava-dfbc8756-4lqdh / worker / DRAM","restworkerjava-dfbc8756-4q4st / worker / DRAM","restworkerjava-dfbc8756-6j9jb / worker / DRAM","restworkerjava-dfbc8756-77lrm / worker / DRAM","restworkerjava-dfbc8756-7dh9j / worker / DRAM","restworkerjava-dfbc8756-89txf / worker / DRAM","restworkerjava-dfbc8756-9kbrz / worker / DRAM","restworkerjava-dfbc8756-9rrdr / worker / DRAM","restworkerjava-dfbc8756-bhtxw / worker / DRAM","restworkerjava-dfbc8756-c4lpd / worker / DRAM","restworkerjava-dfbc8756-dh28k / worker / DRAM","restworkerjava-dfbc8756-dr98f / worker / DRAM","restworkerjava-dfbc8756-dtcnc / worker / DRAM","restworkerjava-dfbc8756-g4k92 / worker / DRAM","restworkerjava-dfbc8756-j5cp6 / worker / DRAM","restworkerjava-dfbc8756-j7lvh / worker / DRAM","restworkerjava-dfbc8756-js8dz / worker / DRAM","restworkerjava-dfbc8756-jx96t / worker / DRAM","restworkerjava-dfbc8756-kd64r / worker / DRAM","restworkerjava-dfbc8756-kqzlz / worker / DRAM","restworkerjava-dfbc8756-ln9ms / worker / DRAM","restworkerjava-dfbc8756-mb9l6 / worker / DRAM","restworkerjava-dfbc8756-nblzj / worker / DRAM","restworkerjava-dfbc8756-pbwzt / worker / DRAM","restworkerjava-dfbc8756-rqf8k / worker / DRAM","restworkerjava-dfbc8756-t6kb8 / worker / DRAM","restworkerjava-dfbc8756-t6mrd / worker / DRAM","restworkerjava-dfbc8756-xpz7n / worker / DRAM","restworkerjava-dfbc8756-zjg5w / worker / DRAM","restworkerjava-dfbc8756-zxmb6 / worker / DRAM","camunda-platform-connectors-7fd698449b-vvm76 / camunda8 / OTHER","camunda-platform-elasticsearch-master-0 / camunda8 / OTHER","camunda-platform-elasticsearch-master-1 / camunda8 / OTHER","camunda-platform-operate-5bc7c489c4-8xh6n / camunda8 / OTHER","camunda-platform-tasklist-9968d5594-82sgg / camunda8 / OTHER","camunda-platform-zeebe-0 / camunda8 / OTHER","camunda-platform-zeebe-gateway-5ff76496c4-vf4q5 / camunda8 / OTHER","console-worker-console-worker-chart-camunda-8-go-console-whvxc2 / camunda8 / OTHER","coredns-77ccd57875-qkp4q / kube-system / OTHER","helm-install-traefik-crd-hzktt / kube-system / OTHER","helm-install-traefik-ncp5n / kube-system / OTHER","local-path-provisioner-957fdf8bc-jnlfw / kube-system / OTHER","metrics-server-648b5df564-msqlc / kube-system / OTHER","svclb-traefik-5671c552-795qx / kube-system / OTHER","traefik-768bdcdcdd-4f8ms / kube-system / OTHER","load-controller-c48bd755c-8twph / load-controller / OTHER","test-responder-84465bf468-xpb5w / measuring-endpoints / OTHER","alertmanager-kube-prometheus-stackr-alertmanager-0 / monitoring / OTHER","kepler-ln5kk / monitoring / OTHER","kube-prometheus-stackr-grafana-7ffd75f6bd-42n6h / monitoring / OTHER","kube-prometheus-stackr-kube-state-metrics-5f4cb89995-qf4pn / monitoring / OTHER","kube-prometheus-stackr-operator-7c7767ffc-sdpxc / monitoring / OTHER","kube-prometheus-stackr-prometheus-node-exporter-jwms7 / monitoring / OTHER","prometheus-kube-prometheus-stackr-prometheus-0 / monitoring / OTHER","system_processes / system / OTHER","restworkerjava-dfbc8756-4lqdh / worker / OTHER","restworkerjava-dfbc8756-4q4st / worker / OTHER","restworkerjava-dfbc8756-6j9jb / worker / OTHER","restworkerjava-dfbc8756-77lrm / worker / OTHER","restworkerjava-dfbc8756-7dh9j / worker / OTHER","restworkerjava-dfbc8756-89txf / worker / OTHER","restworkerjava-dfbc8756-9kbrz / worker / OTHER","restworkerjava-dfbc8756-9rrdr / worker / OTHER","restworkerjava-dfbc8756-bhtxw / worker / OTHER","restworkerjava-dfbc8756-c4lpd / worker / OTHER","restworkerjava-dfbc8756-dh28k / worker / OTHER","restworkerjava-dfbc8756-dr98f / worker / OTHER","restworkerjava-dfbc8756-dtcnc / worker / OTHER","restworkerjava-dfbc8756-g4k92 / worker / OTHER","restworkerjava-dfbc8756-j5cp6 / worker / OTHER","restworkerjava-dfbc8756-j7lvh / worker / OTHER","restworkerjava-dfbc8756-js8dz / worker / OTHER","restworkerjava-dfbc8756-jx96t / worker / OTHER","restworkerjava-dfbc8756-kd64r / worker / OTHER","restworkerjava-dfbc8756-kqzlz / worker / OTHER","restworkerjava-dfbc8756-ln9ms / worker / OTHER","restworkerjava-dfbc8756-mb9l6 / worker / OTHER","restworkerjava-dfbc8756-nblzj / worker / OTHER","restworkerjava-dfbc8756-pbwzt / worker / OTHER","restworkerjava-dfbc8756-rqf8k / worker / OTHER","restworkerjava-dfbc8756-t6kb8 / worker / OTHER","restworkerjava-dfbc8756-t6mrd / worker / OTHER","restworkerjava-dfbc8756-xpz7n / worker / OTHER","restworkerjava-dfbc8756-zjg5w / worker / OTHER","restworkerjava-dfbc8756-zxmb6 / worker / OTHER"
2023-12-13 08:51:30,0.232,0.469,0.468,0.236,0.232,0.696,0.333,0.227,0.238,0.225,0.225,0.227,0.238,0.450,0.227,0.229,0.228,0.452,0.269,0.680,0.226,0.226,0.226,0.691,1.04,,,,,,,,,0.230,,,,,,,,,,,,,,,,,,,,,,0.0210,0.0429,0.0423,0.0213,0.0210,0.0231,0.0216,0.0207,0.0210,0.0195,0.0195,0.0207,0.0207,0.0390,0.0207,0.0207,0.0207,0.0402,0.0222,0.0621,0.0204,0.0204,0.0201,0.0603,0.0765,,,,,,,,,0.0210,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
2023-12-13 08:51:40,0.178,0.358,0.358,0.184,0.176,0.518,0.254,0.173,0.180,0.171,0.171,0.173,0.179,0.342,0.172,0.174,0.174,0.343,0.216,0.517,0.172,0.172,0.172,0.521,0.783,,,,,,,,,0.175,,,,,,,,,,,,,,,,,,,,,,0.0165,0.0351,0.0342,0.0180,0.0165,0.0204,0.0180,0.0159,0.0165,0.0150,0.0150,0.0159,0.0162,0.0300,0.0156,0.0159,0.0159,0.0312,0.0177,0.0471,0.0159,0.0153,0.0156,0.0474,0.0705,,,,,,,,,0.0162,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
2023-12-13 08:51:50,0.181,0.374,0.368,0.191,0.179,0.797,0.316,0.173,0.189,0.171,0.171,0.173,0.187,0.342,0.172,0.176,0.175,0.342,0.215,0.518,0.172,0.173,0.182,0.542,1.08,,,,,,,,,0.177,,,,,,,,,,,,,,,,,,,,,,0.0162,0.0351,0.0345,0.0180,0.0168,0.0204,0.0183,0.0159,0.0171,0.0150,0.0150,0.0159,0.0165,0.0300,0.0156,0.0159,0.0159,0.0303,0.0174,0.0465,0.0159,0.0156,0.0162,0.0498,0.0771,,,,,,,,,0.0162,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
2023-12-13 08:52:00,0.236,0.475,0.475,0.239,0.234,0.792,0.354,0.229,0.241,0.227,0.227,0.229,0.240,0.454,0.229,0.231,0.231,0.456,0.286,0.685,0.228,0.228,0.227,0.696,0.854,,,,,,,,,0.232,,,,,,,,,,,,,,,,,,,,,,0.0213,0.0447,0.0444,0.0225,0.0216,0.0261,0.0231,0.0210,0.0219,0.0198,0.0198,0.0210,0.0216,0.0396,0.0210,0.0210,0.0210,0.0405,0.0225,0.0624,0.0207,0.0207,0.0204,0.0618,0.0545,,,,,,,,,0.0216,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
2023-12-13 08:52:10,0.176,0.360,0.361,0.186,0.175,0.674,0.281,0.169,0.179,0.168,0.168,0.170,0.178,0.336,0.169,0.171,0.172,0.337,0.209,0.511,0.171,0.169,0.169,0.514,1.80,,,,,,,,,0.232,,,,,,,,,,,,,,,,,,,,,,0.0165,0.0354,0.0357,0.0183,0.0171,0.0210,0.0180,0.0159,0.0165,0.0150,0.0150,0.0159,0.0162,0.0300,0.0156,0.0159,0.0159,0.0309,0.0177,0.0474,0.0159,0.0156,0.0156,0.0465,0.0771,,,,,,,,,0.0216,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
2023-12-13 08:52:20,0.191,0.393,0.394,0.204,0.189,1.03,0.369,0.180,0.201,0.177,0.177,0.180,0.199,0.355,0.179,0.183,0.183,0.355,0.316,0.538,0.181,0.180,0.188,0.570,2.08,,,,,,,,,0.232,,,,,,,,,,,,,,,,,,,,,,0.0177,0.0384,0.0387,0.0201,0.0177,0.0234,0.0198,0.0171,0.0186,0.0162,0.0162,0.0171,0.0177,0.0324,0.0168,0.0171,0.0171,0.0327,0.0201,0.0501,0.0171,0.0168,0.0177,0.0543,0.0876,,,,,,,,,0.0216,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
2023-12-13 08:52:30,0.242,0.491,0.492,0.247,0.241,0.854,0.372,0.235,0.248,0.233,0.233,0.236,0.250,0.467,0.236,0.238,0.238,0.469,0.293,0.706,0.235,0.234,0.234,0.721,1.13,,,,,,,,,0.232,,,,,,,,,,,,,,,,,,,,,,0.0228,0.0474,0.0474,0.0237,0.0228,0.0282,0.0249,0.0222,0.0231,0.0210,0.0210,0.0222,0.0225,0.0420,0.0219,0.0222,0.0222,0.0429,0.0237,0.0666,0.0222,0.0216,0.0216,0.0663,0.0739,,,,,,,,,0.0216,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
2023-12-13 08:52:40,0.181,0.366,0.365,0.185,0.180,0.471,0.245,0.177,0.183,0.176,0.176,0.177,0.182,0.352,0.177,0.178,0.178,0.354,0.207,0.531,0.177,0.176,0.176,0.534,0.724,,,,,,,,,0.232,,,,,,,,,,,,,,,,,,,,,,0.0174,0.0369,0.0363,0.0186,0.0174,0.0216,0.0189,0.0168,0.0177,0.0159,0.0159,0.0168,0.0171,0.0318,0.0165,0.0168,0.0168,0.0333,0.0189,0.0498,0.0168,0.0162,0.0165,0.0495,0.0687,,,,,,,,,0.0216,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
2023-12-13 08:52:50,0.188,0.386,0.387,0.203,0.187,0.895,0.340,0.179,0.197,0.177,0.177,0.180,0.197,0.355,0.178,0.182,0.182,0.355,0.231,0.537,0.179,0.180,0.191,0.566,1.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0177,0.0381,0.0387,0.0201,0.0180,0.0231,0.0201,0.0171,0.0180,0.0162,0.0162,0.0171,0.0177,0.0324,0.0165,0.0171,0.0171,0.0327,0.0189,0.0501,0.0171,0.0171,0.0174,0.0534,0.0888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-13 08:53:00,0.240,0.488,0.486,0.244,0.241,0.768,0.351,0.235,0.248,0.233,0.233,0.235,0.246,0.467,0.234,0.237,0.237,0.469,0.280,0.705,0.236,0.234,0.234,0.718,0.894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0225,0.0471,0.0468,0.0234,0.0234,0.0279,0.0240,0.0222,0.0228,0.0210,0.0210,0.0222,0.0222,0.0420,0.0219,0.0222,0.0222,0.0432,0.0237,0.0660,0.0222,0.0216,0.0216,0.0663,0.0553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-13 08:53:10,0.180,0.362,0.364,0.185,0.180,0.425,0.233,0.177,0.182,0.176,0.176,0.177,0.181,0.352,0.176,0.178,0.178,0.353,0.209,0.531,0.177,0.178,0.176,0.533,0.709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0174,0.0369,0.0369,0.0189,0.0174,0.0219,0.0189,0.0168,0.0177,0.0159,0.0159,0.0168,0.0171,0.0318,0.0165,0.0168,0.0168,0.0327,0.0192,0.0498,0.0168,0.0162,0.0165,0.0501,0.0459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-13 08:53:20,0.186,0.381,0.382,0.195,0.185,0.825,0.323,0.178,0.193,0.176,0.176,0.178,0.192,0.352,0.177,0.181,0.181,0.352,0.221,0.533,0.177,0.178,0.187,0.557,1.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0171,0.0375,0.0366,0.0189,0.0177,0.0216,0.0189,0.0168,0.0180,0.0159,0.0159,0.0168,0.0174,0.0318,0.0165,0.0168,0.0168,0.0321,0.0180,0.0492,0.0168,0.0165,0.0174,0.0525,0.0525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-13 08:53:30,0.240,0.488,0.488,0.246,0.239,0.707,0.338,0.236,0.244,0.233,0.233,0.235,0.250,0.467,0.234,0.237,0.237,0.468,0.258,0.704,0.236,0.234,0.234,0.724,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0222,0.0471,0.0468,0.0243,0.0225,0.0270,0.0243,0.0222,0.0231,0.0210,0.0210,0.0222,0.0228,0.0420,0.0219,0.0222,0.0222,0.0429,0.0228,0.0660,0.0222,0.0216,0.0216,0.0654,0.0567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-13 08:53:40,0.183,0.371,0.370,0.189,0.182,0.608,0.274,0.177,0.186,0.176,0.176,0.178,0.185,0.352,0.176,0.179,0.179,0.353,0.220,0.534,0.177,0.176,0.176,0.538,0.637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0171,0.0363,0.0360,0.0186,0.0174,0.0213,0.0186,0.0168,0.0174,0.0159,0.0159,0.0168,0.0171,0.0318,0.0165,0.0168,0.0168,0.0330,0.0186,0.0513,0.0168,0.0162,0.0165,0.0495,0.0555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-13 08:53:50,0.187,0.385,0.385,0.198,0.186,0.838,0.326,0.179,0.195,0.177,0.177,0.180,0.194,0.355,0.178,0.182,0.183,0.355,0.233,0.537,0.179,0.178,0.189,0.559,0.901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0180,0.0396,0.0390,0.0204,0.0183,0.0234,0.0198,0.0171,0.0183,0.0162,0.0162,0.0171,0.0174,0.0324,0.0165,0.0171,0.0171,0.0327,0.0198,0.0501,0.0171,0.0168,0.0177,0.0528,0.0597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-13 08:54:00,0.233,0.470,0.470,0.237,0.233,0.474,0.284,0.231,0.236,0.230,0.230,0.231,0.237,0.460,0.231,0.232,0.232,0.461,0.245,0.694,0.231,0.231,0.231,0.700,0.660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0216,0.0447,0.0441,0.0225,0.0222,0.0255,0.0225,0.0216,0.0222,0.0204,0.0204,0.0216,0.0219,0.0408,0.0213,0.0216,0.0216,0.0417,0.0216,0.0642,0.0216,0.0210,0.0210,0.0630,0.0565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-13 08:54:10,0.179,0.371,0.370,0.190,0.179,0.742,0.299,0.173,0.182,0.171,0.171,0.173,0.183,0.342,0.173,0.175,0.175,0.343,0.228,0.521,0.174,0.173,0.172,0.525,2.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0174,0.0372,0.0366,0.0189,0.0174,0.0222,0.0186,0.0165,0.0174,0.0156,0.0156,0.0165,0.0171,0.0312,0.0162,0.0165,0.0165,0.0321,0.0180,0.0492,0.0165,0.0162,0.0162,0.0486,0.0843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-13 08:54:20,0.206,0.468,0.467,0.264,0.206,3.43,0.901,0.183,0.259,0.173,0.173,0.189,0.259,0.346,0.178,0.190,0.193,0.347,0.821,0.534,0.184,0.183,0.190,0.620,5.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,,0.0171,0.0390,0.0372,0.0198,0.0171,0.0273,0.0207,0.0162,0.0177,0.0153,0.0153,0.0162,0.0168,0.0306,0.0159,0.0162,0.0162,0.0309,0.0210,0.0474,0.0162,0.0159,0.0168,0.0513,0.109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.125,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
2023-12-13 08:54:30,0.237,0.485,0.483,0.247,0.236,0.959,0.391,0.230,0.244,0.227,0.227,0.230,0.247,0.454,0.230,0.232,0.232,0.455,0.254,0.686,0.230,0.227,0.227,0.712,2.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.233,,0.0213,0.0459,0.0450,0.0234,0.0216,0.0270,0.0231,0.0210,0.0219,0.0198,0.0198,0.0210,0.0216,0.0396,0.0213,0.0210,0.0210,0.0408,0.0216,0.0624,0.0210,0.0204,0.0204,0.0624,0.0855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0219,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
2023-12-13 08:54:40,0.177,0.364,0.361,0.185,0.176,0.570,0.263,0.173,0.181,0.171,0.171,0.174,0.179,0.342,0.172,0.174,0.174,0.343,0.228,0.518,0.172,0.172,0.172,0.523,0.760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.175,,0.0165,0.0345,0.0345,0.0177,0.0165,0.0198,0.0177,0.0159,0.0165,0.0150,0.0150,0.0159,0.0162,0.0300,0.0156,0.0159,0.0159,0.0315,0.0177,0.0471,0.0159,0.0156,0.0156,0.0468,0.0580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0159,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
2023-12-13 08:54:50,0.177,0.365,0.365,0.188,0.178,0.660,0.280,0.173,0.185,0.171,0.171,0.173,0.183,0.342,0.171,0.175,0.175,0.343,0.195,0.519,0.172,0.173,0.183,0.541,0.869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.176,,0.0165,0.0354,0.0354,0.0186,0.0171,0.0201,0.0174,0.0159,0.0168,0.0150,0.0150,0.0159,0.0159,0.0300,0.0153,0.0159,0.0159,0.0303,0.0165,0.0474,0.0159,0.0156,0.0162,0.0504,0.0544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0159,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
2023-12-13 08:55:00,0.229,0.461,0.460,0.232,0.229,0.485,0.283,0.226,0.232,0.225,0.225,0.226,0.232,0.450,0.227,0.227,0.227,0.451,0.240,0.678,0.227,0.226,0.226,0.685,0.590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.228,,0.0210,0.0426,0.0429,0.0216,0.0213,0.0246,0.0219,0.0207,0.0213,0.0195,0.0195,0.0207,0.0207,0.0390,0.0207,0.0207,0.0207,0.0399,0.0210,0.0612,0.0207,0.0204,0.0201,0.0606,0.0427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0213,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
2023-12-13 08:55:10,0.176,0.359,0.358,0.181,0.175,0.490,0.244,0.172,0.178,0.171,0.171,0.173,0.178,0.342,0.172,0.174,0.174,0.343,0.210,0.516,0.172,0.174,0.172,0.521,0.778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.174,,0.0168,0.0351,0.0348,0.0183,0.0165,0.0210,0.0180,0.0159,0.0168,0.0150,0.0150,0.0159,0.0162,0.0300,0.0159,0.0159,0.0159,0.0309,0.0186,0.0471,0.0159,0.0153,0.0156,0.0468,0.0495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0165,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
