sep=,
"Time","camunda-platform-elasticsearch-master-0 / camunda8 / PKG","camunda-platform-elasticsearch-master-1 / camunda8 / PKG","camunda-platform-operate-5bc7c489c4-xvrhr / camunda8 / PKG","camunda-platform-tasklist-9968d5594-2rj85 / camunda8 / PKG","camunda-platform-zeebe-0 / camunda8 / PKG","camunda-platform-zeebe-gateway-5ff76496c4-wrsml / camunda8 / PKG","coredns-6799fbcd5-hv5gw / kube-system / PKG","helm-install-traefik-crd-g2kkj / kube-system / PKG","helm-install-traefik-v6j69 / kube-system / PKG","local-path-provisioner-84db5d44d9-6lpch / kube-system / PKG","metrics-server-67c658944b-p7nxh / kube-system / PKG","svclb-traefik-b23bf1fe-nwmmj / kube-system / PKG","traefik-f4564c4f4-g8jd6 / kube-system / PKG","load-controller-8457f8b5d6-8cwqx / load-controller / PKG","load-controller-8457f8b5d6-sddj2 / load-controller / PKG","test-responder-84465bf468-gfz26 / measuring-endpoints / PKG","alertmanager-kube-prometheus-stack-alertmanager-0 / monitoring / PKG","kepler-6jd6h / monitoring / PKG","kube-prometheus-stack-grafana-7598c8c764-gtbj2 / monitoring / PKG","kube-prometheus-stack-kube-state-metrics-75bd6bdcb9-tnbn2 / monitoring / PKG","kube-prometheus-stack-operator-7c8b6567b7-mhx6x / monitoring / PKG","kube-prometheus-stack-prometheus-node-exporter-6lzg4 / monitoring / PKG","prometheus-kube-prometheus-stack-prometheus-0 / monitoring / PKG","system_processes / system / PKG","restworkerjava-865c45bdb4-28gbr / worker / PKG","restworkerjava-865c45bdb4-2kzns / worker / PKG","restworkerjava-865c45bdb4-4zk8c / worker / PKG","restworkerjava-865c45bdb4-55nvd / worker / PKG","restworkerjava-865c45bdb4-5cnc9 / worker / PKG","restworkerjava-865c45bdb4-5cvdr / worker / PKG","restworkerjava-865c45bdb4-5gr65 / worker / PKG","restworkerjava-865c45bdb4-5pdf2 / worker / PKG","restworkerjava-865c45bdb4-5vwkl / worker / PKG","restworkerjava-865c45bdb4-6t2hm / worker / PKG","restworkerjava-865c45bdb4-6vxgv / worker / PKG","restworkerjava-865c45bdb4-7t4gq / worker / PKG","restworkerjava-865c45bdb4-8ht4h / worker / PKG","restworkerjava-865c45bdb4-9n5lc / worker / PKG","restworkerjava-865c45bdb4-c9zr4 / worker / PKG","restworkerjava-865c45bdb4-dz4b8 / worker / PKG","restworkerjava-865c45bdb4-hrb4b / worker / PKG","restworkerjava-865c45bdb4-jxsgt / worker / PKG","restworkerjava-865c45bdb4-kqffx / worker / PKG","restworkerjava-865c45bdb4-l7k5c / worker / PKG","restworkerjava-865c45bdb4-mckvx / worker / PKG","restworkerjava-865c45bdb4-pptrl / worker / PKG","restworkerjava-865c45bdb4-q2slg / worker / PKG","restworkerjava-865c45bdb4-r7jm4 / worker / PKG","restworkerjava-865c45bdb4-tqnbh / worker / PKG","restworkerjava-865c45bdb4-tzrnv / worker / PKG","restworkerjava-865c45bdb4-w2vgm / worker / PKG","restworkerjava-865c45bdb4-wt494 / worker / PKG","restworkerjava-865c45bdb4-wx4cd / worker / PKG","restworkerjava-865c45bdb4-x7fgd / worker / PKG","restworkerjava-865c45bdb4-xnn7t / worker / PKG","restworkerjava-865c45bdb4-zzffd / worker / PKG","camunda-platform-elasticsearch-master-0 / camunda8 / DRAM","camunda-platform-elasticsearch-master-1 / camunda8 / DRAM","camunda-platform-operate-5bc7c489c4-xvrhr / camunda8 / DRAM","camunda-platform-tasklist-9968d5594-2rj85 / camunda8 / DRAM","camunda-platform-zeebe-0 / camunda8 / DRAM","camunda-platform-zeebe-gateway-5ff76496c4-wrsml / camunda8 / DRAM","coredns-6799fbcd5-hv5gw / kube-system / DRAM","helm-install-traefik-crd-g2kkj / kube-system / DRAM","helm-install-traefik-v6j69 / kube-system / DRAM","local-path-provisioner-84db5d44d9-6lpch / kube-system / DRAM","metrics-server-67c658944b-p7nxh / kube-system / DRAM","svclb-traefik-b23bf1fe-nwmmj / kube-system / DRAM","traefik-f4564c4f4-g8jd6 / kube-system / DRAM","load-controller-8457f8b5d6-8cwqx / load-controller / DRAM","load-controller-8457f8b5d6-sddj2 / load-controller / DRAM","test-responder-84465bf468-gfz26 / measuring-endpoints / DRAM","alertmanager-kube-prometheus-stack-alertmanager-0 / monitoring / DRAM","kepler-6jd6h / monitoring / DRAM","kube-prometheus-stack-grafana-7598c8c764-gtbj2 / monitoring / DRAM","kube-prometheus-stack-kube-state-metrics-75bd6bdcb9-tnbn2 / monitoring / DRAM","kube-prometheus-stack-operator-7c8b6567b7-mhx6x / monitoring / DRAM","kube-prometheus-stack-prometheus-node-exporter-6lzg4 / monitoring / DRAM","prometheus-kube-prometheus-stack-prometheus-0 / monitoring / DRAM","system_processes / system / DRAM","restworkerjava-865c45bdb4-28gbr / worker / DRAM","restworkerjava-865c45bdb4-2kzns / worker / DRAM","restworkerjava-865c45bdb4-4zk8c / worker / DRAM","restworkerjava-865c45bdb4-55nvd / worker / DRAM","restworkerjava-865c45bdb4-5cnc9 / worker / DRAM","restworkerjava-865c45bdb4-5cvdr / worker / DRAM","restworkerjava-865c45bdb4-5gr65 / worker / DRAM","restworkerjava-865c45bdb4-5pdf2 / worker / DRAM","restworkerjava-865c45bdb4-5vwkl / worker / DRAM","restworkerjava-865c45bdb4-6t2hm / worker / DRAM","restworkerjava-865c45bdb4-6vxgv / worker / DRAM","restworkerjava-865c45bdb4-7t4gq / worker / DRAM","restworkerjava-865c45bdb4-8ht4h / worker / DRAM","restworkerjava-865c45bdb4-9n5lc / worker / DRAM","restworkerjava-865c45bdb4-c9zr4 / worker / DRAM","restworkerjava-865c45bdb4-dz4b8 / worker / DRAM","restworkerjava-865c45bdb4-hrb4b / worker / DRAM","restworkerjava-865c45bdb4-jxsgt / worker / DRAM","restworkerjava-865c45bdb4-kqffx / worker / DRAM","restworkerjava-865c45bdb4-l7k5c / worker / DRAM","restworkerjava-865c45bdb4-mckvx / worker / DRAM","restworkerjava-865c45bdb4-pptrl / worker / DRAM","restworkerjava-865c45bdb4-q2slg / worker / DRAM","restworkerjava-865c45bdb4-r7jm4 / worker / DRAM","restworkerjava-865c45bdb4-tqnbh / worker / DRAM","restworkerjava-865c45bdb4-tzrnv / worker / DRAM","restworkerjava-865c45bdb4-w2vgm / worker / DRAM","restworkerjava-865c45bdb4-wt494 / worker / DRAM","restworkerjava-865c45bdb4-wx4cd / worker / DRAM","restworkerjava-865c45bdb4-x7fgd / worker / DRAM","restworkerjava-865c45bdb4-xnn7t / worker / DRAM","restworkerjava-865c45bdb4-zzffd / worker / DRAM","camunda-platform-elasticsearch-master-0 / camunda8 / OTHER","camunda-platform-elasticsearch-master-1 / camunda8 / OTHER","camunda-platform-operate-5bc7c489c4-xvrhr / camunda8 / OTHER","camunda-platform-tasklist-9968d5594-2rj85 / camunda8 / OTHER","camunda-platform-zeebe-0 / camunda8 / OTHER","camunda-platform-zeebe-gateway-5ff76496c4-wrsml / camunda8 / OTHER","coredns-6799fbcd5-hv5gw / kube-system / OTHER","helm-install-traefik-crd-g2kkj / kube-system / OTHER","helm-install-traefik-v6j69 / kube-system / OTHER","local-path-provisioner-84db5d44d9-6lpch / kube-system / OTHER","metrics-server-67c658944b-p7nxh / kube-system / OTHER","svclb-traefik-b23bf1fe-nwmmj / kube-system / OTHER","traefik-f4564c4f4-g8jd6 / kube-system / OTHER","load-controller-8457f8b5d6-8cwqx / load-controller / OTHER","load-controller-8457f8b5d6-sddj2 / load-controller / OTHER","test-responder-84465bf468-gfz26 / measuring-endpoints / OTHER","alertmanager-kube-prometheus-stack-alertmanager-0 / monitoring / OTHER","kepler-6jd6h / monitoring / OTHER","kube-prometheus-stack-grafana-7598c8c764-gtbj2 / monitoring / OTHER","kube-prometheus-stack-kube-state-metrics-75bd6bdcb9-tnbn2 / monitoring / OTHER","kube-prometheus-stack-operator-7c8b6567b7-mhx6x / monitoring / OTHER","kube-prometheus-stack-prometheus-node-exporter-6lzg4 / monitoring / OTHER","prometheus-kube-prometheus-stack-prometheus-0 / monitoring / OTHER","system_processes / system / OTHER","restworkerjava-865c45bdb4-28gbr / worker / OTHER","restworkerjava-865c45bdb4-2kzns / worker / OTHER","restworkerjava-865c45bdb4-4zk8c / worker / OTHER","restworkerjava-865c45bdb4-55nvd / worker / OTHER","restworkerjava-865c45bdb4-5cnc9 / worker / OTHER","restworkerjava-865c45bdb4-5cvdr / worker / OTHER","restworkerjava-865c45bdb4-5gr65 / worker / OTHER","restworkerjava-865c45bdb4-5pdf2 / worker / OTHER","restworkerjava-865c45bdb4-5vwkl / worker / OTHER","restworkerjava-865c45bdb4-6t2hm / worker / OTHER","restworkerjava-865c45bdb4-6vxgv / worker / OTHER","restworkerjava-865c45bdb4-7t4gq / worker / OTHER","restworkerjava-865c45bdb4-8ht4h / worker / OTHER","restworkerjava-865c45bdb4-9n5lc / worker / OTHER","restworkerjava-865c45bdb4-c9zr4 / worker / OTHER","restworkerjava-865c45bdb4-dz4b8 / worker / OTHER","restworkerjava-865c45bdb4-hrb4b / worker / OTHER","restworkerjava-865c45bdb4-jxsgt / worker / OTHER","restworkerjava-865c45bdb4-kqffx / worker / OTHER","restworkerjava-865c45bdb4-l7k5c / worker / OTHER","restworkerjava-865c45bdb4-mckvx / worker / OTHER","restworkerjava-865c45bdb4-pptrl / worker / OTHER","restworkerjava-865c45bdb4-q2slg / worker / OTHER","restworkerjava-865c45bdb4-r7jm4 / worker / OTHER","restworkerjava-865c45bdb4-tqnbh / worker / OTHER","restworkerjava-865c45bdb4-tzrnv / worker / OTHER","restworkerjava-865c45bdb4-w2vgm / worker / OTHER","restworkerjava-865c45bdb4-wt494 / worker / OTHER","restworkerjava-865c45bdb4-wx4cd / worker / OTHER","restworkerjava-865c45bdb4-x7fgd / worker / OTHER","restworkerjava-865c45bdb4-xnn7t / worker / OTHER","restworkerjava-865c45bdb4-zzffd / worker / OTHER"
2024-02-16 21:07:40,0.413,0.405,0.203,0.202,0.318,0.224,0.203,0.201,0.201,0.202,0.206,0.401,0.201,,,0.202,0.401,0.234,0.603,0.201,0.209,0.201,0.634,0.886,,,,,,,,,,,,,,,,,,,,,,,,,,0.197,,,,,,,0.0363,0.0354,0.0180,0.0180,0.0186,0.0180,0.0180,0.0171,0.0171,0.0180,0.0180,0.0342,0.0174,,,0.0180,0.0351,0.0183,0.0522,0.0177,0.0177,0.0174,0.0552,0.0330,,,,,,,,,,,,,,,,,,,,,,,,,,0.0180,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-02-16 21:07:50,0.542,0.538,0.268,0.267,0.334,0.286,0.267,0.265,0.265,0.267,0.296,0.531,0.265,,,0.267,0.531,0.285,0.797,0.270,0.266,0.269,0.999,0.732,,,,,,,,,,,,,,,,,,,,,,,,,,0.197,,,,,,,0.0483,0.0477,0.0240,0.0240,0.0246,0.0243,0.0240,0.0228,0.0228,0.0240,0.0240,0.0456,0.0234,,,0.0240,0.0465,0.0243,0.0696,0.0240,0.0237,0.0231,0.0738,0.0351,,,,,,,,,,,,,,,,,,,,,,,,,,0.0180,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-02-16 21:08:00,0.403,0.401,0.200,0.200,0.235,0.208,0.200,0.199,0.199,0.199,0.204,0.397,0.199,,,0.199,0.398,0.204,0.601,0.199,0.199,0.199,0.681,0.560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0360,0.0354,0.0180,0.0180,0.0180,0.0180,0.0180,0.0171,0.0171,0.0180,0.0180,0.0342,0.0174,,,0.0180,0.0345,0.0180,0.0525,0.0177,0.0177,0.0174,0.0534,0.0231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-16 21:08:10,0.406,0.412,0.203,0.202,0.300,0.219,0.203,0.201,0.201,0.202,0.232,0.401,0.201,,,0.202,0.402,0.234,0.603,0.201,0.201,0.201,0.679,0.707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0363,0.0354,0.0180,0.0180,0.0183,0.0180,0.0180,0.0171,0.0171,0.0180,0.0180,0.0342,0.0177,,,0.0180,0.0351,0.0183,0.0522,0.0174,0.0174,0.0174,0.0555,0.0285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-16 21:08:20,0.534,0.541,0.268,0.265,0.393,0.288,0.269,0.263,0.263,0.265,0.298,0.527,0.264,,,0.265,0.528,0.288,0.810,0.264,0.265,0.265,0.975,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0486,0.0477,0.0240,0.0240,0.0246,0.0240,0.0240,0.0228,0.0228,0.0240,0.0240,0.0456,0.0240,,,0.0240,0.0468,0.0243,0.0702,0.0237,0.0234,0.0231,0.0738,0.0402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-16 21:08:30,0.401,0.401,0.201,0.200,0.249,0.210,0.200,0.199,0.199,0.199,0.209,0.397,0.206,,,0.199,0.401,0.208,0.630,0.199,0.199,0.199,0.609,0.688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0360,0.0357,0.0180,0.0180,0.0180,0.0180,0.0180,0.0171,0.0171,0.0180,0.0180,0.0342,0.0174,,,0.0180,0.0345,0.0180,0.0522,0.0174,0.0174,0.0171,0.0528,0.0267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-16 21:08:40,0.577,0.408,0.204,0.203,0.352,0.239,0.210,0.201,0.201,0.202,0.238,0.401,0.201,,,0.202,0.402,0.262,0.603,0.201,0.201,0.201,0.671,0.611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0375,0.0354,0.0183,0.0180,0.0183,0.0180,0.0180,0.0171,0.0171,0.0180,0.0180,0.0342,0.0174,,,0.0180,0.0351,0.0183,0.0522,0.0177,0.0177,0.0171,0.0552,0.0276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-16 21:08:50,0.548,0.544,0.271,0.270,0.405,0.290,0.271,0.268,0.268,0.268,0.295,0.535,0.268,,,0.269,0.535,0.322,0.805,0.268,0.268,0.269,1.56,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0495,0.0480,0.0243,0.0240,0.0258,0.0243,0.0243,0.0228,0.0228,0.0240,0.0240,0.0456,0.0237,,,0.0240,0.0465,0.0240,0.0696,0.0237,0.0234,0.0231,0.131,0.0402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-16 21:09:00,0.406,0.407,0.204,0.200,0.275,0.213,0.201,0.199,0.199,0.199,0.220,0.397,0.199,,,0.200,0.398,0.203,0.615,0.199,0.199,0.199,0.686,0.729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0357,0.0357,0.0183,0.0180,0.0180,0.0180,0.0180,0.0171,0.0171,0.0180,0.0180,0.0342,0.0177,,,0.0180,0.0345,0.0180,0.0528,0.0174,0.0177,0.0171,0.0531,0.0282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-16 21:09:10,0.408,0.406,0.205,0.203,0.311,0.222,0.206,0.201,0.201,0.202,0.232,0.401,0.201,,,0.202,0.402,0.296,0.603,0.201,0.204,0.201,0.611,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0360,0.0360,0.0183,0.0180,0.0183,0.0183,0.0183,0.0171,0.0171,0.0180,0.0180,0.0342,0.0174,,,0.0180,0.0351,0.0180,0.0522,0.0177,0.0177,0.0174,0.0555,0.0345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-16 21:09:20,0.593,0.527,0.266,0.260,0.479,0.301,0.266,0.257,0.257,0.258,0.318,0.514,0.258,,,0.259,0.516,0.352,0.775,0.269,0.257,0.257,0.863,2.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0537,0.0489,0.0249,0.0237,0.0291,0.0255,0.0246,0.0225,0.0225,0.0237,0.0240,0.0450,0.0237,,,0.0237,0.0462,0.0246,0.0690,0.0237,0.0231,0.0231,0.0720,0.0933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-16 21:09:30,0.401,0.391,0.196,0.194,0.250,0.218,0.195,0.192,0.192,0.193,0.212,0.385,0.193,,,0.193,0.385,0.211,0.630,0.193,0.193,0.192,0.806,0.571,,,,,,0.540,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0357,0.0357,0.0180,0.0177,0.0183,0.0177,0.0177,0.0168,0.0168,0.0177,0.0177,0.0336,0.0174,,,0.0177,0.0339,0.0180,0.0522,0.0174,0.0174,0.0171,0.0528,0.0288,,,,,,0.0201,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-16 21:09:40,0.390,0.388,0.195,0.194,0.265,0.211,0.196,0.192,0.192,0.193,0.207,0.385,0.193,,,0.193,0.386,0.208,0.578,0.193,0.193,0.192,0.615,0.772,,,,,,0.205,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0351,0.0348,0.0180,0.0177,0.0180,0.0177,0.0177,0.0168,0.0168,0.0177,0.0177,0.0336,0.0174,,,0.0177,0.0345,0.0180,0.0513,0.0177,0.0174,0.0171,0.0537,0.0318,,,,,,0.0177,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-16 21:09:50,0.521,0.518,0.261,0.259,0.335,0.268,0.260,0.257,0.257,0.258,0.274,0.514,0.258,,,0.258,0.515,0.271,0.772,0.258,0.258,0.270,0.794,0.908,,,,,,0.259,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0471,0.0471,0.0237,0.0237,0.0243,0.0240,0.0237,0.0225,0.0225,0.0237,0.0237,0.0450,0.0234,,,0.0237,0.0459,0.0237,0.0687,0.0237,0.0231,0.0228,0.0723,0.0369,,,,,,0.0237,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-16 21:10:00,0.393,0.390,0.199,0.195,0.268,0.208,0.195,0.192,0.192,0.193,0.197,0.385,0.193,,,0.193,0.385,0.214,0.587,0.193,0.193,0.192,0.751,0.704,,,,,,0.199,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0351,0.0372,0.0177,0.0177,0.0180,0.0177,0.0177,0.0168,0.0168,0.0177,0.0177,0.0336,0.0174,,,0.0177,0.0339,0.0177,0.0513,0.0174,0.0171,0.0168,0.0519,0.0240,,,,,,0.0177,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-16 21:10:10,0.392,0.390,0.195,0.193,0.281,0.214,0.197,0.192,0.192,0.193,0.221,0.385,0.193,,,0.193,0.385,0.247,0.578,0.193,0.193,0.192,0.626,0.699,,,,,,0.199,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0351,0.0348,0.0177,0.0177,0.0180,0.0177,0.0177,0.0168,0.0168,0.0177,0.0177,0.0336,0.0174,,,0.0177,0.0345,0.0180,0.0513,0.0177,0.0174,0.0168,0.0540,0.0271,,,,,,0.0177,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-16 21:10:20,0.526,0.519,0.257,0.257,0.356,0.284,0.258,0.255,0.255,0.256,0.280,0.510,0.256,,,0.257,0.511,0.264,0.768,0.260,0.257,0.262,0.990,0.841,,,,,,0.262,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0462,0.0462,0.0237,0.0234,0.0243,0.0237,0.0234,0.0222,0.0222,0.0234,0.0234,0.0444,0.0231,,,0.0234,0.0453,0.0234,0.0678,0.0234,0.0231,0.0225,0.0720,0.0370,,,,,,0.0234,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-16 21:10:30,0.404,0.391,0.199,0.195,0.283,0.208,0.195,0.192,0.192,0.193,0.196,0.385,0.221,,,0.193,0.385,0.195,0.632,0.192,0.193,0.193,0.670,0.819,,,,,,0.220,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0351,0.0351,0.0180,0.0177,0.0180,0.0177,0.0177,0.0168,0.0168,0.0177,0.0177,0.0336,0.0174,,,0.0177,0.0339,0.0177,0.0525,0.0177,0.0171,0.0171,0.0519,0.0310,,,,,,0.0177,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-16 21:10:40,0.393,0.387,0.196,0.194,0.261,0.206,0.196,0.192,0.192,0.193,0.199,0.385,0.193,,,0.193,0.391,0.235,0.578,0.193,0.193,0.193,0.677,0.635,,,,,,0.197,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0354,0.0348,0.0177,0.0177,0.0180,0.0177,0.0177,0.0168,0.0168,0.0177,0.0177,0.0336,0.0171,,,0.0177,0.0345,0.0180,0.0513,0.0177,0.0171,0.0171,0.0525,0.0275,,,,,,0.0177,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-16 21:10:50,0.538,0.532,0.264,0.261,0.529,0.304,0.265,0.257,0.257,0.260,0.345,0.514,0.260,,,0.259,0.515,0.273,0.774,0.270,0.257,0.292,1.10,1.28,,,,,,0.330,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0495,0.0489,0.0255,0.0240,0.0264,0.0246,0.0249,0.0225,0.0225,0.0237,0.0243,0.0450,0.0234,,,0.0237,0.0459,0.0243,0.0687,0.0234,0.0231,0.0234,0.109,0.0554,,,,,,0.0243,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-16 21:11:00,0.394,0.386,0.194,0.194,0.224,0.200,0.194,0.192,0.192,0.193,0.201,0.385,0.193,,,0.193,0.385,0.196,0.613,0.193,0.192,0.193,0.643,0.566,,,,,,0.198,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0354,0.0351,0.0180,0.0177,0.0180,0.0177,0.0177,0.0168,0.0168,0.0177,0.0177,0.0336,0.0174,,,0.0177,0.0339,0.0177,0.0513,0.0177,0.0171,0.0171,0.0522,0.0239,,,,,,0.0177,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-16 21:11:10,0.388,0.389,0.195,0.193,0.283,0.217,0.196,0.192,0.192,0.193,0.225,0.385,0.193,,,0.193,0.385,0.236,0.579,0.193,0.194,0.192,0.615,0.697,,,,,,0.194,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0357,0.0348,0.0177,0.0177,0.0183,0.0177,0.0177,0.0168,0.0168,0.0177,0.0177,0.0336,0.0174,,,0.0177,0.0345,0.0180,0.0513,0.0174,0.0174,0.0171,0.0549,0.0281,,,,,,0.0177,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-16 21:11:20,0.519,0.522,0.262,0.259,0.367,0.287,0.260,0.257,0.257,0.258,0.276,0.514,0.258,,,0.258,0.515,0.267,0.775,0.258,0.258,0.257,0.955,0.850,,,,,,0.260,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0474,0.0471,0.0237,0.0237,0.0246,0.0237,0.0237,0.0225,0.0225,0.0237,0.0237,0.0450,0.0234,,,0.0237,0.0462,0.0237,0.0687,0.0234,0.0231,0.0228,0.0729,0.0383,,,,,,0.0237,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-16 21:11:30,0.389,0.391,0.196,0.194,0.258,0.208,0.194,0.192,0.192,0.193,0.206,0.385,0.193,,,0.193,0.385,0.198,0.599,0.193,0.193,0.193,0.684,0.505,,,,,,0.196,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0351,0.0351,0.0180,0.0177,0.0183,0.0177,0.0177,0.0168,0.0168,0.0177,0.0177,0.0336,0.0177,,,0.0177,0.0339,0.0177,0.0516,0.0177,0.0171,0.0171,0.0525,0.0230,,,,,,0.0177,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
