sep=,
2024-02-10 13:06:40,141
2024-02-10 13:06:50,142
2024-02-10 13:07:00,39.8
2024-02-10 13:07:10,0
2024-02-10 13:07:20,0
2024-02-10 13:07:30,0
2024-02-10 13:07:40,98.7
2024-02-10 13:07:50,146
2024-02-10 13:08:00,143
2024-02-10 13:08:10,143
2024-02-10 13:08:20,145
2024-02-10 13:08:30,141
2024-02-10 13:08:40,148
2024-02-10 13:08:50,218
2024-02-10 13:09:00,236
2024-02-10 13:09:10,96.5
2024-02-10 13:09:20,134
2024-02-10 13:09:30,141
2024-02-10 13:09:40,142
2024-02-10 13:09:50,139
2024-02-10 13:10:00,141
2024-02-10 13:10:10,123
2024-02-10 13:10:20,7.90
2024-02-10 13:10:30,0
2024-02-10 13:10:40,0
2024-02-10 13:10:50,44.4
2024-02-10 13:11:00,146
2024-02-10 13:11:10,147
2024-02-10 13:11:20,145
2024-02-10 13:11:30,145
2024-02-10 13:11:40,143
2024-02-10 13:11:50,141
2024-02-10 13:12:00,196
2024-02-10 13:12:10,223
2024-02-10 13:12:20,172
2024-02-10 13:12:30,145
2024-02-10 13:12:40,141
2024-02-10 13:12:50,142
2024-02-10 13:13:00,142
2024-02-10 13:13:10,142
2024-02-10 13:13:20,123
2024-02-10 13:13:30,7
2024-02-10 13:13:40,0
2024-02-10 13:13:50,0
2024-02-10 13:14:00,8.20
2024-02-10 13:14:10,140
2024-02-10 13:14:20,145
2024-02-10 13:14:30,145
2024-02-10 13:14:40,143
2024-02-10 13:14:50,144
2024-02-10 13:15:00,35.6
2024-02-10 13:15:10,144
2024-02-10 13:15:20,207
2024-02-10 13:15:30,235
2024-02-10 13:15:40,198
2024-02-10 13:15:50,146
2024-02-10 13:16:00,143
2024-02-10 13:16:10,142
2024-02-10 13:16:20,145
2024-02-10 13:16:30,140
2024-02-10 13:16:40,81.3
2024-02-10 13:16:50,0
2024-02-10 13:17:00,0
2024-02-10 13:17:10,0
2024-02-10 13:17:20,115
2024-02-10 13:17:30,144
2024-02-10 13:17:40,145
2024-02-10 13:17:50,145
2024-02-10 13:18:00,143
2024-02-10 13:18:10,140
2024-02-10 13:18:20,157
2024-02-10 13:18:30,227
2024-02-10 13:18:40,214
2024-02-10 13:18:50,146
2024-02-10 13:19:00,145
2024-02-10 13:19:10,141
2024-02-10 13:19:20,144
2024-02-10 13:19:30,142
2024-02-10 13:19:40,142
2024-02-10 13:19:50,51.1
2024-02-10 13:20:00,0
2024-02-10 13:20:10,0
2024-02-10 13:20:20,0
2024-02-10 13:20:30,69.9
2024-02-10 13:20:40,142
2024-02-10 13:20:50,141
2024-02-10 13:21:00,143
2024-02-10 13:21:10,145
2024-02-10 13:21:20,145
2024-02-10 13:21:30,145
2024-02-10 13:21:40,207
2024-02-10 13:21:50,202
2024-02-10 13:22:00,159
2024-02-10 13:22:10,143
2024-02-10 13:22:20,146
2024-02-10 13:22:30,145
2024-02-10 13:22:40,143
2024-02-10 13:22:50,144
2024-02-10 13:23:00,119
2024-02-10 13:23:10,3.50
2024-02-10 13:23:20,0
2024-02-10 13:23:30,0
2024-02-10 13:23:40,27.4
2024-02-10 13:23:50,145
2024-02-10 13:24:00,145
2024-02-10 13:24:10,141
2024-02-10 13:24:20,141
2024-02-10 13:24:30,144
2024-02-10 13:24:40,141
2024-02-10 13:24:50,179
2024-02-10 13:25:00,190
2024-02-10 13:25:10,185
2024-02-10 13:25:20,146
2024-02-10 13:25:30,145
2024-02-10 13:25:40,111
2024-02-10 13:25:50,139
2024-02-10 13:26:00,142
2024-02-10 13:26:10,141
2024-02-10 13:26:20,80.6
2024-02-10 13:26:30,0
2024-02-10 13:26:40,0
2024-02-10 13:26:50,0.800
2024-02-10 13:27:00,124
2024-02-10 13:27:10,144
2024-02-10 13:27:20,145
2024-02-10 13:27:30,148
2024-02-10 13:27:40,145
2024-02-10 13:27:50,143
2024-02-10 13:28:00,167
2024-02-10 13:28:10,102
2024-02-10 13:28:20,192
2024-02-10 13:28:30,124
2024-02-10 13:28:40,144
2024-02-10 13:28:50,147
2024-02-10 13:29:00,145
2024-02-10 13:29:10,145
2024-02-10 13:29:20,142
2024-02-10 13:29:30,143
2024-02-10 13:29:40,43.3
2024-02-10 13:29:50,0
2024-02-10 13:30:00,0
2024-02-10 13:30:10,95
2024-02-10 13:30:20,142
2024-02-10 13:30:30,141
2024-02-10 13:30:40,141
2024-02-10 13:30:50,142
2024-02-10 13:31:00,145
2024-02-10 13:31:10,158
2024-02-10 13:31:20,218
2024-02-10 13:31:30,199
2024-02-10 13:31:40,155
2024-02-10 13:31:50,84.1
2024-02-10 13:32:00,143
2024-02-10 13:32:10,145
2024-02-10 13:32:20,144
2024-02-10 13:32:30,146
2024-02-10 13:32:40,137
2024-02-10 13:32:50,8.70
2024-02-10 13:33:00,0
2024-02-10 13:33:10,0
2024-02-10 13:33:20,69.8
2024-02-10 13:33:30,142
2024-02-10 13:33:40,143
2024-02-10 13:33:50,140
2024-02-10 13:34:00,143
2024-02-10 13:34:10,145
2024-02-10 13:34:20,146
2024-02-10 13:34:30,210
2024-02-10 13:34:40,190
2024-02-10 13:34:50,159
2024-02-10 13:35:00,139
2024-02-10 13:35:10,143
2024-02-10 13:35:20,146
2024-02-10 13:35:30,146
2024-02-10 13:35:40,142
2024-02-10 13:35:50,131
2024-02-10 13:36:00,7.10
2024-02-10 13:36:10,0
2024-02-10 13:36:20,0
2024-02-10 13:36:30,27.5
2024-02-10 13:36:40,145
2024-02-10 13:36:50,143
2024-02-10 13:37:00,142
2024-02-10 13:37:10,148
2024-02-10 13:37:20,107
2024-02-10 13:37:30,130
2024-02-10 13:37:40,185
2024-02-10 13:37:50,126
2024-02-10 13:38:00,141
2024-02-10 13:38:10,166
2024-02-10 13:38:20,145
2024-02-10 13:38:30,143
2024-02-10 13:38:40,146
2024-02-10 13:38:50,147
2024-02-10 13:39:00,146
2024-02-10 13:39:10,140
2024-02-10 13:39:20,16.4
2024-02-10 13:39:30,0
2024-02-10 13:39:40,6.10
2024-02-10 13:39:50,136
2024-02-10 13:40:00,144
2024-02-10 13:40:10,142
2024-02-10 13:40:20,140
2024-02-10 13:40:30,140
2024-02-10 13:40:40,139
2024-02-10 13:40:50,191
2024-02-10 13:41:00,222
2024-02-10 13:41:10,201
2024-02-10 13:41:20,142
2024-02-10 13:41:30,143
2024-02-10 13:41:40,141
2024-02-10 13:41:50,142
2024-02-10 13:42:00,145
2024-02-10 13:42:10,145
2024-02-10 13:42:20,23.9
2024-02-10 13:42:30,0
2024-02-10 13:42:40,0
2024-02-10 13:42:50,1.70
2024-02-10 13:43:00,127
2024-02-10 13:43:10,143
2024-02-10 13:43:20,143
2024-02-10 13:43:30,142
2024-02-10 13:43:40,141
2024-02-10 13:43:50,140
2024-02-10 13:44:00,181
2024-02-10 13:44:10,213
2024-02-10 13:44:20,186
2024-02-10 13:44:30,145
2024-02-10 13:44:40,140
2024-02-10 13:44:50,141
2024-02-10 13:45:00,139
2024-02-10 13:45:10,139
2024-02-10 13:45:20,145
2024-02-10 13:45:30,75.1
2024-02-10 13:45:40,0
2024-02-10 13:45:50,0
2024-02-10 13:46:00,0
2024-02-10 13:46:10,103
2024-02-10 13:46:20,144
2024-02-10 13:46:30,143
2024-02-10 13:46:40,143
2024-02-10 13:46:50,142
2024-02-10 13:47:00,141
2024-02-10 13:47:10,166
2024-02-10 13:47:20,228
2024-02-10 13:47:30,208
2024-02-10 13:47:40,141
2024-02-10 13:47:50,95.5
2024-02-10 13:48:00,144
2024-02-10 13:48:10,139
2024-02-10 13:48:20,144
2024-02-10 13:48:30,145
2024-02-10 13:48:40,118
2024-02-10 13:48:50,0
2024-02-10 13:49:00,0
2024-02-10 13:49:10,0
2024-02-10 13:49:20,88.5
2024-02-10 13:49:30,145
2024-02-10 13:49:40,145
2024-02-10 13:49:50,141
2024-02-10 13:50:00,144
2024-02-10 13:50:10,141
2024-02-10 13:50:20,143
2024-02-10 13:50:30,102
2024-02-10 13:50:40,120
2024-02-10 13:50:50,233
2024-02-10 13:51:00,149
2024-02-10 13:51:10,143
2024-02-10 13:51:20,141
2024-02-10 13:51:30,144
2024-02-10 13:51:40,141
2024-02-10 13:51:50,140
2024-02-10 13:52:00,82.7
2024-02-10 13:52:10,0
2024-02-10 13:52:20,0
2024-02-10 13:52:30,39.3
2024-02-10 13:52:40,147
2024-02-10 13:52:50,147
2024-02-10 13:53:00,142
2024-02-10 13:53:10,141
2024-02-10 13:53:20,143
2024-02-10 13:53:30,142
2024-02-10 13:53:40,186
2024-02-10 13:53:50,230
2024-02-10 13:54:00,176
2024-02-10 13:54:10,143
2024-02-10 13:54:20,145
2024-02-10 13:54:30,140
2024-02-10 13:54:40,143
2024-02-10 13:54:50,140
2024-02-10 13:55:00,130
2024-02-10 13:55:10,5.60
2024-02-10 13:55:20,0
2024-02-10 13:55:30,0
2024-02-10 13:55:40,4.80
2024-02-10 13:55:50,130
2024-02-10 13:56:00,146
2024-02-10 13:56:10,145
2024-02-10 13:56:20,145
2024-02-10 13:56:30,143
2024-02-10 13:56:40,142
2024-02-10 13:56:50,171
2024-02-10 13:57:00,206
2024-02-10 13:57:10,190
2024-02-10 13:57:20,148
2024-02-10 13:57:30,144
2024-02-10 13:57:40,100
2024-02-10 13:57:50,141
2024-02-10 13:58:00,143
2024-02-10 13:58:10,139
2024-02-10 13:58:20,106
2024-02-10 13:58:30,0
2024-02-10 13:58:40,0
2024-02-10 13:58:50,0
2024-02-10 13:59:00,0
2024-02-10 13:59:10,0
2024-02-10 13:59:20,0
2024-02-10 13:59:30,0
2024-02-10 13:59:40,0
2024-02-10 13:59:50,0
2024-02-10 14:00:00,0
2024-02-10 14:00:10,0
2024-02-10 14:00:20,0
2024-02-10 14:00:30,0
2024-02-10 14:00:40,0
2024-02-10 14:00:50,0
2024-02-10 14:01:00,0
2024-02-10 14:01:10,0
2024-02-10 14:01:20,0
2024-02-10 14:01:30,0
2024-02-10 14:01:40,0
2024-02-10 14:01:50,0
2024-02-10 14:02:00,0
2024-02-10 14:02:10,0
2024-02-10 14:02:20,0
2024-02-10 14:02:30,0
2024-02-10 14:02:40,0
2024-02-10 14:02:50,0
2024-02-10 14:03:00,0
2024-02-10 14:03:10,0
2024-02-10 14:03:20,0
2024-02-10 14:03:30,0
2024-02-10 14:03:40,0
2024-02-10 14:03:50,0
2024-02-10 14:04:00,110
2024-02-10 14:04:10,211
2024-02-10 14:04:20,137
2024-02-10 14:04:30,157
2024-02-10 14:04:40,183
2024-02-10 14:04:50,146
2024-02-10 14:05:00,100
2024-02-10 14:05:10,44.2
2024-02-10 14:05:20,95.8
2024-02-10 14:05:30,68.2
2024-02-10 14:05:40,74.3
2024-02-10 14:05:50,113
2024-02-10 14:06:00,116
2024-02-10 14:06:10,72.9
2024-02-10 14:06:20,64.3
2024-02-10 14:06:30,93.9
2024-02-10 14:06:40,99.7
2024-02-10 14:06:50,73.6
2024-02-10 14:07:00,45
2024-02-10 14:07:10,114
2024-02-10 14:07:20,78.6
2024-02-10 14:07:30,77.4
2024-02-10 14:07:40,120
2024-02-10 14:07:50,100
2024-02-10 14:08:00,145
2024-02-10 14:08:10,118
2024-02-10 14:08:20,93.3
2024-02-10 14:08:30,142
2024-02-10 14:08:40,70.3
2024-02-10 14:08:50,90.1
2024-02-10 14:09:00,106
2024-02-10 14:09:10,69.3
2024-02-10 14:09:20,128
2024-02-10 14:09:30,107
2024-02-10 14:09:40,88.3
2024-02-10 14:09:50,115
2024-02-10 14:10:00,78.7
2024-02-10 14:10:10,79.2
2024-02-10 14:10:20,140
2024-02-10 14:10:30,102
2024-02-10 14:10:40,106
2024-02-10 14:10:50,70.6
2024-02-10 14:11:00,150
2024-02-10 14:11:10,110
2024-02-10 14:11:20,73.1
2024-02-10 14:11:30,125
2024-02-10 14:11:40,81.8
2024-02-10 14:11:50,137
2024-02-10 14:12:00,95.8
2024-02-10 14:12:10,131
2024-02-10 14:12:20,62
2024-02-10 14:12:30,69.2
2024-02-10 14:12:40,127
2024-02-10 14:12:50,66.6
2024-02-10 14:13:00,131
2024-02-10 14:13:10,69.2
2024-02-10 14:13:20,131
2024-02-10 14:13:30,89.1
2024-02-10 14:13:40,104
2024-02-10 14:13:50,105
2024-02-10 14:14:00,95.9
2024-02-10 14:14:10,140
2024-02-10 14:14:20,77.1
2024-02-10 14:14:30,146
2024-02-10 14:14:40,89.3
2024-02-10 14:14:50,152
2024-02-10 14:15:00,77.5
2024-02-10 14:15:10,82.6
2024-02-10 14:15:20,107
2024-02-10 14:15:30,101
2024-02-10 14:15:40,116
2024-02-10 14:15:50,99
2024-02-10 14:16:00,151
2024-02-10 14:16:10,107
2024-02-10 14:16:20,144
2024-02-10 14:16:30,114
2024-02-10 14:16:40,106
2024-02-10 14:16:50,69.5
2024-02-10 14:17:00,122
2024-02-10 14:17:10,83.5
2024-02-10 14:17:20,67.2
2024-02-10 14:17:30,113
2024-02-10 14:17:40,103
2024-02-10 14:17:50,82
2024-02-10 14:18:00,161
2024-02-10 14:18:10,80.4
2024-02-10 14:18:20,154
2024-02-10 14:18:30,89.5
2024-02-10 14:18:40,88.1
2024-02-10 14:18:50,135
2024-02-10 14:19:00,122
2024-02-10 14:19:10,175
2024-02-10 14:19:20,95.4
2024-02-10 14:19:30,105
2024-02-10 14:19:40,169
2024-02-10 14:19:50,90.6
2024-02-10 14:20:00,96.2
2024-02-10 14:20:10,114
2024-02-10 14:20:20,107
2024-02-10 14:20:30,122
2024-02-10 14:20:40,81.7
2024-02-10 14:20:50,156
2024-02-10 14:21:00,82.9
2024-02-10 14:21:10,174
2024-02-10 14:21:20,96.9
2024-02-10 14:21:30,95.5
2024-02-10 14:21:40,144
2024-02-10 14:21:50,124
2024-02-10 14:22:00,98.8
2024-02-10 14:22:10,88.6
2024-02-10 14:22:20,107
2024-02-10 14:22:30,178
2024-02-10 14:22:40,80.4
2024-02-10 14:22:50,153
2024-02-10 14:23:00,102
2024-02-10 14:23:10,127
2024-02-10 14:23:20,114
2024-02-10 14:23:30,91.4
2024-02-10 14:23:40,79
2024-02-10 14:23:50,87.9
2024-02-10 14:24:00,166
2024-02-10 14:24:10,100
2024-02-10 14:24:20,146
2024-02-10 14:24:30,121
2024-02-10 14:24:40,156
2024-02-10 14:24:50,88.8
2024-02-10 14:25:00,122
2024-02-10 14:25:10,126
2024-02-10 14:25:20,93.2
2024-02-10 14:25:30,80.5
2024-02-10 14:25:40,119
2024-02-10 14:25:50,153
2024-02-10 14:26:00,88.8
2024-02-10 14:26:10,186
2024-02-10 14:26:20,99.9
2024-02-10 14:26:30,164
2024-02-10 14:26:40,104
2024-02-10 14:26:50,90.2
2024-02-10 14:27:00,83.1
2024-02-10 14:27:10,157
2024-02-10 14:27:20,99.6
2024-02-10 14:27:30,104
2024-02-10 14:27:40,145
2024-02-10 14:27:50,91.1
2024-02-10 14:28:00,192
2024-02-10 14:28:10,87.6
2024-02-10 14:28:20,117
2024-02-10 14:28:30,136
2024-02-10 14:28:40,119
2024-02-10 14:28:50,104
2024-02-10 14:29:00,187
2024-02-10 14:29:10,90.8
2024-02-10 14:29:20,168
2024-02-10 14:29:30,126
2024-02-10 14:29:40,88.4
2024-02-10 14:29:50,130
2024-02-10 14:30:00,153
2024-02-10 14:30:10,91.8
2024-02-10 14:30:20,104
2024-02-10 14:30:30,87.3
2024-02-10 14:30:40,134
2024-02-10 14:30:50,133
2024-02-10 14:31:00,121
2024-02-10 14:31:10,146
2024-02-10 14:31:20,91.9
2024-02-10 14:31:30,174
2024-02-10 14:31:40,92.8
2024-02-10 14:31:50,130
2024-02-10 14:32:00,107
2024-02-10 14:32:10,143
2024-02-10 14:32:20,128
2024-02-10 14:32:30,103
2024-02-10 14:32:40,182
2024-02-10 14:32:50,128
2024-02-10 14:33:00,104
2024-02-10 14:33:10,172
2024-02-10 14:33:20,107
2024-02-10 14:33:30,97.7
2024-02-10 14:33:40,115
2024-02-10 14:33:50,170
2024-02-10 14:34:00,102
2024-02-10 14:34:10,165
2024-02-10 14:34:20,84.9
2024-02-10 14:34:30,170
2024-02-10 14:34:40,86.3
2024-02-10 14:34:50,115
2024-02-10 14:35:00,140
2024-02-10 14:35:10,118
2024-02-10 14:35:20,86.6
2024-02-10 14:35:30,98.6
2024-02-10 14:35:40,189
2024-02-10 14:35:50,92.1
2024-02-10 14:36:00,187
2024-02-10 14:36:10,121
2024-02-10 14:36:20,91.9
2024-02-10 14:36:30,165
2024-02-10 14:36:40,108
2024-02-10 14:36:50,90.5
2024-02-10 14:37:00,91.1
2024-02-10 14:37:10,153
2024-02-10 14:37:20,118
2024-02-10 14:37:30,141
2024-02-10 14:37:40,109
2024-02-10 14:37:50,123
2024-02-10 14:38:00,126
2024-02-10 14:38:10,87.4
2024-02-10 14:38:20,91.6
2024-02-10 14:38:30,124
2024-02-10 14:38:40,147
2024-02-10 14:38:50,91.8
2024-02-10 14:39:00,147
2024-02-10 14:39:10,126
2024-02-10 14:39:20,95.3
2024-02-10 14:39:30,190
2024-02-10 14:39:40,100
2024-02-10 14:39:50,180
2024-02-10 14:40:00,101
2024-02-10 14:40:10,105
2024-02-10 14:40:20,121
2024-02-10 14:40:30,128
2024-02-10 14:40:40,85.7
2024-02-10 14:40:50,171
2024-02-10 14:41:00,83.6
2024-02-10 14:41:10,163
2024-02-10 14:41:20,80
2024-02-10 14:41:30,109
2024-02-10 14:41:40,114
2024-02-10 14:41:50,109
2024-02-10 14:42:00,97.4
2024-02-10 14:42:10,84.4
2024-02-10 14:42:20,166
2024-02-10 14:42:30,102
2024-02-10 14:42:40,141
2024-02-10 14:42:50,130
2024-02-10 14:43:00,141
2024-02-10 14:43:10,124
2024-02-10 14:43:20,89.1
2024-02-10 14:43:30,87.4
2024-02-10 14:43:40,111
2024-02-10 14:43:50,138
2024-02-10 14:44:00,83.4
2024-02-10 14:44:10,161
2024-02-10 14:44:20,78.4
2024-02-10 14:44:30,148
2024-02-10 14:44:40,73.4
2024-02-10 14:44:50,104
2024-02-10 14:45:00,114
2024-02-10 14:45:10,142
2024-02-10 14:45:20,109
2024-02-10 14:45:30,77.3
2024-02-10 14:45:40,87.9
2024-02-10 14:45:50,160
2024-02-10 14:46:00,77.3
2024-02-10 14:46:10,154
2024-02-10 14:46:20,105
2024-02-10 14:46:30,68.8
2024-02-10 14:46:40,154
2024-02-10 14:46:50,101
2024-02-10 14:47:00,68.8
2024-02-10 14:47:10,113
2024-02-10 14:47:20,107
2024-02-10 14:47:30,102
2024-02-10 14:47:40,94.4
2024-02-10 14:47:50,126
2024-02-10 14:48:00,116
2024-02-10 14:48:10,49.1
2024-02-10 14:48:20,109
2024-02-10 14:48:30,109
2024-02-10 14:48:40,96.6
2024-02-10 14:48:50,98.1
2024-02-10 14:49:00,133
2024-02-10 14:49:10,77.8
2024-02-10 14:49:20,130
2024-02-10 14:49:30,84.2
2024-02-10 14:49:40,155
2024-02-10 14:49:50,59.7
2024-02-10 14:50:00,141
2024-02-10 14:50:10,101
2024-02-10 14:50:20,60.2
2024-02-10 14:50:30,104
2024-02-10 14:50:40,134
2024-02-10 14:50:50,61.8
2024-02-10 14:51:00,131
2024-02-10 14:51:10,80.1
2024-02-10 14:51:20,130
2024-02-10 14:51:30,58.2
2024-02-10 14:51:40,122
2024-02-10 14:51:50,80.6
2024-02-10 14:52:00,86.4
2024-02-10 14:52:10,126
2024-02-10 14:52:20,99.2
2024-02-10 14:52:30,60.6
2024-02-10 14:52:40,102
2024-02-10 14:52:50,104
2024-02-10 14:53:00,147
2024-02-10 14:53:10,78
2024-02-10 14:53:20,161
2024-02-10 14:53:30,88
2024-02-10 14:53:40,146
2024-02-10 14:53:50,80.7
2024-02-10 14:54:00,91.2
2024-02-10 14:54:10,137
2024-02-10 14:54:20,86.4
2024-02-10 14:54:30,121
2024-02-10 14:54:40,137
2024-02-10 14:54:50,87.8
2024-02-10 14:55:00,113
2024-02-10 14:55:10,91.4
2024-02-10 14:55:20,93.5
2024-02-10 14:55:30,70.8
2024-02-10 14:55:40,106
2024-02-10 14:55:50,140
2024-02-10 14:56:00,70.8
2024-02-10 14:56:10,149
2024-02-10 14:56:20,90.2
2024-02-10 14:56:30,156
2024-02-10 14:56:40,74.9
2024-02-10 14:56:50,118
2024-02-10 14:57:00,132
2024-02-10 14:57:10,74.9
2024-02-10 14:57:20,102
2024-02-10 14:57:30,135
2024-02-10 14:57:40,67.3
2024-02-10 14:57:50,149
2024-02-10 14:58:00,103
2024-02-10 14:58:10,128
2024-02-10 14:58:20,66
2024-02-10 14:58:30,145
2024-02-10 14:58:40,88.5
2024-02-10 14:58:50,77.3
2024-02-10 14:59:00,89.9
2024-02-10 14:59:10,167
2024-02-10 14:59:20,77.3
2024-02-10 14:59:30,159
2024-02-10 14:59:40,90.8
2024-02-10 14:59:50,116
2024-02-10 15:00:00,126
2024-02-10 15:00:10,85.6
2024-02-10 15:00:20,141
2024-02-10 15:00:30,111
2024-02-10 15:00:40,59.5
2024-02-10 15:00:50,162
2024-02-10 15:01:00,108
2024-02-10 15:01:10,136
2024-02-10 15:01:20,74.9
2024-02-10 15:01:30,155
2024-02-10 15:01:40,83.9
2024-02-10 15:01:50,82
2024-02-10 15:02:00,138
2024-02-10 15:02:10,99.1
2024-02-10 15:02:20,83.3
2024-02-10 15:02:30,167
2024-02-10 15:02:40,93.4
2024-02-10 15:02:50,135
2024-02-10 15:03:00,116
2024-02-10 15:03:10,111
2024-02-10 15:03:20,143
2024-02-10 15:03:30,82.4
2024-02-10 15:03:40,97.3
2024-02-10 15:03:50,116
2024-02-10 15:04:00,136
2024-02-10 15:04:10,96.2
2024-02-10 15:04:20,160
2024-02-10 15:04:30,82.3
2024-02-10 15:04:40,145
2024-02-10 15:04:50,82.1
2024-02-10 15:05:00,151
2024-02-10 15:05:10,69.3
2024-02-10 15:05:20,103
2024-02-10 15:05:30,88.2
2024-02-10 15:05:40,125
2024-02-10 15:05:50,108
2024-02-10 15:06:00,128
2024-02-10 15:06:10,123
2024-02-10 15:06:20,116
2024-02-10 15:06:30,74.9
2024-02-10 15:06:40,148
2024-02-10 15:06:50,93.7
2024-02-10 15:07:00,98
2024-02-10 15:07:10,136
2024-02-10 15:07:20,91.3
2024-02-10 15:07:30,115
2024-02-10 15:07:40,111
2024-02-10 15:07:50,75.9
2024-02-10 15:08:00,140
2024-02-10 15:08:10,64.1
2024-02-10 15:08:20,138
2024-02-10 15:08:30,74.3
2024-02-10 15:08:40,133
2024-02-10 15:08:50,69.4
2024-02-10 15:09:00,84.3
2024-02-10 15:09:10,145
2024-02-10 15:09:20,72.2
2024-02-10 15:09:30,150
2024-02-10 15:09:40,78.2
2024-02-10 15:09:50,143
2024-02-10 15:10:00,67.9
2024-02-10 15:10:10,72.5
2024-02-10 15:10:20,105
2024-02-10 15:10:30,105
2024-02-10 15:10:40,102
2024-02-10 15:10:50,81.3
2024-02-10 15:11:00,87.3
2024-02-10 15:11:10,134
2024-02-10 15:11:20,79.8
2024-02-10 15:11:30,132
2024-02-10 15:11:40,78.1
2024-02-10 15:11:50,122
2024-02-10 15:12:00,72.8
2024-02-10 15:12:10,135
2024-02-10 15:12:20,66.1
2024-02-10 15:12:30,96.8
2024-02-10 15:12:40,147
2024-02-10 15:12:50,76.5
2024-02-10 15:13:00,147
2024-02-10 15:13:10,97.8
2024-02-10 15:13:20,112
2024-02-10 15:13:30,109
2024-02-10 15:13:40,87.9
2024-02-10 15:13:50,123
2024-02-10 15:14:00,129
2024-02-10 15:14:10,87.2
2024-02-10 15:14:20,166
2024-02-10 15:14:30,84.4
2024-02-10 15:14:40,131
2024-02-10 15:14:50,96.6
2024-02-10 15:15:00,88.9
2024-02-10 15:15:10,129
2024-02-10 15:15:20,70.6
2024-02-10 15:15:30,118
2024-02-10 15:15:40,104
2024-02-10 15:15:50,152
2024-02-10 15:16:00,97.4
2024-02-10 15:16:10,98
2024-02-10 15:16:20,143
2024-02-10 15:16:30,85.2
2024-02-10 15:16:40,115
2024-02-10 15:16:50,110
2024-02-10 15:17:00,82.7
2024-02-10 15:17:10,92
2024-02-10 15:17:20,142
2024-02-10 15:17:30,90.4
2024-02-10 15:17:40,133
2024-02-10 15:17:50,109
2024-02-10 15:18:00,78
2024-02-10 15:18:10,151
2024-02-10 15:18:20,74.6
2024-02-10 15:18:30,123
2024-02-10 15:18:40,104
2024-02-10 15:18:50,74.4
2024-02-10 15:19:00,82.3
2024-02-10 15:19:10,154
2024-02-10 15:19:20,86.3
2024-02-10 15:19:30,162
2024-02-10 15:19:40,90.1
2024-02-10 15:19:50,130
2024-02-10 15:20:00,128
2024-02-10 15:20:10,83.8
2024-02-10 15:20:20,85.6
2024-02-10 15:20:30,122
2024-02-10 15:20:40,146
2024-02-10 15:20:50,88.6
2024-02-10 15:21:00,165
2024-02-10 15:21:10,108
2024-02-10 15:21:20,88.6
2024-02-10 15:21:30,153
2024-02-10 15:21:40,94.8
2024-02-10 15:21:50,80.6
2024-02-10 15:22:00,122
2024-02-10 15:22:10,113
2024-02-10 15:22:20,74.9
2024-02-10 15:22:30,163
2024-02-10 15:22:40,106
2024-02-10 15:22:50,160
2024-02-10 15:23:00,85.6
2024-02-10 15:23:10,112
2024-02-10 15:23:20,144
2024-02-10 15:23:30,96.5
2024-02-10 15:23:40,90
2024-02-10 15:23:50,139
2024-02-10 15:24:00,121
2024-02-10 15:24:10,125
2024-02-10 15:24:20,145
2024-02-10 15:24:30,83.3
2024-02-10 15:24:40,166
2024-02-10 15:24:50,97.6
2024-02-10 15:25:00,97.7
2024-02-10 15:25:10,123
2024-02-10 15:25:20,84
2024-02-10 15:25:30,77.8
2024-02-10 15:25:40,79
2024-02-10 15:25:50,157
2024-02-10 15:26:00,116
2024-02-10 15:26:10,146
2024-02-10 15:26:20,92.4
2024-02-10 15:26:30,166
2024-02-10 15:26:40,107
2024-02-10 15:26:50,92.4
2024-02-10 15:27:00,93
2024-02-10 15:27:10,122
2024-02-10 15:27:20,147
2024-02-10 15:27:30,82.7
2024-02-10 15:27:40,169
2024-02-10 15:27:50,87.9
2024-02-10 15:28:00,148
2024-02-10 15:28:10,98.9
2024-02-10 15:28:20,83.8
2024-02-10 15:28:30,142
2024-02-10 15:28:40,69
2024-02-10 15:28:50,81.9
2024-02-10 15:29:00,133
2024-02-10 15:29:10,66.7
2024-02-10 15:29:20,124
2024-02-10 15:29:30,107
2024-02-10 15:29:40,151
2024-02-10 15:29:50,83.4
2024-02-10 15:30:00,90.5
2024-02-10 15:30:10,114
2024-02-10 15:30:20,115
2024-02-10 15:30:30,95.7
2024-02-10 15:30:40,73
2024-02-10 15:30:50,164
2024-02-10 15:31:00,91.6
2024-02-10 15:31:10,119
2024-02-10 15:31:20,115
2024-02-10 15:31:30,91.1
2024-02-10 15:31:40,149
2024-02-10 15:31:50,72.2
2024-02-10 15:32:00,88.8
2024-02-10 15:32:10,99.7
2024-02-10 15:32:20,115
2024-02-10 15:32:30,88.6
2024-02-10 15:32:40,85.5
2024-02-10 15:32:50,136
2024-02-10 15:33:00,142
2024-02-10 15:33:10,118
2024-02-10 15:33:20,129
2024-02-10 15:33:30,109
2024-02-10 15:33:40,96.7
2024-02-10 15:33:50,76.3
2024-02-10 15:34:00,152
2024-02-10 15:34:10,110
2024-02-10 15:34:20,93.4
2024-02-10 15:34:30,128
2024-02-10 15:34:40,95.1
2024-02-10 15:34:50,150
2024-02-10 15:35:00,66.8
2024-02-10 15:35:10,116
2024-02-10 15:35:20,124
2024-02-10 15:35:30,54.8
2024-02-10 15:35:40,87.3
2024-02-10 15:35:50,103
2024-02-10 15:36:00,81.9
2024-02-10 15:36:10,127
2024-02-10 15:36:20,113
2024-02-10 15:36:30,114
